
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"11","8.2","8.4","8.5","8.4","8.6","8.9","9.2","9.9","10.3","11.1","11.0","12.0","11.0","11.3","11.6","11.1","11.6","11.6","11.6","11.7","11.6","11.7","12.0","12.3","10.6"
"12","11.9","12.0","11.8","11.3","11.4","11.2","10.1","10.4","10.2","6.1","3.5","4.2","3.0","4.5","3.3","2.5","2.6","3.0","3.6","4.1","3.6","3.7","3.3","3.6","6.5"
"13","3.0","2.5","2.4","2.1","2.1","1.5","2.4","3.2","3.7","4.4","5.0","5.0","8.5","8.1","5.8","5.5","5.7","11.7","12.6","9.2","9.1","8.9","8.8","8.0","5.8"
"14","7.8","7.8","7.9","7.7","7.5","7.6","7.7","8.5","11.8","12.5","10.9","10.2","11.5","12.1","10.3","9.2","8.9","9.5","9.9","10.2","10.7","11.5","12.0","12.7","9.9"
"15","12.2","12.4","12.5","11.8","12.1","13.1","12.9","12.9","14.1","15.0","14.5","14.0","13.1","12.8","14.1","11.3","13.4","12.4","13.3","12.4","11.4","11.6","12.6","13.2","12.9"
"16","13.7","14.5","15.2","15.8","16.2","16.5","16.6","17.0","17.4","17.4","17.6","18.1","18.1","17.5","16.1","15.4","14.5","14.1","14.3","14.9","15.0","14.8","14.7","14.7","15.8"
"17","14.6","14.7","14.3","14.4","14.2","14.1","13.9","14.3","15.6","15.8","16.2","15.8","15.6","15.0","14.4","13.6","13.2","13.3","13.1","13.2","13.2","13.1","12.9","12.8","14.2"
"18","12.9","12.7","12.6","12.6","12.0","11.5","11.4","12.0","13.2","12.9","13.1","12.9","12.7","12.3","12.5","12.0","11.8","11.5","11.3","11.3","11.3","11.0","11.0","10.9","12.1"
"19","10.9","10.5","10.2","10.0","10.2","10.2","10.2","10.3","11.0","11.1","12.0","11.8","11.3","11.9","11.0","11.0","10.8","10.6","10.7","10.9","11.0","11.4","11.5","11.4","10.9"
"20","11.4","11.5","11.4","11.5","11.5","11.7","12.2","12.8","14.2","14.9","15.0","15.5","14.4","13.7","13.9","14.2","14.5","14.7","14.1","14.0","13.9","13.9","14.1","14.2","13.5"
"21","13.7","13.7","13.6","13.5","13.4","13.3","13.4","13.9","14.7","14.5","16.6","16.2","15.4","15.2","16.3","15.7","16.1","16.7","17.7","17.9","17.8","17.5","17.5","16.8","15.5"
"22","16.6","16.6","16.6","16.5","16.4","16.6","16.7","16.8","16.0","16.2","17.1","17.8","18.2","17.4","17.2","16.1","15.8","15.8","15.8","15.9","16.1","16.3","16.2","16.5","16.6"
"23","16.5","16.5","16.6","16.4","16.5","16.3","16.3","16.7","17.0","16.9","17.0","16.9","16.6","15.9","15.5","14.9","14.8","14.9","15.2","15.4","15.5","15.7","15.7","15.8","16.1"
"24","15.7","16.2","16.3","15.9","15.1","14.3","14.0","14.4","15.0","15.6","18.0","18.1","18.0","17.3","16.2","14.9","14.6","14.5","14.6","14.4","14.6","15.0","14.8","15.1","15.5"
"25","15.4","15.6","15.5","15.5","15.6","15.7","16.2","16.4","17.0","17.0","16.2","16.4","17.7","18.1","18.0","17.0","17.1","16.6","16.8","17.1","17.3","17.4","17.4","17.0","16.7"
"26","16.7","16.9","16.6","16.4","17.1","17.1","17.3","17.4","18.6","17.0","17.6","17.8","17.5","17.0","16.7","15.9","15.5","15.2","15.1","15.1","15.1","15.3","15.5","15.5","16.5"
"27","15.7","15.7","15.9","16.0","15.8","16.0","15.9","16.1","16.5","17.1","17.5","17.8","17.8","17.6","17.1","16.8","16.2","15.9","15.5","15.5","15.5","15.5","15.3","15.2","16.2"
"28","14.9","14.7","14.7","14.8","14.7","14.8","14.9","15.3","15.6","15.8","16.3","16.2","16.2","16.7","16.8","15.6","15.2","15.2","15.2","15.1","15.1","15.2","15.7","15.7","15.4"
"平均","11.8","11.8","11.7","11.7","11.7","11.7","11.8","12.1","12.7","12.6","12.8","12.9","12.8","12.8","12.4","11.9","11.9","12.0","12.2","12.1","12.1","12.1","12.1","12.1","平均"
