
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"14","11.2","11.3","11.1","10.4","9.8","9.5","10.8","12.4","5.3","8.6","11.1","7.6","6.7","7.2","6.1","8.1","6.5","6.9","6.5","8.8","9.4","9.4","9.1","8.7","8.9"
"15","7.2","6.8","6.5","5.7","5.3","5.4","7.2","8.2","9.4","11.1","8.2","11.5","13.4","12.6","11.3","10.2","10.3","10.6","11.4","13.5","13.7","13.7","14.0","14.1","10.1"
"16","13.6","13.9","13.9","14.2","14.1","14.2","15.2","17.4","18.7","19.5","19.2","18.4","19.3","19.7","19.8","19.7","19.5","19.5","19.2","18.5","18.5","18.2","18.0","17.7","17.5"
"17","17.6","16.9","16.4","15.7","15.6","15.9","16.1","17.0","18.2","19.6","20.8","21.0","20.7","20.1","19.9","20.1","19.6","19.5","19.7","19.7","19.9","19.9","20.2","20.3","18.8"
"18","20.1","19.9","19.5","19.5","19.5","19.5","19.4","19.9","20.9","23.0","23.6","22.7","23.1","23.1","22.6","22.9","22.7","22.6","22.4","23.1","23.4","23.9","23.8","24.1","21.9"
"19","24.0","23.6","23.5","23.4","23.0","22.5","22.5","22.7","22.8","22.9","22.9","23.3","22.9","22.6","22.6","21.5","18.9","20.4","22.1","22.1","21.9","21.0","19.6","19.2","22.2"
"20","19.3","20.0","20.0","20.2","20.0","20.0","20.1","20.8","21.1","19.9","18.3","20.3","21.7","21.8","21.4","21.8","21.9","21.4","21.7","21.5","17.3","17.9","17.7","16.9","20.1"
"21","16.7","16.6","16.6","16.5","16.3","16.6","16.7","16.4","16.4","16.7","16.3","16.8","16.6","16.5","16.1","16.0","16.1","15.8","15.7","15.7","15.8","15.9","16.0","16.1","16.3"
"22","16.1","16.2","16.2","16.3","16.1","16.0","16.0","16.4","16.3","16.7","16.5","16.1","16.3","15.9","16.1","15.2","12.5","11.9","11.6","11.8","12.1","12.6","13.0","13.2","14.9"
"23","13.6","13.9","14.0","14.3","14.6","14.8","15.4","16.3","16.9","18.4","19.0","18.7","20.0","20.7","20.4","20.6","20.2","19.4","19.3","19.2","19.3","19.5","19.3","19.0","17.8"
"24","19.1","19.2","19.4","19.2","19.4","19.6","19.8","20.5","20.2","21.5","21.6","21.6","21.4","20.9","20.4","20.2","19.5","19.4","19.1","18.0","18.0","18.1","18.1","17.6","19.7"
"25","17.6","16.9","17.2","17.4","17.5","17.5","18.5","18.8","19.4","18.8","19.2","19.4","19.7","19.0","18.3","17.6","17.0","16.0","15.0","14.8","14.6","14.8","15.1","15.3","17.3"
"26","15.3","15.6","15.9","15.9","16.0","16.3","17.2","18.7","19.1","19.7","20.5","20.1","20.8","20.9","20.3","20.0","19.1","19.7","20.3","20.5","20.3","20.4","20.5","20.5","18.9"
"27","20.8","20.9","20.8","20.8","21.0","20.9","21.1","20.8","20.9","21.5","22.2","22.3","22.0","21.6","21.3","21.2","20.5","19.9","19.9","20.1","20.6","20.6","20.1","19.9","20.9"
"28","20.0","20.2","20.2","20.0","20.7","20.7","20.8","21.9","21.9","22.4","22.5","22.6","22.7","22.5","22.1","22.2","22.1","22.0","21.1","21.0","20.8","21.2","21.3","21.3","21.4"
"29","21.5","22.1","21.1","21.1","21.3","21.8","22.3","22.4","22.2","22.5","22.9","22.8","22.7","22.4","22.5","22.7","22.0","21.7","21.7","21.7","21.8","21.7","21.7","21.8","22.0"
"30","21.8","21.6","21.7","21.3","21.1","20.7","20.9","22.2","22.0","21.5","22.0","22.2","22.1","21.7","21.6","20.8","20.2","19.8","19.8","19.2","19.0","19.0","18.7","18.3","20.8"
"平均","17.7","17.6","17.5","17.3","17.3","17.2","17.6","18.3","18.5","19.0","19.1","19.1","19.2","18.9","18.6","18.5","18.0","17.9","17.9","18.0","17.9","18.0","17.9","17.7","平均"
