
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"11","21.9","21.7","21.7","21.6","21.5","21.0","21.5","22.5","24.1","23.9","23.5","24.2","23.1","22.3","22.9","23.0","23.3","23.2","23.0","23.4","23.8","23.7","22.8","23.4","22.8"
"12","23.6","21.7","21.4","21.2","21.6","21.7","22.4","23.9","24.9","24.5","24.6","24.8","25.0","24.5","24.2","24.2","22.7","22.1","21.8","21.4","21.4","21.1","21.3","21.6","22.8"
"13","21.9","22.1","22.5","22.4","23.2","23.1","23.6","23.8","23.4","23.2","22.4","21.8","21.8","22.2","22.5","21.9","21.4","21.1","21.9","21.7","21.7","21.9","22.0","22.1","22.3"
"14","21.9","20.9","20.6","20.9","21.0","20.8","21.1","21.3","21.9","21.6","21.4","21.2","22.2","21.9","21.5","21.7","20.6","20.4","20.6","20.4","20.5","20.5","20.5","20.9","21.1"
"15","20.6","20.5","20.3","20.3","20.5","20.7","21.0","21.8","23.4","23.3","22.7","22.8","22.8","23.0","22.4","22.2","22.1","22.0","21.7","22.0","22.6","22.4","22.3","22.5","21.9"
"16","22.8","21.9","21.2","20.7","20.5","20.6","20.9","22.1","22.6","23.6","23.5","23.1","22.4","23.5","22.8","23.1","21.4","21.2","20.7","21.0","21.1","20.2","20.3","20.2","21.7"
"17","20.1","19.9","20.1","19.4","19.4","19.1","19.6","21.1","20.6","21.5","21.3","21.2","20.8","20.6","20.5","20.1","19.5","19.2","19.3","19.4","19.3","19.3","19.2","19.1","20.0"
"18","18.9","17.3","15.2","13.8","13.7","13.8","15.3","17.3","18.1","17.9","18.9","19.2","19.5","20.8","20.8","20.8","20.4","19.3","18.9","19.0","18.9","19.0","19.2","19.4","18.1"
"19","19.7","20.0","20.2","20.3","20.3","20.2","20.9","22.3","22.9","23.2","23.7","23.7","23.5","22.1","21.0","20.8","20.1","20.6","20.8","21.6","21.3","21.4","21.5","21.3","21.4"
"20","21.2","21.0","21.2","21.0","21.1","21.0","21.3","22.5","24.2","24.3","24.2","24.1","23.4","23.4","21.5","21.1","16.3","21.3","19.9","20.6","20.9","21.1","21.5","21.8","21.7"
"21","22.0","21.9","21.9","22.0","22.0","21.6","22.1","22.7","22.9","23.3","22.5","21.8","19.6","22.7","21.7","21.6","22.3","23.3","23.5","23.9","23.5","23.6","23.2","22.7","22.4"
"22","23.5","23.2","22.0","22.2","22.1","21.4","21.9","23.3","24.3","25.0","26.0","25.9","25.8","25.6","25.1","24.9","24.1","24.8","24.7","24.8","24.7","24.4","24.3","24.0","24.1"
"23","23.9","24.0","23.6","23.6","23.5","23.0","23.2","24.1","25.7","26.3","26.1","27.0","26.4","26.3","25.4","24.8","24.2","23.9","25.5","24.5","24.5","24.5","24.4","24.3","24.7"
"24","24.3","24.3","24.5","24.5","24.7","25.3","25.3","25.9","25.6","26.2","26.1","26.2","26.3","26.3","25.6","25.3","25.0","25.3","25.3","25.5","25.0","24.2","23.3","22.4","25.1"
"25","22.1","21.7","21.6","21.4","21.3","21.3","21.8","23.1","24.7","25.4","25.4","26.0","25.6","25.6","25.5","24.9","24.9","24.6","24.6","24.5","24.7","24.5","24.5","24.5","23.9"
"26","24.2","23.7","23.6","23.1","22.7","22.1","22.0","24.6","25.4","25.3","25.7","25.1","24.9","24.2","24.2","23.7","23.0","22.6","22.8","22.1","23.2","23.1","23.9","23.3","23.7"
"27","23.0","22.5","21.4","20.8","20.4","20.1","20.2","23.9","25.2","25.1","24.6","24.4","23.2","24.1","24.3","24.1","23.7","23.4","22.7","22.6","23.0","23.5","23.6","24.1","23.1"
"28","23.2","22.5","21.6","21.5","21.0","21.9","22.6","23.8","25.3","25.2","26.1","26.1","26.0","23.3","23.3","23.4","23.6","24.1","23.3","23.8","24.0","23.6","23.8","24.5","23.6"
"29","21.3","23.0","22.9","23.0","23.4","23.5","23.7","23.8","24.9","24.4","25.1","24.9","24.7","24.9","24.4","24.4","23.6","23.3","23.1","23.0","23.1","23.0","23.0","22.1","23.6"
"30","21.6","21.6","21.7","21.7","21.1","20.6","21.0","22.2","22.6","23.5","23.1","23.5","24.1","24.1","23.5","23.2","22.8","22.6","22.7","22.1","22.2","22.1","22.4","22.6","22.4"
"平均","22.3","22.1","21.9","21.7","21.7","21.7","22.1","23.1","23.8","24.0","24.0","24.0","23.8","23.8","23.4","23.3","22.7","22.7","22.8","22.8","22.8","22.7","22.6","22.6","平均"
