
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"14","23.3","23.3","23.0","22.7","22.8","22.7","21.0","21.9","20.6","21.9","22.5","23.0","21.6","22.6","21.3","23.0","23.3","24.6","25.7","26.1","25.2","24.4","23.8","23.6","23.1"
"15","23.6","23.7","23.6","23.4","23.2","23.2","21.7","21.4","22.0","22.2","23.3","22.0","23.4","23.8","26.2","25.5","24.7","24.5","24.9","24.6","24.7","24.3","24.3","24.1","23.7"
"16","23.9","23.5","23.3","23.2","23.2","23.3","22.3","22.1","21.1","21.2","22.0","22.5","24.0","23.2","26.5","24.4","24.8","24.5","24.7","24.2","24.3","24.0","23.5","22.8","23.4"
"17","22.1","22.3","22.6","22.2","22.3","21.8","21.0","20.2","21.2","21.6","23.4","22.0","24.1","23.3","22.9","24.8","24.9","25.6","25.0","24.9","25.1","25.3","25.0","24.8","23.3"
"18","25.0","24.6","24.3","24.1","23.4","23.3","23.2","23.2","24.8","25.1","22.6","22.5","21.8","21.8","21.8","21.8","22.2","24.3","24.0","22.5","23.8","25.2","25.3","23.5","23.5"
"19","24.2","23.9","23.9","24.2","24.1","24.4","23.0","22.9","22.5","22.0","21.2","22.9","22.4","21.9","23.0","22.1","21.7","23.1","23.7","24.1","25.6","25.6","25.9","25.7","23.5"
"20","25.6","25.5","24.9","24.9","25.1","24.6","23.9","23.1","22.9","20.8","22.0","21.5","22.8","21.2","21.9","22.1","23.0","24.3","25.0","25.2","25.3","25.6","25.1","25.6","23.8"
"21","25.5","25.4","25.3","24.6","24.0","23.7","22.9","21.9","20.5","22.3","22.4","21.7","22.3","22.8","21.5","22.0","22.4","21.8","21.7","25.0","21.5","21.4","21.6","21.9","22.8"
"22","21.4","22.1","23.0","22.9","23.1","23.0","22.3","21.0","21.6","20.3","21.3","23.3","22.5","23.0","22.5","24.2","25.5","24.8","25.5","25.5","25.3","25.8","25.6","25.5","23.4"
"23","25.2","24.7","25.3","25.2","25.0","25.4","25.4","25.7","25.0","22.9","22.5","21.2","20.9","20.1","20.1","20.0","20.7","23.6","24.1","24.2","24.3","24.3","24.4","24.1","23.5"
"24","24.1","23.5","23.0","23.5","23.8","24.0","22.9","22.0","22.3","22.6","23.1","23.6","23.8","24.3","23.7","23.7","24.7","25.0","25.4","25.8","26.4","26.0","25.9","25.4","24.1"
"25","24.7","24.0","24.3","24.1","24.3","24.1","23.3","22.6","21.9","22.3","21.7","21.7","21.8","23.8","24.4","24.2","25.1","26.3","26.6","26.5","25.5","24.9","24.6","24.8","24.1"
"26","24.5","24.4","24.4","24.1","23.9","23.8","22.5","22.6","22.8","22.4","21.7","21.8","21.6","21.7","21.2","21.0","21.0","22.2","21.6","21.6","21.7","21.7","22.0","22.2","22.4"
"27","22.5","22.5","23.2","23.7","23.0","22.7","22.3","21.4","21.9","22.2","21.8","22.1","20.4","21.5","22.0","21.5","22.6","23.4","23.4","23.8","23.8","24.0","24.0","23.7","22.6"
"28","23.7","24.2","24.2","23.9","23.7","23.0","22.3","22.2","21.3","20.9","20.8","20.8","21.5","22.2","23.5","22.9","24.0","24.5","24.6","24.9","24.8","24.2","24.2","25.3","23.2"
"29","24.7","25.1","25.1","24.6","24.6","24.5","23.7","22.8","20.8","21.8","22.6","22.0","23.1","25.0","26.9","26.8","26.6","26.1","26.5","26.2","26.5","25.9","25.8","25.2","24.7"
"30","24.8","25.0","24.8","24.6","24.6","24.6","24.1","23.3","23.9","21.8","22.8","23.5","23.7","23.6","24.3","24.0","23.8","23.6","23.1","23.1","22.6","23.0","23.6","23.6","23.7"
"31","23.2","23.2","23.2","23.2","23.5","23.6","22.9","21.5","21.2","21.5","22.5","24.9","25.1","23.3","24.2","22.2","25.9","24.9","25.4","26.0","26.0","25.7","25.6","25.3","23.9"
"平均","24.3","24.3","24.2","24.1","24.0","23.9","23.0","22.6","22.3","22.3","22.4","22.8","22.8","22.9","23.3","23.5","23.8","24.3","24.6","24.8","24.7","24.6","24.5","24.4","平均"
