
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"11","16.9","16.9","16.7","16.3","16.0","15.7","15.8","15.7","15.4","15.8","15.3","15.1","14.7","15.0","15.4","15.3","15.1","14.6","14.7","14.6","14.4","14.2","13.6","14.3","15.3"
"12","13.8","13.8","13.7","14.1","14.4","14.5","14.5","14.7","14.9","15.5","15.1","15.0","15.1","15.1","14.6","14.3","14.1","14.2","14.4","14.1","14.0","14.2","13.7","14.0","14.4"
"13","14.1","14.1","13.6","13.4","13.2","12.7","12.7","12.9","13.4","13.6","13.5","14.6","13.7","13.5","13.9","14.3","14.0","14.2","14.3","14.2","14.0","13.8","13.7","13.4","13.7"
"14","12.4","12.1","12.4","12.2","11.9","12.1","12.4","12.4","12.2","12.7","12.7","13.0","12.8","13.0","12.6","12.5","12.9","13.4","12.9","12.8","13.1","13.2","13.3","13.6","12.7"
"15","13.6","13.8","13.5","13.1","13.1","13.1","13.2","13.4","13.8","14.5","15.1","15.7","15.9","16.0","16.6","16.8","16.6","16.5","16.7","17.0","17.2","18.0","17.3","17.3","15.3"
"16","17.8","17.7","17.8","17.9","17.9","17.8","17.9","18.2","18.0","17.9","17.8","17.6","17.0","17.0","16.7","17.3","17.1","17.0","17.2","17.2","17.4","17.4","17.1","17.0","17.5"
"17","16.2","15.4","14.3","14.8","14.2","13.5","13.2","12.8","12.3","11.5","11.6","11.2","10.7","11.1","9.9","9.5","9.6","10.0","8.8","8.5","8.2","7.6","7.2","7.3","11.2"
"18","5.0","4.3","4.4","4.4","3.8","2.9","1.0","0.2","-0.4","-1.0","2.3","0.7","1.5","2.1","2.9","2.7","3.1","2.9","3.2","3.0","3.1","3.4","4.1","5.0","2.7"
"19","5.1","5.8","5.9","6.3","6.6","6.6","7.0","7.9","8.7","8.4","8.1","8.6","8.7","8.7","8.9","9.4","9.9","10.0","10.1","10.5","10.5","10.9","10.3","10.0","8.5"
"20","9.3","9.0","8.7","9.3","9.4","9.1","8.9","9.7","9.8","11.1","9.8","8.3","7.3","5.2","7.8","8.0","8.0","7.7","10.9","11.8","12.1","11.7","11.3","11.3","9.4"
"21","11.2","11.0","10.8","11.5","11.3","11.7","12.6","13.1","14.2","14.9","14.6","14.3","13.8","14.0","13.5","12.5","11.6","11.9","12.0","10.7","10.2","10.3","9.4","8.5","12.1"
"22","8.0","7.8","7.3","6.9","6.6","6.2","6.0","5.8","3.1","1.6","0.4","1.5","1.0","0.6","0.3","-0.5","0.5","2.6","3.2","2.8","2.5","2.3","3.0","2.8","3.4"
"23","3.1","4.2","4.3","4.3","4.6","6.3","6.9","7.2","7.1","6.7","6.2","5.3","4.0","3.9","3.9","3.7","3.4","3.7","3.5","3.6","3.6","2.9","2.9","2.8","4.5"
"24","2.5","3.0","3.2","3.1","3.1","2.9","3.1","2.8","2.2","2.5","2.5","2.8","3.1","2.3","2.7","2.6","2.2","2.6","2.4","2.7","2.7","1.4","-1.3","-0.5","2.4"
"25","0.8","1.6","2.1","1.5","1.5","2.0","2.0","2.4","2.6","2.2","2.8","2.9","2.8","2.9","3.6","4.5","5.8","5.5","5.3","5.7","5.8","5.8","6.4","6.1","3.5"
"26","5.8","6.2","6.3","6.5","5.8","5.9","6.4","6.6","8.4","9.3","9.0","9.9","11.5","11.5","10.6","10.7","10.9","11.5","11.2","10.3","9.5","9.3","9.1","9.1","8.8"
"27","9.0","8.0","7.5","7.3","8.9","9.5","10.3","10.4","10.7","10.5","10.1","10.2","10.3","10.0","9.9","10.9","11.1","10.9","10.8","11.2","11.5","11.9","12.2","12.7","10.2"
"28","12.4","13.2","13.3","11.5","11.3","13.8","14.1","14.3","14.1","13.6","13.4","13.5","13.8","13.1","13.1","13.1","13.3","13.3","13.4","13.6","13.2","13.1","13.3","13.8","13.3"
"29","13.9","13.8","13.7","13.9","13.9","13.9","14.1","14.1","13.6","13.6","13.6","13.6","13.7","14.6","14.5","14.5","13.8","13.7","13.9","14.3","14.7","15.0","15.1","14.9","14.1"
"30","14.5","14.0","14.1","14.3","14.0","14.2","14.0","13.9","14.3","14.4","14.6","14.7","14.2","14.0","14.3","14.5","14.3","14.0","14.1","14.1","13.7","13.8","13.5","13.8","14.1"
"31","13.7","13.5","13.5","13.4","13.4","12.9","12.8","13.5","13.9","14.1","14.6","14.6","13.9","13.7","13.5","13.9","14.0","14.6","14.6","14.6","14.8","15.0","15.2","15.3","14.0"
"平均","12.5","12.5","12.5","12.5","12.5","12.6","12.7","12.7","12.8","12.8","12.8","12.7","12.6","12.5","12.6","12.6","12.6","12.7","12.8","12.7","12.7","12.7","12.6","12.6","平均"
