
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"12","15.0","14.7","14.3","14.5","15.0","15.3","15.2","15.2","15.2","15.6","17.8","18.0","17.7","17.7","17.4","17.6","17.4","17.6","16.8","16.7","16.9","17.1","16.3","16.0","16.3"
"13","16.2","16.2","15.8","16.0","16.6","17.4","17.8","17.8","17.6","18.3","18.5","18.8","18.7","18.9","18.9","18.7","18.2","18.0","18.1","18.2","18.1","17.8","17.7","17.8","17.8"
"14","17.8","18.1","18.3","18.4","18.7","18.9","19.3","19.7","20.7","20.7","20.5","19.5","21.2","20.9","22.1","21.9","21.8","21.4","20.9","21.0","20.9","20.7","20.8","20.8","20.2"
"15","20.7","20.9","21.0","21.0","20.7","20.9","21.2","21.2","21.3","21.6","21.8","22.1","21.4","21.2","21.3","20.9","21.0","20.9","20.5","20.3","20.4","20.3","20.4","20.4","21.0"
"16","20.6","20.6","20.8","21.1","21.1","21.0","21.2","21.4","21.4","21.9","21.8","21.4","21.7","21.2","21.0","20.6","20.6","20.2","20.2","20.3","20.0","19.6","19.4","19.4","20.8"
"17","19.0","19.0","18.9","19.0","19.0","18.8","19.1","19.3","19.7","19.1","19.0","19.2","19.2","19.1","18.9","18.9","18.8","18.7","18.7","18.7","18.7","18.8","18.8","18.3","18.9"
"18","18.4","18.2","18.2","18.1","18.0","18.4","18.2","18.0","17.8","17.6","17.4","17.2","16.8","16.2","15.9","16.2","15.4","16.1","15.9","15.7","15.9","15.4","14.9","14.6","16.9"
"19","14.8","15.6","15.6","15.8","17.1","16.4","16.8","17.3","18.1","18.3","18.2","17.4","17.5","17.5","17.0","16.0","15.9","15.7","15.7","15.7","15.8","15.7","16.0","15.8","16.5"
"20","15.7","15.7","15.9","16.3","16.3","16.0","16.2","17.4","17.8","17.5","17.9","18.0","17.2","16.8","16.6","16.5","16.4","15.8","15.6","15.8","15.4","15.3","15.4","15.5","16.4"
"21","15.6","16.0","16.2","16.4","16.5","16.7","17.0","17.3","17.1","17.6","17.3","18.0","17.5","17.5","17.4","18.1","18.5","18.1","19.0","18.7","18.5","18.5","18.4","18.4","17.5"
"22","18.4","18.4","18.4","18.3","18.3","18.3","18.8","19.0","20.1","19.4","19.5","20.5","20.7","21.9","20.9","20.8","20.8","21.3","21.3","20.3","19.4","20.6","21.4","20.2","19.9"
"23","19.7","20.0","19.9","19.8","20.8","20.8","20.9","21.0","20.9","20.7","20.3","20.8","20.5","20.2","20.6","20.2","20.0","19.8","19.6","19.7","19.7","19.3","19.3","19.2","20.2"
"24","18.5","19.1","19.0","18.5","18.8","18.3","18.8","19.6","19.0","18.8","19.7","19.7","19.4","19.7","19.4","19.4","19.2","18.8","18.5","18.4","18.7","18.4","18.2","18.6","18.9"
"25","18.5","18.5","18.8","18.7","18.7","18.7","19.0","19.7","20.5","20.5","20.5","20.7","20.9","20.5","20.2","20.1","20.7","21.2","21.2","21.1","21.2","21.0","20.9","20.7","20.1"
"26","20.6","20.1","19.8","19.5","19.3","18.7","18.6","19.5","21.6","21.3","21.3","21.9","20.9","19.6","20.0","20.0","20.1","20.1","20.0","20.0","19.9","20.0","19.9","19.7","20.1"
"27","18.9","18.7","18.2","17.3","16.3","15.9","15.0","14.3","14.3","12.4","11.9","11.7","13.5","12.3","11.5","11.7","11.1","10.2","9.7","10.0","10.5","10.6","10.8","11.1","13.2"
"28","11.4","11.1","10.5","10.3","9.8","9.2","9.2","9.9","10.0","10.4","10.8","9.9","11.2","11.1","10.7","11.0","10.4","10.3","10.5","10.6","10.7","10.2","9.7","9.2","10.3"
"29","6.2","5.0","3.9","4.6","3.7","6.1","8.8","10.1","9.9","9.4","8.7","9.6","10.3","10.6","10.3","10.0","9.5","9.3","9.9","9.9","10.1","10.6","11.2","11.3","8.7"
"30","12.0","12.7","12.9","13.2","13.4","13.9","14.2","14.6","14.8","14.3","14.3","14.9","14.7","15.1","15.3","15.6","15.6","15.9","16.5","16.7","16.6","17.2","17.5","17.5","15.0"
"31","16.9","16.6","16.8","17.0","16.5","15.5","16.7","17.9","16.3","16.1","16.5","15.6","15.1","15.5","15.5","15.7","16.0","15.7","15.6","15.7","15.2","14.9","15.3","15.6","16.0"
"平均","16.8","16.8","16.7","16.7","16.7","16.8","17.1","17.5","17.7","17.6","17.8","17.9","17.9","17.8","17.7","17.6","17.5","17.3","17.2","17.2","17.1","17.1","17.1","17.1","平均"
