
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"13","19.8","20.7","20.6","20.2","20.6","20.3","20.2","20.6","21.0","20.2","20.2","20.7","21.3","21.3","21.0","20.7","20.3","20.3","19.7","19.8","19.8","19.3","18.7","18.7","20.3"
"14","19.0","18.9","18.9","18.9","18.6","18.5","18.5","19.5","19.1","19.9","18.5","18.7","18.7","18.8","17.9","17.0","16.8","17.0","16.5","17.0","17.3","17.7","17.6","17.3","18.2"
"15","17.5","17.8","17.5","17.0","15.6","16.9","17.8","18.5","18.5","18.0","17.6","17.0","17.5","17.2","16.8","17.2","17.2","16.5","16.2","16.1","16.4","16.1","16.2","16.4","17.1"
"16","16.2","16.4","16.5","16.4","16.5","16.6","16.9","17.2","17.8","18.3","18.7","19.3","19.4","19.6","19.3","19.3","19.8","19.6","19.8","19.9","19.9","19.0","19.3","19.2","18.4"
"17","19.1","19.0","19.0","18.9","18.5","18.3","18.2","18.1","19.2","18.7","18.4","18.8","18.0","18.8","17.1","17.5","17.8","16.8","17.1","16.7","16.0","15.6","15.9","16.0","17.8"
"18","16.1","16.2","16.1","16.2","16.1","15.9","16.0","17.0","18.2","18.4","18.9","18.8","18.7","18.6","17.6","17.4","17.4","17.2","16.9","16.5","16.7","16.8","17.2","17.7","17.2"
"19","18.2","18.6","18.4","18.4","18.5","18.3","18.2","18.6","19.1","18.6","18.6","18.7","19.1","19.1","19.1","18.9","18.7","18.7","18.4","17.9","17.5","17.1","17.0","16.6","18.3"
"20","16.3","16.2","16.1","16.1","15.9","15.9","16.0","16.5","16.7","16.0","16.5","17.0","17.7","17.6","17.4","17.5","17.5","17.6","17.7","17.7","17.8","17.9","17.8","17.6","17.0"
"21","17.4","17.2","17.2","17.0","16.8","16.6","16.8","17.2","17.1","17.2","17.2","17.8","17.4","17.4","16.8","16.5","16.4","16.3","16.2","16.2","16.3","16.5","16.5","16.3","16.8"
"22","16.4","16.4","16.3","16.4","16.1","15.7","15.7","16.7","16.7","16.8","17.6","17.7","18.1","17.6","16.9","16.8","17.5","17.4","16.7","16.8","17.0","16.9","16.9","17.0","16.8"
"23","17.1","17.0","17.4","17.5","17.5","17.9","18.3","18.7","19.1","19.6","18.9","18.9","18.6","18.5","18.3","18.7","18.3","18.3","18.1","17.8","17.4","17.1","17.2","17.6","18.1"
"24","17.7","18.0","17.9","17.1","16.8","16.7","17.1","17.8","17.3","18.5","17.3","17.7","17.9","18.8","18.9","18.5","18.3","18.3","18.1","17.8","17.9","17.8","17.2","17.0","17.8"
"25","17.0","17.1","16.9","16.6","16.2","16.2","16.3","16.8","16.1","16.0","15.9","16.7","17.2","18.2","17.6","17.6","17.5","17.6","17.2","17.1","17.4","17.4","17.4","17.6","17.0"
"26","17.4","17.0","16.8","16.8","17.4","17.3","17.6","18.0","18.0","18.1","18.5","18.2","18.6","18.4","17.6","17.7","16.5","16.0","16.7","16.8","16.2","16.5","16.9","16.4","17.3"
"27","16.9","16.9","17.0","17.1","17.1","17.2","17.7","18.7","19.0","19.3","20.7","20.7","20.8","20.6","19.6","19.5","19.4","19.4","19.2","19.1","18.9","18.7","18.6","18.7","18.8"
"28","18.6","18.6","18.5","18.7","19.0","19.3","19.8","20.4","20.8","21.3","21.3","21.1","20.8","20.6","20.2","19.9","19.5","19.3","19.3","19.1","19.1","19.1","19.0","18.8","19.7"
"29","19.1","19.0","19.1","19.0","19.0","18.8","18.6","18.5","18.4","18.5","17.8","17.3","17.8","17.7","17.7","17.6","17.6","17.9","17.9","18.1","18.3","18.4","18.4","18.4","18.3"
"30","18.5","18.4","18.2","18.1","17.5","17.3","17.1","17.1","17.4","18.0","18.5","18.9","19.2","19.5","19.0","18.9","18.6","18.4","18.3","18.3","18.3","18.2","18.4","18.7","18.3"
"31","19.0","19.1","19.1","19.0","19.0","19.2","19.1","19.3","19.2","19.8","20.0","20.2","20.6","20.6","20.6","20.5","20.4","20.2","20.2","20.1","20.0","19.9","20.1","20.0","19.8"
"平均","19.0","19.0","18.9","18.8","18.7","18.6","18.9","19.5","19.8","20.1","20.2","20.4","20.5","20.6","20.1","19.9","19.8","19.4","19.3","19.2","19.1","19.0","19.0","18.9","平均"
