
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"13","20.4","20.5","20.2","20.1","19.3","19.0","19.9","20.9","22.0","20.8","21.6","23.0","22.8","22.7","21.9","21.6","21.3","21.3","20.8","20.4","20.3","20.7","20.5","20.4","20.9"
"14","20.4","20.3","20.3","20.4","20.7","21.1","21.7","22.6","23.6","25.1","25.1","24.6","24.2","23.7","23.3","23.2","23.0","22.4","22.3","22.1","22.0","21.9","21.6","21.6","22.4"
"15","21.9","22.0","22.0","22.0","22.2","22.7","22.7","23.2","23.5","23.1","23.5","23.4","23.5","22.8","22.7","22.0","22.3","22.1","22.4","22.7","22.1","21.9","22.2","21.8","22.5"
"16","21.9","21.5","21.3","21.0","20.8","21.1","22.0","21.9","20.9","21.1","21.9","22.3","23.1","23.6","23.7","23.1","22.5","22.4","21.8","22.3","21.9","22.1","22.3","22.4","22.0"
"17","22.4","22.5","22.7","23.0","23.1","23.2","23.7","24.1","24.6","24.6","25.0","25.6","25.5","24.9","23.8","24.2","23.6","23.6","23.4","23.3","23.6","23.5","23.2","23.5","23.8"
"18","23.4","23.2","22.8","22.7","22.8","22.9","24.2","24.8","24.4","23.9","24.9","25.4","25.7","25.9","25.2","24.3","24.1","24.4","23.9","23.7","23.6","23.4","23.1","23.1","24.0"
"19","23.0","22.7","22.7","22.6","22.2","22.3","22.7","23.3","24.0","23.2","23.4","23.4","24.0","23.4","23.0","22.8","22.9","22.3","21.9","21.7","21.7","21.7","21.6","21.8","22.7"
"20","21.7","21.6","21.5","21.8","21.5","21.6","22.1","22.4","22.9","23.6","23.7","23.0","23.4","22.7","22.5","22.1","22.1","21.6","21.2","20.9","21.3","21.4","23.2","23.2","22.2"
"21","23.0","22.4","22.1","22.0","22.3","22.5","22.9","23.3","24.5","24.5","24.5","24.6","24.7","25.7","25.9","24.6","24.6","23.2","23.8","23.3","23.8","23.7","23.8","23.7","23.7"
"22","23.5","23.4","22.9","22.7","22.7","22.6","23.0","24.6","24.0","24.8","25.7","24.6","24.9","24.3","25.0","24.5","23.2","23.1","23.2","23.0","23.6","23.2","23.2","22.7","23.7"
"23","22.6","22.4","22.4","22.4","22.1","22.2","22.9","24.2","24.5","25.2","24.8","24.9","24.6","25.4","24.0","24.3","23.9","23.8","23.6","23.6","23.5","23.6","23.0","22.9","23.6"
"24","22.8","22.4","22.1","22.1","22.2","22.2","22.4","24.4","23.7","24.2","24.7","24.3","23.9","24.2","24.5","24.2","24.5","23.2","22.9","22.8","23.1","23.3","24.2","24.0","23.4"
"25","23.7","23.9","23.7","23.5","23.1","23.4","24.3","25.0","25.7","25.6","25.5","24.8","25.4","24.3","24.6","24.5","24.6","24.2","24.6","24.6","24.1","24.3","24.4","24.4","24.4"
"26","24.4","24.2","23.9","23.5","23.0","23.0","23.8","24.6","24.9","25.3","25.0","25.3","25.6","24.1","24.2","23.7","23.9","23.3","21.9","23.0","23.1","23.2","22.9","22.9","23.9"
"27","22.6","22.4","22.3","22.6","22.0","21.9","22.8","23.5","23.7","23.6","23.2","22.4","22.7","22.8","23.1","22.5","22.5","21.4","21.5","21.4","22.0","21.7","22.2","21.9","22.4"
"28","22.3","21.8","21.4","20.8","20.8","20.5","22.3","23.7","24.5","24.6","25.3","25.0","25.6","25.3","24.9","24.7","24.2","23.7","24.3","24.2","23.6","23.3","23.2","23.0","23.5"
"29","22.7","22.7","22.9","23.0","23.3","22.9","23.9","23.3","24.1","25.0","24.5","25.4","25.1","24.2","24.4","24.1","24.1","24.0","23.8","23.7","23.7","23.3","22.6","22.8","23.7"
"30","22.9","23.1","22.9","23.1","23.0","23.3","23.9","24.4","24.2","24.5","24.4","24.4","24.4","24.5","24.7","24.3","24.4","24.2","24.4","23.8","24.0","23.1","22.3","22.0","23.8"
"平均","22.5","22.3","22.2","22.1","22.0","22.2","22.8","23.4","23.9","24.0","24.2","24.2","24.2","24.1","23.9","23.5","23.2","22.9","22.8","22.7","22.7","22.6","22.6","22.5","平均"
