
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"11","17.8","17.8","17.6","17.7","17.7","17.7","18.3","19.3","20.1","20.2","19.9","21.6","21.6","21.5","21.2","20.7","20.1","20.0","20.1","20.2","19.9","19.9","19.8","19.7","19.6"
"12","19.6","19.5","19.4","19.5","19.3","19.3","19.9","20.7","22.0","22.0","21.4","22.6","22.4","21.8","21.0","20.1","19.5","19.4","18.0","17.3","17.9","17.2","16.6","16.3","19.7"
"13","16.1","16.0","15.3","16.2","15.8","16.4","17.8","19.1","20.0","19.9","20.1","20.3","21.8","22.0","21.9","21.6","20.3","20.1","20.0","19.8","19.8","19.9","20.1","19.5","19.2"
"14","19.5","19.8","19.5","19.8","19.9","20.2","20.9","21.7","21.7","22.2","21.9","22.8","22.1","23.0","22.1","22.2","20.8","20.9","21.2","20.8","21.0","21.4","21.4","21.5","21.2"
"15","21.4","21.4","21.4","21.2","21.0","20.8","21.2","21.1","23.0","23.3","23.5","24.1","24.5","24.3","24.2","23.7","23.2","22.9","22.8","23.0","23.2","23.0","23.1","23.1","22.7"
"16","23.3","23.2","21.5","21.7","22.5","22.2","22.9","23.4","23.1","22.7","23.8","23.8","23.8","23.9","23.5","22.8","22.3","22.1","22.0","21.9","21.8","21.5","21.4","21.3","22.6"
"17","21.1","20.9","20.6","20.7","20.9","20.8","20.8","21.5","20.9","21.0","22.0","21.5","21.6","20.9","20.5","20.1","20.7","20.4","20.5","20.3","19.7","19.6","19.0","18.6","20.6"
"18","18.6","18.1","17.5","17.0","17.9","17.5","17.8","18.5","19.6","19.8","20.1","20.5","19.9","19.6","19.8","19.1","17.8","18.5","18.7","18.3","16.7","16.8","17.0","16.7","18.4"
"19","16.9","17.2","17.4","17.5","17.3","16.6","16.9","18.3","18.7","19.5","19.8","20.0","20.8","21.0","19.2","18.5","18.2","18.3","18.4","18.4","18.2","17.4","17.6","17.7","18.3"
"20","17.9","18.0","18.2","18.5","18.7","19.0","19.3","20.1","21.7","21.6","22.6","22.9","23.0","22.4","21.2","21.1","20.7","20.8","20.9","20.7","20.7","20.8","20.6","21.0","20.5"
"21","21.1","21.7","21.8","21.2","20.3","20.6","21.1","21.7","22.8","23.3","22.5","22.9","22.9","22.2","21.7","22.2","22.1","21.7","21.5","22.4","22.2","22.2","22.2","22.1","21.9"
"22","22.0","21.9","21.9","21.4","21.2","21.0","21.4","22.7","23.8","23.8","23.4","23.7","24.2","24.7","22.8","23.3","22.4","23.6","23.3","23.0","23.0","23.0","22.9","22.9","22.8"
"23","22.8","23.0","22.8","22.4","22.1","22.0","22.4","23.6","24.7","24.4","24.0","24.3","24.9","24.9","23.9","23.3","23.4","23.1","22.9","22.8","22.4","22.2","22.3","22.4","23.2"
"24","23.0","22.4","22.1","21.9","21.7","22.0","22.0","23.9","23.6","23.7","24.6","24.5","24.8","24.0","23.5","23.5","23.5","23.0","22.9","22.9","22.0","21.4","21.0","20.7","22.9"
"25","20.6","20.7","20.6","20.6","20.6","20.6","21.2","22.1","22.5","23.3","23.1","22.8","23.1","23.2","23.0","22.1","20.6","20.2","20.6","19.1","19.8","19.9","19.7","19.9","21.2"
"26","19.6","19.1","20.4","20.8","20.8","20.8","20.9","21.7","21.8","22.0","21.5","22.2","22.3","22.2","22.2","21.2","20.5","20.3","20.3","20.2","20.4","19.9","19.9","19.7","20.9"
"27","19.6","19.9","20.2","20.1","19.7","19.7","20.1","20.2","21.0","21.3","21.1","20.8","20.8","20.6","20.7","20.8","21.1","21.4","21.7","21.8","22.0","22.1","22.3","22.2","20.9"
"28","22.2","22.6","22.6","23.1","23.3","24.0","24.0","24.3","24.6","25.0","25.2","25.0","25.1","25.4","24.8","24.7","24.6","24.1","23.8","24.3","24.1","24.3","24.5","24.8","24.2"
"29","24.9","24.3","24.3","24.4","24.4","24.5","24.7","23.5","23.8","24.7","25.0","25.5","25.6","26.1","26.5","25.7","25.1","24.9","24.8","24.6","24.3","24.5","24.6","24.5","24.8"
"30","24.5","24.4","24.3","24.0","23.7","23.7","23.9","24.9","26.2","26.6","26.5","26.5","25.6","24.9","24.6","25.5","25.1","25.0","25.1","25.2","24.9","24.9","24.8","24.6","25.0"
"平均","21.3","21.2","21.1","21.0","21.0","21.0","21.4","22.0","22.5","22.7","22.8","23.1","23.1","23.1","22.7","22.4","22.0","21.9","21.8","21.7","21.6","21.5","21.4","21.3","平均"
