
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"13","15.9","16.2","16.4","16.4","16.4","16.5","17.5","18.0","18.2","18.4","19.0","18.8","18.7","18.9","18.8","18.4","18.9","19.1","19.1","19.3","19.5","19.2","19.2","19.3","18.2"
"14","19.4","19.3","19.2","19.1","18.8","18.6","19.5","20.2","20.2","20.9","20.5","21.2","21.3","20.1","19.2","18.6","18.0","18.3","17.7","17.6","17.9","17.6","15.8","15.8","19.0"
"15","15.8","14.8","14.6","14.4","14.3","14.4","14.6","14.9","14.9","15.2","14.2","14.4","14.5","14.5","15.0","15.2","14.9","14.7","14.7","14.4","14.9","15.0","15.1","15.2","14.8"
"16","15.7","15.7","15.7","16.0","16.3","16.7","16.6","17.3","17.5","17.4","17.6","18.2","18.1","18.5","18.5","18.4","17.9","17.2","17.1","17.3","17.5","17.3","17.5","17.5","17.2"
"17","17.6","17.5","17.8","17.8","17.7","17.6","17.8","18.0","17.0","16.8","17.2","16.3","16.1","16.6","16.8","15.4","15.1","14.4","14.4","15.1","15.3","15.4","15.5","15.7","16.5"
"18","16.0","16.5","16.9","17.0","17.1","17.6","18.1","19.3","20.4","20.0","20.5","21.3","20.8","20.0","19.3","18.1","17.8","17.4","18.1","19.2","19.1","19.0","19.1","19.1","18.7"
"19","19.0","19.0","19.6","19.7","19.7","19.1","19.5","20.5","21.0","20.8","21.2","20.8","21.3","21.4","21.4","20.9","20.6","20.3","20.5","20.7","20.8","20.9","21.0","20.8","20.4"
"20","20.7","20.6","20.5","20.3","20.7","20.7","20.8","21.3","21.6","22.2","23.0","22.2","21.5","21.4","21.4","21.0","21.6","21.7","21.0","21.1","20.7","20.7","21.1","21.1","21.2"
"21","21.1","21.2","21.3","20.8","20.4","20.6","21.5","21.9","22.0","22.2","22.1","22.9","21.8","21.5","21.8","22.3","21.5","21.5","21.3","20.7","21.5","21.7","21.7","21.4","21.5"
"22","21.5","21.3","20.8","20.3","20.2","20.2","21.1","22.2","22.4","23.6","22.9","23.8","24.0","24.0","23.6","23.5","23.6","23.5","23.5","23.4","23.1","23.0","22.7","21.4","22.5"
"23","21.5","21.9","22.7","22.7","22.3","21.8","22.3","22.9","22.7","22.9","22.9","23.4","24.6","23.2","22.3","22.0","22.1","22.7","22.3","22.2","22.2","21.9","21.3","21.1","22.4"
"24","21.6","21.8","21.7","21.7","21.5","21.6","21.5","22.4","23.0","23.2","23.6","23.7","23.8","23.9","24.0","24.4","24.0","23.4","23.3","23.3","23.4","23.1","23.1","22.7","22.9"
"25","22.7","22.8","22.8","22.1","22.0","21.5","21.7","21.5","20.8","21.4","23.0","23.4","22.7","23.3","22.5","20.9","20.5","19.7","19.7","19.3","22.2","22.8","22.5","21.2","21.8"
"26","22.4","22.6","22.5","22.3","21.9","21.7","22.0","22.6","22.1","22.0","21.9","22.0","22.1","22.2","21.9","22.0","22.0","21.8","21.9","21.8","21.4","21.7","21.5","21.3","22.0"
"27","21.0","20.5","20.2","20.0","19.8","19.5","19.7","19.8","19.9","20.5","19.8","19.6","19.5","20.2","19.8","19.8","19.7","19.5","19.7","19.8","20.0","20.2","20.4","20.5","20.0"
"28","20.6","20.7","20.7","20.6","20.9","21.0","21.0","21.4","21.1","21.1","21.4","21.3","21.8","21.8","21.2","20.4","20.1","20.9","21.3","20.8","21.0","21.6","20.8","20.7","21.0"
"29","20.3","20.0","20.4","20.2","20.2","20.5","20.9","21.4","21.6","21.4","22.5","22.8","23.0","22.3","21.2","22.3","21.1","21.5","21.3","21.3","21.9","22.1","22.0","22.0","21.4"
"30","21.4","20.7","20.4","19.9","19.7","19.9","19.6","19.9","23.4","22.7","24.4","24.5","24.0","23.8","23.2","23.4","22.7","22.2","20.2","20.9","22.6","20.0","21.9","21.9","21.8"
"平均","18.7","18.7","18.7","18.5","18.4","18.4","18.6","19.2","19.6","19.9","20.2","20.4","20.2","20.2","19.9","19.5","19.2","19.1","19.0","19.0","19.3","19.2","19.2","19.0","平均"
