
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"11","23.1","23.5","23.2","23.2","22.8","22.0","23.2","23.7","24.4","25.2","25.5","26.0","25.7","26.1","25.5","25.3","24.8","24.6","24.5","24.8","24.6","24.5","24.8","25.5","24.4"
"12","25.0","25.4","25.4","24.8","24.8","24.9","24.7","25.2","25.4","25.4","25.5","25.8","25.0","24.9","24.9","25.4","24.5","24.7","24.0","23.6","24.2","24.5","24.4","24.7","24.9"
"13","24.7","24.6","24.2","23.9","24.4","24.5","24.4","24.6","25.3","25.3","25.9","25.5","24.9","25.6","25.4","25.2","25.3","25.3","25.1","25.1","25.2","25.1","24.8","24.5","25.0"
"14","24.2","23.7","23.4","23.0","22.2","22.4","22.8","23.2","23.2","23.2","24.7","25.4","24.9","25.0","25.0","24.6","24.0","22.8","22.3","22.6","22.7","22.5","23.0","22.8","23.5"
"15","22.8","22.7","22.4","22.0","21.7","21.9","22.3","23.8","25.1","25.5","25.1","24.7","24.6","25.1","24.1","23.3","22.7","21.8","21.6","22.1","22.6","23.0","23.0","23.1","23.2"
"16","22.9","23.1","23.5","23.3","22.9","23.0","23.6","24.2","24.4","25.5","25.4","24.8","24.3","24.6","24.3","24.2","23.4","24.3","24.4","24.4","24.4","24.5","24.4","24.8","24.1"
"17","24.5","24.7","23.8","23.5","23.1","23.2","23.6","24.8","24.4","25.1","25.3","24.9","24.6","24.4","24.4","23.6","23.3","23.4","23.7","23.9","24.2","24.0","24.4","24.3","24.1"
"18","24.2","24.1","24.0","23.8","23.7","23.5","24.1","24.7","24.6","25.0","24.4","24.3","24.2","23.0","22.9","23.7","23.0","21.8","23.4","24.3","24.2","24.3","23.9","23.7","23.9"
"19","23.2","23.1","22.6","22.0","21.6","21.3","21.9","22.9","24.4","25.3","25.4","24.5","24.0","23.8","23.2","23.1","22.6","22.3","22.4","22.8","23.3","23.3","23.3","23.0","23.1"
"20","23.0","22.9","22.4","22.2","21.6","21.4","22.4","23.3","24.2","24.4","25.0","24.6","23.9","24.0","24.0","23.7","23.7","23.2","23.2","23.5","24.7","24.3","24.2","24.0","23.5"
"21","23.9","23.5","23.6","23.0","21.9","22.3","23.0","24.1","23.5","24.4","24.1","24.1","24.6","24.8","23.5","23.1","23.7","24.5","23.6","23.5","23.4","23.5","22.9","23.4","23.6"
"22","22.8","22.9","22.1","22.4","22.3","22.4","23.0","24.0","25.0","25.8","25.8","25.9","25.8","25.1","25.2","25.2","25.3","24.5","24.9","25.6","25.3","25.3","25.0","25.6","24.5"
"23","25.3","25.4","24.9","25.4","25.2","25.1","25.4","25.3","25.6","25.0","24.8","25.0","25.5","25.1","24.5","23.6","24.7","24.0","24.6","24.2","24.6","24.8","25.0","25.1","24.9"
"24","25.4","24.7","24.2","24.2","24.4","24.1","24.5","25.2","24.8","24.0","24.4","25.2","25.5","25.1","25.4","25.1","25.2","25.6","25.3","25.1","24.8","24.8","24.4","24.3","24.8"
"25","24.3","24.3","24.0","23.6","23.3","23.4","23.8","24.7","25.7","25.4","26.3","26.3","26.0","26.1","26.1","25.4","25.3","24.6","24.7","24.9","24.9","24.9","25.2","25.1","24.9"
"26","24.8","24.9","24.7","24.3","24.2","23.2","23.3","25.1","25.6","24.4","24.3","26.5","25.6","25.5","25.2","24.9","24.3","24.2","24.4","24.0","24.4","24.9","25.0","24.9","24.7"
"27","24.8","24.8","24.6","24.0","23.5","23.5","24.2","24.7","25.6","25.1","24.5","24.1","24.3","25.0","25.1","24.6","24.3","23.7","22.9","22.7","23.3","22.8","22.6","22.3","24.0"
"28","22.3","22.5","22.3","22.2","22.3","22.4","23.5","24.5","23.8","23.2","22.8","23.2","23.0","24.2","24.3","24.4","23.1","23.0","22.3","21.6","21.5","21.6","21.5","21.9","22.8"
"29","21.9","22.0","21.9","21.8","21.7","21.8","22.2","22.6","23.6","23.5","22.7","21.8","22.9","23.2","23.6","22.4","20.5","20.1","21.5","20.6","21.1","21.0","21.1","21.1","21.9"
"30","21.2","21.1","21.2","21.0","21.1","21.0","22.0","23.2","23.5","23.8","23.2","23.6","23.9","23.7","23.7","22.3","22.0","21.4","20.8","20.9","21.0","21.2","21.6","22.2","22.1"
"31","22.3","22.1","22.8","22.4","22.1","22.2","22.5","23.0","24.1","22.8","21.9","22.2","22.0","22.8","22.4","21.9","21.8","21.4","21.3","21.4","21.3","21.3","21.6","21.7","22.1"
"平均","23.7","23.7","23.5","23.3","23.1","23.0","23.6","24.3","24.7","24.7","24.8","24.9","24.8","24.8","24.6","24.3","24.1","23.7","23.8","23.8","23.9","23.9","23.8","23.8","平均"
