
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"14","21.1","21.3","20.9","21.0","21.2","21.3","21.4","21.2","21.0","21.0","21.1","20.6","20.6","20.3","20.3","20.0","19.6","19.3","19.4","19.2","18.9","18.3","18.6","18.7","20.3"
"15","18.8","18.6","18.6","19.1","18.7","18.7","18.7","19.2","19.4","19.0","20.3","20.1","19.5","19.2","18.8","18.6","18.5","18.3","18.3","18.4","18.5","18.4","18.6","18.9","18.9"
"16","19.0","19.1","19.2","19.3","19.3","19.4","19.9","20.9","22.1","21.4","22.5","22.3","22.6","21.9","21.5","22.0","22.2","21.3","21.8","21.5","21.3","21.1","21.0","21.5","21.0"
"17","21.6","21.5","21.4","21.3","21.2","21.3","21.5","21.5","21.7","22.2","22.7","22.5","22.6","21.4","21.4","20.6","20.4","20.5","20.5","20.6","21.0","21.4","21.1","20.6","21.4"
"18","20.6","20.5","20.3","20.2","20.2","20.7","20.8","21.0","18.3","18.3","18.2","18.2","17.4","16.8","16.8","16.6","15.8","15.1","15.0","14.5","14.3","13.7","13.5","13.5","17.5"
"19","13.4","13.1","13.3","13.2","13.6","13.4","13.4","13.5","13.4","13.8","14.2","14.3","14.4","14.4","14.5","14.7","14.8","14.8","14.9","14.9","15.2","15.7","16.1","16.3","14.3"
"20","16.7","16.8","16.9","16.7","16.8","16.9","16.9","17.1","17.2","17.2","16.8","16.8","16.9","16.6","16.5","16.9","16.7","16.5","16.1","16.1","16.3","16.0","16.1","16.2","16.7"
"21","16.3","16.2","16.3","16.4","16.5","16.5","16.7","17.4","18.3","18.9","19.3","19.9","19.3","20.3","20.4","19.8","19.6","19.7","19.8","19.8","20.1","20.3","20.4","20.1","18.7"
"22","19.8","19.6","19.5","18.7","18.7","18.5","18.3","18.3","18.5","18.1","18.1","17.9","17.8","17.1","16.7","16.3","15.9","15.9","15.8","15.6","15.1","15.0","14.8","14.7","17.3"
"23","14.6","14.0","13.6","13.8","13.9","13.9","13.8","13.7","13.5","12.5","12.0","12.3","12.2","12.1","11.9","10.9","10.9","11.1","11.8","12.0","11.8","11.9","12.1","12.4","12.6"
"24","12.6","12.8","12.8","12.6","12.2","12.2","12.2","12.5","12.2","12.5","12.6","12.8","12.6","12.6","12.7","12.4","12.3","12.6","12.8","13.0","13.4","13.9","14.1","14.3","12.8"
"25","14.7","14.9","15.4","16.0","16.3","16.6","15.8","15.9","16.0","16.1","16.0","15.7","16.1","16.0","16.1","16.2","16.2","16.9","17.0","17.4","17.7","18.0","18.3","18.2","16.4"
"26","18.3","18.3","18.1","18.1","18.3","18.8","18.9","18.7","19.1","18.8","18.6","18.3","18.0","17.8","17.5","17.6","17.3","17.1","17.1","17.3","17.4","16.9","16.8","17.0","17.9"
"27","17.0","17.1","17.0","17.0","17.1","17.3","17.4","17.8","18.2","18.2","18.7","19.0","19.0","18.7","19.0","18.6","18.4","18.2","18.3","18.4","18.5","18.5","18.6","18.6","18.1"
"28","18.4","18.2","17.9","17.8","17.7","18.0","18.3","18.9","19.4","21.0","21.0","22.0","22.4","22.0","21.6","21.7","21.6","21.6","21.5","21.4","21.1","20.9","20.9","20.6","20.2"
"29","20.1","19.7","19.6","19.3","18.8","18.9","19.2","19.7","20.3","21.0","21.0","21.5","21.6","21.2","20.8","20.3","20.2","20.2","20.3","20.3","20.4","20.7","20.0","20.1","20.2"
"30","19.8","19.7","19.6","19.3","18.9","18.8","18.9","19.0","19.4","19.4","19.7","19.4","19.1","18.8","18.3","17.9","17.7","17.5","17.4","17.2","17.1","16.8","16.5","16.1","18.4"
"平均","18.1","18.1","18.0","17.9","17.8","17.8","17.9","18.4","18.8","18.9","19.1","19.1","19.0","18.7","18.6","18.4","18.3","18.2","18.3","18.2","18.3","18.2","18.2","18.2","平均"
