
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"22","14.1","14.2","14.1","14.0","14.2","14.5","14.7","14.0","13.7","14.0","13.9","14.1","14.3","16.7","16.5","16.5","16.7","17.0","17.2","17.2","17.2","17.2","17.4","17.0","15.4"
"23","17.5","18.0","17.6","17.8","17.9","18.1","18.0","18.1","18.5","18.6","18.8","18.9","19.0","18.7","17.4","17.0","17.2","17.3","17.5","17.8","18.0","18.1","17.9","17.7","18.0"
"24","17.7","17.7","17.7","17.4","17.5","17.3","17.2","17.5","17.5","17.5","16.6","15.7","14.8","14.7","13.8","14.1","13.3","13.1","13.1","12.7","13.1","13.3","13.8","14.1","15.5"
"25","14.3","14.0","14.1","14.3","14.9","15.7","15.2","14.8","13.4","12.9","11.8","11.3","11.0","11.5","11.8","12.3","12.1","12.2","12.5","12.8","12.8","12.9","13.1","13.5","13.1"
"26","13.6","13.8","13.9","14.1","14.3","14.8","14.8","14.7","13.3","13.4","14.0","14.8","14.3","15.9","16.1","15.8","16.7","18.0","17.7","17.6","18.3","17.8","17.5","17.4","15.5"
"27","17.3","17.5","17.1","16.9","16.4","15.9","15.5","15.1","13.9","15.0","17.8","17.9","16.5","15.8","17.3","17.6","17.8","17.7","17.4","17.8","16.6","16.2","15.2","15.5","16.6"
"28","14.7","16.4","15.6","15.7","16.6","15.5","15.5","16.0","16.1","15.2","15.2","14.3","14.5","15.6","15.1","15.0","15.3","15.2","15.6","15.8","16.1","15.9","16.1","16.6","15.6"
"29","16.6","16.5","16.4","16.6","16.5","17.5","17.5","17.3","17.1","17.2","16.6","17.7","17.2","17.9","17.6","17.9","18.3","18.1","18.2","18.4","18.5","18.6","18.6","18.8","17.6"
"30","16.1","14.4","13.4","12.3","11.3","10.8","10.0","8.9","8.8","8.3","7.2","6.4","6.5","6.2","4.3","3.8","4.4","4.6","4.7","4.8","4.2","4.1","3.6","2.3","7.6"
"31","1.6","0.6","0.3","0.4","1.1","-0.3","-1.0","-0.9","0.5","1.0","2.3","0.6","2.4","2.8","2.9","3.2","3.4","3.6","3.6","3.5","3.6","3.7","3.8","4.8","2.0"
"平均","15.1","15.2","15.1","15.2","15.2","15.1","15.0","14.8","14.6","14.5","14.5","14.2","14.3","14.6","14.6","14.7","14.8","14.9","14.9","15.0","15.0","14.9","14.9","14.9","平均"
