
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"22","20.6","20.3","20.0","19.9","19.6","19.8","20.0","20.2","20.3","20.3","21.5","20.6","20.6","21.0","21.6","21.2","21.6","21.8","21.4","21.3","22.3","22.8","23.6","23.0","21.1"
"23","23.1","22.8","22.7","22.5","22.4","22.7","23.1","23.6","23.3","23.3","23.0","22.3","22.5","20.6","21.6","21.9","22.7","23.0","23.8","24.0","23.5","23.3","23.2","23.0","22.8"
"24","23.0","22.5","22.2","22.0","21.8","21.2","20.8","23.6","24.0","23.9","24.5","23.9","24.2","23.5","22.8","23.1","23.5","23.6","24.0","24.2","24.3","23.9","23.4","23.7","23.2"
"25","23.4","22.6","22.0","22.1","22.1","22.2","22.6","22.6","24.2","24.3","24.1","24.0","24.0","23.9","24.2","24.4","24.6","24.6","24.7","24.1","22.5","23.0","23.1","23.6","23.5"
"26","23.4","23.2","23.0","22.4","22.0","21.2","21.8","23.2","23.3","23.3","24.3","25.4","25.5","25.2","24.9","24.8","24.8","24.6","24.7","24.9","25.1","25.2","25.1","24.9","24.0"
"27","24.9","24.6","24.6","24.4","24.2","23.0","21.9","22.4","22.7","22.6","23.8","23.5","23.6","23.5","23.0","22.4","23.4","23.2","23.1","23.2","23.5","23.2","23.5","23.6","23.4"
"28","23.6","23.3","23.5","23.5","22.9","22.9","22.7","22.5","23.4","23.4","23.4","23.4","23.4","23.6","23.0","23.3","23.1","22.6","22.4","21.9","22.4","23.0","23.1","22.9","23.1"
"29","22.6","22.6","22.1","21.6","22.0","21.7","21.2","20.7","24.1","24.7","24.9","24.6","25.0","24.7","23.8","23.4","21.1","20.0","19.4","18.6","17.7","17.6","17.5","17.5","21.6"
"30","17.7","18.1","17.8","17.9","17.8","18.1","18.3","18.7","18.7","18.7","18.8","18.8","19.1","18.8","18.9","18.6","18.6","18.9","18.9","19.0","18.7","18.5","18.5","18.2","18.5"
"平均","17.5","17.4","17.4","17.4","17.3","17.3","17.4","17.8","18.4","18.4","18.7","18.6","18.5","18.2","18.1","17.8","17.8","17.8","17.8","17.7","17.6","17.7","17.7","17.6","平均"
