
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"19","16.8","16.7","16.7","16.9","17.2","16.9","15.8","16.0","16.0","15.7","16.4","16.7","17.1","17.9","16.5","16.7","16.3","16.1","16.1","16.2","16.4","16.5","16.6","16.6","16.5"
"20","16.7","16.8","16.6","16.7","17.1","15.7","15.9","17.0","17.3","17.9","18.7","18.6","19.1","20.4","20.6","19.6","19.2","19.0","18.7","18.9","19.1","19.0","18.7","18.6","18.2"
"21","18.4","18.7","18.8","18.8","18.4","17.5","16.8","16.7","15.8","15.8","16.6","15.9","15.6","15.5","15.3","14.0","13.4","12.9","12.6","12.5","12.4","12.5","13.0","13.2","15.5"
"22","13.3","13.5","13.7","13.6","13.9","13.9","14.4","14.8","15.1","17.3","17.3","17.7","17.5","18.0","19.0","18.8","17.8","17.1","16.4","15.8","15.5","14.9","14.3","14.0","15.7"
"23","14.2","14.2","14.5","14.7","14.9","15.3","15.7","16.0","16.3","17.0","18.8","18.3","17.9","16.8","16.1","14.9","14.2","13.9","14.0","13.7","13.1","12.9","12.9","12.8","15.1"
"24","12.7","12.5","12.8","12.8","12.7","12.7","13.0","14.5","15.2","16.0","16.4","16.8","17.5","17.5","16.7","16.3","15.6","15.3","15.2","15.2","15.3","15.6","15.6","15.8","15.0"
"25","16.1","16.4","15.7","15.5","15.3","14.9","14.3","14.1","13.9","14.1","13.7","13.5","13.3","13.4","12.7","12.4","12.1","11.7","11.5","11.5","11.4","11.1","11.4","11.3","13.4"
"26","11.4","11.5","10.3","9.8","10.0","10.2","9.8","9.7","9.7","9.6","9.9","9.9","10.2","10.1","10.0","10.2","9.6","9.4","8.9","7.6","5.9","5.0","4.5","4.4","9.1"
"27","4.3","4.5","5.2","5.7","5.8","6.2","7.1","10.4","11.7","12.1","12.4","12.5","13.6","13.4","13.3","12.9","11.7","11.0","10.7","10.4","10.2","10.0","9.8","9.6","9.8"
"28","9.2","8.8","7.7","7.1","7.1","7.1","7.6","9.4","9.8","11.9","12.8","15.4","16.2","17.2","16.9","16.3","14.9","14.5","13.7","14.2","14.8","14.8","13.9","12.4","12.2"
"29","12.1","11.8","11.3","11.3","11.7","11.2","11.7","13.7","13.2","15.5","16.1","16.7","18.0","17.9","16.5","16.4","16.0","15.7","15.8","15.5","15.4","15.5","15.5","15.3","14.6"
"30","15.2","15.0","14.7","14.5","14.4","14.3","14.7","15.8","17.1","19.2","19.6","19.5","19.1","18.4","18.1","18.2","17.8","17.8","17.7","17.8","17.8","17.9","17.5","17.1","17.1"
"31","17.7","17.2","17.2","16.6","16.5","16.4","16.8","18.0","19.9","19.6","19.8","18.8","15.3","14.1","12.9","12.3","11.8","11.6","11.5","11.6","11.0","11.0","11.0","11.2","15.0"
"平均","12.9","12.8","12.7","12.7","12.8","12.7","12.8","13.4","13.8","14.2","14.6","14.7","14.8","14.7","14.4","14.0","13.6","13.3","13.1","13.1","13.1","13.1","13.0","12.9","平均"
