
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"22","24.0","24.0","24.0","24.2","24.1","24.2","24.4","24.5","24.9","25.1","25.4","25.1","24.8","24.8","24.7","24.4","23.8","23.8","23.9","23.6","23.4","23.1","23.0","22.4","24.2"
"23","21.9","21.1","21.1","21.1","20.1","19.8","20.2","20.0","19.6","20.0","20.5","20.7","21.5","20.0","20.6","20.7","19.7","21.1","20.4","19.9","19.0","18.0","17.1","17.0","20.0"
"24","17.1","16.8","16.7","17.1","15.4","14.9","15.1","15.3","15.1","14.2","13.9","13.0","14.0","13.3","13.1","13.6","13.3","13.5","13.3","13.0","12.9","13.5","13.7","12.9","14.4"
"25","13.6","13.6","14.0","13.7","13.3","13.5","13.6","13.6","13.4","13.6","13.4","13.0","13.5","13.2","13.1","13.1","12.5","13.1","13.6","13.7","13.2","13.6","13.5","13.8","13.4"
"26","13.6","13.6","13.6","13.7","14.2","14.5","15.2","15.5","15.0","16.1","16.1","16.2","15.7","16.0","16.3","15.8","16.2","16.6","16.8","16.8","17.1","17.0","16.7","16.5","15.6"
"27","16.2","16.4","16.5","16.5","16.9","16.9","17.3","17.0","17.4","16.8","17.0","16.9","16.4","19.2","18.4","18.9","18.6","18.7","19.1","19.6","19.9","19.6","19.4","19.7","17.9"
"28","19.7","19.2","19.3","19.2","19.4","19.6","20.0","20.0","19.9","19.2","19.1","18.2","19.0","18.5","19.6","19.8","19.6","18.8","18.5","18.9","19.5","20.3","20.6","20.3","19.4"
"29","19.8","19.5","19.1","19.2","19.4","19.1","19.5","19.3","19.4","19.3","19.3","19.8","19.6","19.7","20.1","20.1","19.9","19.7","19.9","19.8","19.7","19.9","19.9","19.8","19.6"
"30","20.1","20.2","20.2","20.2","20.5","20.7","20.7","20.7","20.8","20.9","21.0","20.9","21.0","21.7","21.6","21.6","21.1","20.9","21.3","21.4","21.5","21.6","21.7","21.7","21.0"
"31","21.8","21.7","21.6","21.6","21.6","21.6","21.7","21.9","21.8","21.8","21.7","21.4","21.4","21.1","20.6","20.2","20.5","20.5","20.0","20.2","19.6","19.4","19.4","18.5","20.9"
"平均","19.8","19.6","19.6","19.6","19.5","19.6","19.7","20.0","20.1","20.1","20.3","20.1","19.9","19.8","19.9","20.0","19.9","19.9","20.0","19.9","20.0","19.9","20.0","19.8","平均"
