
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"12","23.0","23.0","23.1","23.1","23.1","23.3","23.8","24.4","25.5","25.2","25.2","25.1","26.3","26.4","25.9","25.4","26.1","24.4","22.2","22.5","22.5","22.4","22.4","23.7","24.1"
"13","23.1","21.9","21.7","21.9","22.1","22.6","23.8","24.4","24.7","25.4","25.6","25.9","25.6","25.4","25.4","25.5","24.7","24.4","24.4","24.8","25.6","24.6","24.1","24.1","24.2"
"14","24.1","24.1","24.1","24.1","24.0","23.9","24.9","25.7","26.4","26.2","26.2","26.5","26.2","26.2","26.3","26.7","25.9","25.5","24.6","24.6","24.7","24.1","23.3","23.0","25.1"
"15","22.5","22.4","22.4","22.1","23.1","23.4","24.3","25.0","25.4","26.3","26.8","26.3","26.1","26.2","25.2","25.0","25.4","25.2","24.7","24.0","24.4","24.4","24.1","23.6","24.5"
"16","23.0","23.4","23.9","24.0","24.1","24.0","24.7","25.3","26.0","25.9","26.6","25.3","26.8","26.4","26.5","25.8","26.1","24.7","24.6","24.3","25.2","24.9","24.6","24.6","25.0"
"17","24.7","24.8","24.5","24.5","23.9","24.0","24.6","25.4","25.5","26.9","26.8","26.6","26.1","25.7","25.7","25.6","22.7","24.3","23.8","23.4","23.7","23.8","24.0","23.9","24.8"
"18","23.6","23.5","23.6","23.5","23.2","23.2","23.6","25.3","26.2","26.4","25.3","24.9","25.6","25.6","24.1","24.9","24.9","25.3","25.6","23.8","23.1","23.2","22.1","22.8","24.3"
"19","21.4","21.5","21.2","21.0","20.8","21.1","22.5","24.3","25.3","25.7","25.9","26.1","25.6","25.5","24.7","25.0","25.4","22.9","21.8","22.1","22.9","23.0","22.6","22.3","23.4"
"20","21.9","21.9","21.6","21.5","21.7","21.7","22.6","24.8","25.8","25.7","26.5","26.2","25.8","25.0","24.2","26.0","24.7","24.6","23.5","23.9","23.9","24.6","24.4","24.2","24.0"
"21","24.0","23.8","23.5","23.3","23.0","22.9","23.5","24.9","25.6","25.4","25.1","25.5","25.4","25.0","25.0","24.3","24.2","24.6","24.4","24.2","24.4","24.9","24.3","24.2","24.4"
"22","23.8","23.9","23.2","23.1","23.6","22.8","24.6","25.7","25.7","25.2","26.5","26.3","25.3","25.3","24.7","25.5","23.9","23.7","23.9","23.6","24.2","24.2","24.2","24.2","24.5"
"23","24.2","23.9","23.1","22.7","21.9","21.7","23.1","24.5","25.7","25.7","25.8","26.1","26.0","26.4","26.0","25.8","25.2","24.5","25.2","25.0","25.1","25.3","25.7","25.4","24.8"
"24","25.4","25.0","24.8","24.6","24.5","24.3","24.4","25.9","25.7","26.4","26.8","26.9","26.9","26.2","25.8","24.1","24.0","24.0","24.1","23.7","23.1","23.8","23.8","23.5","24.9"
"25","23.1","23.0","23.4","22.9","24.0","24.2","24.7","26.1","25.6","26.3","25.9","26.0","26.0","25.6","26.5","26.1","25.8","24.5","24.6","24.8","24.8","24.7","25.0","24.9","24.9"
"26","25.0","25.3","25.4","25.1","25.1","25.1","25.4","25.5","26.2","26.5","26.8","26.7","26.7","25.6","24.1","23.8","24.2","24.0","23.7","24.1","23.4","23.7","23.7","23.3","24.9"
"27","23.3","22.8","22.5","22.3","21.6","21.2","23.0","25.6","26.4","26.6","26.6","26.7","26.6","25.7","26.1","25.0","26.0","24.6","24.0","24.9","24.7","24.3","24.4","24.3","24.6"
"28","24.0","23.1","23.4","22.3","21.1","20.8","22.9","22.8","24.5","24.2","25.9","26.1","27.0","27.9","27.8","27.2","26.4","26.0","26.1","26.3","26.1","25.8","25.6","25.3","24.9"
"29","24.4","24.5","23.9","23.3","23.6","23.3","24.2","24.8","26.1","25.6","25.9","25.7","26.0","24.7","25.3","25.7","25.4","25.9","25.2","24.8","24.9","24.9","24.6","24.4","24.9"
"30","23.6","23.3","22.8","22.3","22.1","22.1","22.8","24.3","25.8","26.1","26.5","26.7","26.5","27.0","27.2","25.0","24.6","24.0","23.0","22.5","22.4","22.5","22.5","22.4","24.1"
"31","22.6","22.5","22.7","23.0","23.0","23.2","23.9","25.1","26.2","26.4","25.9","26.3","25.8","25.9","26.0","25.2","25.0","24.6","23.9","23.7","23.9","23.6","23.1","22.4","24.3"
"平均","23.7","23.6","23.4","23.3","23.2","23.2","24.1","25.1","25.7","25.9","26.1","26.2","26.2","26.1","25.8","25.5","25.2","24.7","24.3","24.3","24.3","24.2","24.0","23.9","平均"
