
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"22","24.1","24.3","23.9","23.6","23.3","23.5","23.9","24.4","24.6","24.5","25.2","25.4","25.3","25.2","25.8","25.5","24.0","23.2","23.3","23.8","24.0","24.0","23.7","23.7","24.3"
"23","23.8","23.6","23.4","23.6","23.7","23.8","24.0","24.4","24.6","24.8","24.8","24.7","26.0","25.4","25.9","23.9","23.9","24.0","25.1","25.5","24.3","23.6","23.1","23.8","24.3"
"24","22.7","23.4","24.0","23.7","23.4","23.9","24.0","24.9","25.6","25.4","25.0","25.2","25.4","24.9","24.3","25.0","24.8","25.6","25.1","23.4","23.1","23.3","23.2","23.3","24.3"
"25","23.2","23.6","23.4","23.4","23.2","23.4","23.8","23.8","24.7","24.9","24.5","24.9","25.6","25.4","25.2","24.5","24.3","23.5","23.2","22.7","22.7","22.6","22.7","23.1","23.8"
"26","23.0","22.8","22.9","22.8","22.6","22.9","22.9","23.5","22.7","19.8","20.6","19.1","23.0","22.2","23.4","23.4","23.5","21.3","22.7","23.3","24.1","23.5","23.3","23.6","22.6"
"27","23.9","23.8","23.3","23.2","22.4","22.4","23.1","23.3","23.0","22.4","22.7","21.1","22.1","22.1","22.8","23.0","23.1","23.0","23.0","22.8","22.7","22.4","22.2","21.8","22.7"
"28","22.1","22.1","22.2","22.5","23.2","23.6","25.4","25.2","24.6","24.5","25.3","25.6","24.6","23.6","22.1","22.0","22.2","21.6","21.5","21.8","22.2","22.8","23.2","23.2","23.2"
"29","23.3","23.6","24.1","23.7","23.7","23.8","23.1","23.8","22.5","22.5","22.8","23.6","23.4","23.3","23.3","23.9","23.9","23.9","24.1","23.7","23.9","23.9","23.5","23.8","23.5"
"30","23.9","24.2","24.2","24.0","24.0","23.9","23.7","24.2","24.1","23.4","23.6","24.9","24.4","24.8","24.3","24.4","24.4","24.8","23.9","23.6","23.3","23.0","22.9","23.4","24.0"
"平均","23.9","23.8","23.8","23.7","23.5","23.6","23.8","24.0","24.2","24.1","24.4","24.3","24.3","24.2","24.2","23.9","23.8","23.6","23.6","23.6","23.7","23.7","23.8","23.9","平均"
