
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"13","21.3","21.1","21.1","21.1","20.6","20.5","20.5","20.1","20.1","19.9","19.8","20.0","20.2","19.8","19.7","18.8","18.8","19.2","19.1","19.2","18.9","19.2","19.4","19.7","19.9"
"14","19.5","19.6","19.2","19.2","19.1","19.1","18.6","18.0","18.2","17.5","17.1","17.9","17.3","17.6","18.0","18.7","18.6","18.9","19.5","20.4","20.5","20.6","20.3","20.1","18.9"
"15","19.9","19.5","18.9","18.2","17.8","17.4","17.5","17.4","18.3","19.3","19.4","19.8","18.7","18.8","20.3","21.0","20.6","19.5","15.3","15.4","17.3","18.1","18.0","18.5","18.5"
"16","18.3","18.6","18.7","18.9","19.2","19.5","20.0","20.7","20.5","20.0","22.0","20.0","17.6","17.1","17.9","17.3","17.7","19.7","20.4","20.9","20.6","20.6","20.5","20.4","19.5"
"17","20.4","20.5","20.5","20.6","20.8","20.7","20.2","20.7","17.9","18.6","19.5","20.1","20.9","20.6","20.5","21.0","21.1","21.6","22.2","22.7","22.8","23.6","23.5","22.7","21.0"
"18","22.4","22.6","22.4","22.0","23.7","23.6","23.2","23.4","23.9","23.5","22.9","23.6","23.7","25.7","25.0","24.7","24.5","24.3","23.9","23.7","24.3","24.7","25.4","26.1","23.9"
"19","26.1","23.6","22.9","23.6","22.9","22.9","23.1","23.4","23.3","23.3","22.7","23.1","24.0","23.8","23.6","24.2","23.7","23.5","23.6","22.8","22.1","22.3","22.0","22.3","23.3"
"20","22.0","22.3","22.4","22.3","22.4","22.2","22.4","22.8","22.9","23.3","23.9","24.2","23.6","23.9","23.9","24.7","24.5","24.9","24.7","24.7","24.8","24.8","24.7","24.3","23.6"
"21","24.3","24.3","24.5","24.7","24.9","23.1","23.5","23.5","24.3","25.3","25.1","24.9","25.3","24.6","24.0","24.3","24.0","23.8","23.8","24.1","24.2","24.2","24.1","24.3","24.3"
"22","23.1","23.0","22.4","22.3","22.2","22.2","21.6","22.1","22.4","22.3","23.5","24.2","25.1","24.9","25.1","25.3","25.3","24.9","24.7","25.5","26.1","20.6","20.5","20.4","23.3"
"23","20.2","19.7","19.7","19.4","19.4","19.6","19.4","18.8","18.3","18.4","18.3","18.2","18.0","18.2","18.0","17.5","17.3","17.3","17.1","16.7","16.5","16.9","16.7","16.4","18.2"
"24","16.4","16.5","16.8","17.0","17.2","17.5","17.9","18.8","19.2","19.9","20.2","20.0","20.6","21.3","21.0","21.3","21.5","22.2","22.4","22.4","22.7","22.7","22.7","22.7","20.0"
"25","22.6","22.6","22.5","22.8","22.8","23.0","23.1","23.1","23.4","22.8","24.1","23.6","23.6","23.5","23.6","23.7","23.1","23.5","23.9","23.9","24.2","23.9","23.9","23.7","23.4"
"26","23.6","23.3","23.2","22.5","22.3","22.1","22.1","22.5","23.7","25.0","25.3","25.4","25.2","24.4","24.0","23.8","24.7","23.9","24.5","24.2","24.0","24.2","24.3","24.2","23.9"
"27","24.8","25.1","24.8","24.6","23.6","22.8","23.3","24.3","23.9","23.8","25.9","24.6","24.3","23.2","22.8","22.2","20.9","20.1","21.1","21.5","20.9","21.1","20.8","21.1","23.0"
"28","21.1","21.3","21.3","21.1","21.4","21.3","21.9","21.6","22.4","23.5","23.4","23.4","23.5","23.6","23.7","24.4","24.5","24.2","25.4","24.7","24.3","23.0","22.9","24.0","23.0"
"29","23.6","23.0","22.1","21.5","21.6","21.6","23.0","23.5","24.3","23.8","22.4","23.4","23.7","22.6","20.9","20.8","21.4","21.4","22.5","22.6","22.6","22.0","22.3","22.4","22.5"
"30","22.5","23.4","23.4","23.1","22.6","23.9","23.9","23.1","23.7","23.7","23.8","25.6","24.9","26.0","25.5","25.4","25.0","24.2","24.5","24.6","24.6","24.7","25.3","24.8","24.3"
"31","25.0","25.0","24.8","25.0","25.0","25.0","25.6","25.7","25.7","25.5","25.5","24.3","26.0","26.0","25.9","25.5","25.4","25.2","25.2","25.0","22.9","23.4","24.1","24.9","25.1"
"平均","21.0","21.0","20.8","20.6","20.6","20.5","20.7","20.9","21.0","21.0","21.4","21.5","21.6","21.6","21.4","21.5","21.3","21.3","21.3","21.5","21.4","21.3","21.3","21.4","平均"
