
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"11","16.3","16.1","16.3","16.1","16.1","16.4","16.6","17.1","17.6","18.3","16.9","17.3","16.9","16.9","16.7","17.0","17.1","16.8","16.6","16.7","16.7","17.1","17.7","17.0","16.8"
"12","17.0","16.6","16.6","16.8","16.8","16.6","17.4","18.0","18.2","19.2","18.5","18.6","18.7","17.9","18.5","18.3","17.0","16.0","16.0","15.6","15.6","15.5","15.0","14.6","17.0"
"13","14.5","14.3","13.7","13.0","12.2","12.2","11.8","12.1","12.8","13.3","13.8","13.6","13.7","13.2","13.5","12.8","13.1","13.3","13.2","13.2","13.3","13.5","13.7","13.3","13.2"
"14","13.3","13.5","13.7","13.9","14.4","14.4","14.6","14.5","14.1","14.3","14.8","15.3","15.9","15.6","15.6","15.6","14.9","15.0","14.9","14.7","14.8","14.7","14.9","15.1","14.7"
"15","15.3","15.6","15.6","15.5","15.3","15.4","15.6","16.3","16.3","16.0","17.7","18.2","17.6","17.1","17.0","16.8","16.5","16.2","16.3","16.6","16.9","17.2","16.6","16.5","16.4"
"16","16.7","16.5","16.2","15.8","15.8","15.7","16.9","17.1","17.0","14.9","16.1","15.6","15.9","16.1","15.5","15.2","15.3","15.3","15.8","17.3","17.1","17.5","17.4","17.5","16.3"
"17","17.6","18.2","17.9","18.3","18.1","17.4","18.2","18.6","18.7","18.6","18.4","18.7","18.0","18.3","18.5","18.2","17.9","17.5","17.4","17.9","18.4","18.5","18.9","19.1","18.2"
"18","18.8","17.7","17.8","17.7","17.5","17.4","17.4","17.4","17.9","18.1","18.8","19.9","19.6","19.2","18.9","19.3","19.1","19.3","18.2","17.7","17.9","17.7","17.9","17.7","18.3"
"19","17.6","18.0","18.0","18.0","17.9","17.9","18.1","18.1","18.6","18.9","18.7","18.6","18.7","18.9","18.4","18.3","18.3","19.0","19.0","19.6","20.0","19.7","20.1","20.7","18.7"
"20","19.5","19.8","18.7","18.4","18.1","17.4","18.3","19.6","20.0","18.9","18.2","18.8","18.6","19.8","19.8","19.5","19.6","18.9","19.1","18.6","18.0","18.3","18.4","18.4","18.9"
"21","17.8","17.8","17.4","16.7","16.2","15.3","14.6","13.9","12.4","12.3","12.6","12.9","12.1","11.2","10.6","10.4","10.1","10.0","11.0","11.1","10.9","10.0","9.8","9.9","12.8"
"22","9.9","10.7","11.6","11.5","11.2","10.6","11.2","11.3","11.1","10.6","9.9","10.7","10.3","10.5","10.7","10.2","10.2","10.0","10.0","9.8","9.5","9.3","9.3","9.2","10.4"
"23","9.1","9.3","9.5","9.9","10.3","10.5","10.6","11.4","13.7","13.7","14.5","13.9","14.0","13.9","13.6","12.7","13.1","14.5","14.3","14.1","14.9","15.1","15.1","15.4","12.8"
"24","15.4","15.5","15.3","14.4","14.7","14.9","15.0","14.9","14.8","14.5","14.6","14.7","14.5","14.5","15.1","15.6","13.8","14.9","14.6","14.0","12.9","11.6","10.8","10.2","14.2"
"25","10.4","10.2","10.5","10.5","10.3","10.0","10.8","11.7","11.9","11.7","11.7","12.8","13.5","13.9","14.6","14.7","14.8","15.2","15.4","15.4","15.4","15.4","15.6","15.7","13.0"
"26","15.6","15.5","14.5","14.2","13.8","13.7","14.1","14.6","16.6","18.0","17.8","18.1","18.1","18.2","17.6","18.0","18.3","18.0","17.9","17.8","17.8","17.6","17.6","17.4","16.7"
"27","17.3","17.5","17.6","17.8","17.7","17.4","17.5","17.7","18.3","18.1","16.6","16.8","16.5","17.4","17.5","17.6","17.1","18.3","19.0","19.2","19.3","19.4","19.2","18.8","17.9"
"28","18.6","18.3","18.3","18.2","17.7","17.2","17.8","19.1","21.1","20.9","21.5","22.1","22.4","22.0","20.1","18.7","19.8","19.3","19.9","20.5","20.5","20.3","20.2","20.4","19.8"
"29","20.6","20.5","20.4","20.7","20.6","20.7","20.9","20.8","21.1","20.6","21.0","22.0","21.4","21.2","20.6","20.6","20.1","20.6","20.1","20.4","20.4","20.5","20.8","20.8","20.7"
"30","20.6","20.7","21.0","21.2","21.3","21.2","21.4","21.2","21.5","22.0","23.1","22.8","22.8","22.7","21.8","22.4","23.1","23.5","23.0","22.7","21.8","21.3","21.0","21.1","21.9"
"31","21.4","20.8","19.8","19.4","20.2","20.5","21.2","21.9","22.3","22.1","21.9","21.9","21.8","21.7","21.5","21.7","21.6","21.8","21.9","22.2","22.1","21.8","22.3","22.1","21.5"
"平均","16.2","16.1","16.0","15.9","15.8","15.6","15.8","16.1","16.4","16.4","16.6","16.9","16.8","16.7","16.5","16.5","16.4","16.5","16.5","16.6","16.6","16.5","16.5","16.4","平均"
