
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"20","9.5","9.5","9.4","9.1","9.2","9.1","8.8","9.6","10.5","10.9","9.9","11.8","11.8","10.2","9.8","10.7","12.0","13.1","13.4","13.5","12.6","12.3","11.7","11.5","10.8"
"21","11.1","10.8","10.4","10.1","9.8","9.7","9.9","9.8","10.8","9.4","10.7","11.6","11.1","9.7","9.8","9.6","6.6","4.8","3.9","6.9","9.0","9.3","9.5","9.8","9.3"
"22","10.2","10.2","10.3","10.0","9.8","9.7","9.3","9.4","10.6","9.9","10.1","9.8","9.2","10.6","11.0","12.6","12.6","12.9","12.9","13.2","14.1","14.1","14.0","13.4","11.2"
"23","13.4","13.2","13.2","12.9","12.6","12.9","12.9","13.4","15.6","14.2","14.7","16.5","16.9","17.0","16.7","16.7","16.6","16.7","17.0","17.0","16.9","16.6","16.8","16.5","15.3"
"24","16.4","16.4","16.7","16.7","17.1","16.2","16.1","16.8","17.1","17.3","17.3","18.0","17.7","17.8","17.5","17.9","18.0","17.9","17.8","17.5","17.1","17.1","17.1","17.1","17.2"
"25","16.9","17.0","16.6","16.7","16.9","16.9","16.9","17.6","17.7","18.5","17.8","17.8","17.4","16.8","17.3","17.1","16.5","16.1","16.2","16.2","16.2","16.4","16.5","16.4","16.9"
"26","16.5","16.5","16.3","16.2","16.4","16.7","16.7","16.8","17.5","18.0","18.0","18.2","17.4","18.4","17.9","17.3","16.9","15.9","15.3","15.1","15.1","15.3","15.2","15.1","16.6"
"27","15.0","14.8","14.7","14.6","14.3","14.4","14.2","14.4","14.4","14.5","14.7","14.8","14.6","14.2","14.1","14.1","14.1","14.3","14.4","14.6","14.6","14.4","14.3","14.1","14.4"
"28","14.0","14.1","13.7","13.7","13.8","13.6","13.8","13.4","13.6","13.9","14.4","15.0","14.6","15.3","15.4","15.5","15.5","15.1","15.2","15.2","15.2","15.5","15.8","15.3","14.6"
"平均","13.0","13.0","12.9","12.8","12.6","12.6","12.6","12.9","13.5","13.5","13.7","14.1","13.8","13.7","13.5","13.6","13.6","13.4","13.4","13.5","13.4","13.4","13.3","13.2","平均"
