
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"11","21.1","20.0","19.7","21.2","22.5","22.9","23.3","23.3","24.2","24.4","24.4","24.6","24.6","24.9","25.5","22.8","23.5","24.4","25.3","24.6","24.7","24.5","24.3","24.4","23.5"
"12","24.9","24.3","24.7","24.1","24.3","24.1","24.8","24.6","25.0","24.9","24.9","25.5","25.3","25.1","25.0","24.9","24.5","24.7","24.5","24.2","23.9","24.3","24.3","24.2","24.6"
"13","24.2","24.1","24.3","24.2","23.9","23.9","24.0","24.7","24.2","23.7","23.1","22.7","22.1","22.3","22.1","22.2","21.8","22.6","24.4","23.3","23.4","22.8","22.5","22.1","23.3"
"14","22.1","22.1","22.2","22.9","22.6","24.0","24.1","24.6","23.7","23.4","21.9","21.2","22.4","22.1","22.6","22.8","22.8","21.3","22.8","23.1","24.2","24.2","23.6","23.6","22.9"
"15","23.6","23.5","22.1","21.9","21.3","21.0","21.2","21.9","22.5","21.1","22.4","23.0","23.7","24.0","24.1","24.1","23.8","23.3","23.3","24.1","23.9","23.3","22.9","22.8","22.9"
"16","21.9","21.3","21.1","21.2","21.1","20.9","21.0","22.0","24.1","23.2","23.7","23.5","23.7","23.1","23.2","22.6","22.6","22.5","23.6","23.6","23.6","22.5","22.2","21.7","22.5"
"17","21.7","21.2","20.8","20.4","19.8","19.8","20.0","21.7","23.0","21.8","22.8","23.5","22.6","21.5","20.3","19.7","20.3","21.3","22.7","21.6","22.2","21.6","20.4","19.4","21.3"
"18","19.9","19.6","19.8","18.2","18.6","18.7","18.6","19.7","19.4","18.3","21.0","20.6","20.2","19.1","19.6","19.0","19.0","19.3","20.6","22.0","22.2","22.1","21.3","20.9","19.9"
"19","19.5","18.2","18.1","17.7","18.4","18.8","18.8","19.7","20.7","21.0","20.6","21.6","21.9","21.6","21.2","23.5","21.9","22.6","22.2","23.0","21.8","21.5","20.8","15.5","20.4"
"20","17.9","18.6","19.2","19.5","19.6","20.3","19.5","19.5","19.2","18.4","19.5","19.2","19.2","18.5","18.3","18.7","18.4","18.2","17.9","17.7","17.5","17.2","16.6","16.4","18.5"
"21","16.2","16.4","16.7","16.9","17.0","16.9","17.2","18.1","19.0","19.4","21.1","21.8","21.7","21.5","20.6","20.9","20.2","19.8","19.7","19.3","18.8","18.8","18.7","18.2","19.0"
"22","18.3","18.5","19.0","18.8","18.4","18.2","18.5","18.2","18.3","17.5","16.8","17.4","18.1","17.3","16.3","11.9","14.2","17.8","18.0","18.2","18.3","17.8","17.8","17.0","17.5"
"23","16.9","16.7","17.1","17.7","17.9","18.1","18.9","20.2","19.1","18.7","18.9","18.5","19.3","19.6","20.0","18.6","19.4","19.3","18.8","18.2","18.5","18.7","18.8","19.3","18.6"
"24","19.6","19.7","19.6","19.4","19.6","19.9","20.8","21.1","21.0","21.1","21.8","21.0","21.4","21.6","21.2","20.7","21.0","21.4","21.3","21.7","21.8","22.1","22.2","22.8","21.0"
"25","23.0","22.9","22.8","22.5","22.5","22.5","22.6","22.6","22.7","23.0","23.6","22.9","23.3","22.9","23.0","23.2","23.4","23.4","23.4","23.5","23.5","23.6","23.7","23.7","23.1"
"26","23.8","23.8","23.8","23.9","24.2","24.6","24.6","24.5","24.8","24.7","24.9","24.7","26.0","26.0","26.0","23.5","22.6","21.8","21.7","22.6","22.1","21.8","21.3","20.2","23.7"
"27","20.2","20.8","20.7","20.4","20.9","20.9","21.0","20.9","22.1","23.8","21.8","20.8","20.9","21.4","21.5","21.7","23.0","21.2","20.9","20.8","20.9","20.8","21.2","21.6","21.3"
"28","21.7","22.0","21.8","21.8","21.8","21.8","22.1","22.1","23.5","23.7","24.2","23.7","23.4","22.9","23.6","24.1","23.7","25.8","25.7","25.7","23.9","24.6","23.9","23.6","23.4"
"29","23.8","23.7","23.3","23.3","23.1","23.0","22.9","23.5","24.5","24.7","25.1","25.0","24.7","24.5","24.1","23.5","23.2","23.3","24.2","24.4","24.2","24.2","24.1","24.1","23.9"
"30","23.8","23.9","23.5","23.4","23.1","22.4","22.7","23.1","24.8","24.6","24.9","25.3","23.5","23.2","23.2","22.9","23.3","22.9","23.9","24.1","24.6","24.4","24.3","24.1","23.7"
"平均","21.5","21.4","21.3","21.3","21.4","21.5","21.8","22.1","22.6","22.5","22.6","22.5","22.5","22.2","22.1","21.9","21.9","21.9","22.2","22.1","21.9","21.9","21.6","21.4","平均"
