
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"23","15.6","15.4","15.1","15.1","14.7","14.4","14.4","15.1","16.4","16.9","17.7","18.3","18.0","17.0","16.8","17.2","15.2","14.6","15.6","15.6","15.7","15.7","16.1","16.6","16.0"
"24","16.2","17.5","17.3","17.4","17.3","17.1","17.2","17.4","17.5","17.6","17.6","17.5","17.4","17.3","17.1","16.9","16.7","16.8","16.7","16.6","16.4","16.4","16.6","16.6","17.0"
"25","16.4","16.3","16.3","16.3","16.3","16.3","16.2","16.3","16.3","16.2","16.1","16.6","16.3","16.0","15.7","15.4","15.2","14.9","14.8","14.9","15.3","15.6","15.8","15.6","15.9"
"26","15.7","15.5","15.4","15.2","15.2","15.2","15.1","15.1","15.2","15.1","15.4","15.6","16.1","15.6","15.8","15.7","15.5","13.7","13.2","13.5","13.4","13.5","13.7","14.1","14.9"
"27","13.7","13.2","13.0","12.7","12.4","12.4","12.4","12.1","11.7","12.2","11.6","10.5","10.3","10.0","9.5","9.5","9.5","10.0","10.0","9.6","9.6","9.8","9.5","9.4","11.0"
"28","9.6","9.3","9.3","9.3","9.2","9.0","9.0","8.8","8.6","8.7","8.7","8.9","8.7","9.0","8.8","8.9","9.3","9.0","8.5","8.6","8.6","8.6","8.0","7.9","8.8"
"29","7.7","8.0","7.8","7.5","7.4","7.6","7.3","7.3","7.1","6.4","6.2","6.4","6.8","6.2","6.0","5.9","5.9","6.0","6.0","6.3","6.0","5.0","3.6","3.8","6.4"
"30","4.4","4.3","4.1","4.1","4.2","4.1","4.1","4.6","4.5","3.2","3.2","2.6","2.3","1.7","1.5","1.8","2.0","2.3","2.2","2.4","1.6","0.9","1.3","0.7","2.8"
"31","1.0","1.0","1.3","1.7","1.9","1.9","1.9","3.0","3.4","3.2","3.5","4.5","5.2","4.8","4.6","4.6","4.1","3.5","3.8","4.0","4.1","4.1","3.9","4.1","3.3"
"平均","12.5","12.5","12.4","12.4","12.4","12.3","12.3","12.6","12.9","13.1","13.1","13.2","13.3","13.0","13.0","12.8","12.8","12.8","12.8","12.8","12.7","12.7","12.5","12.4","平均"
