
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"12","15.1","15.0","15.0","15.1","15.1","14.8","14.9","15.1","15.1","14.7","14.8","14.7","14.9","14.8","14.6","14.6","14.3","13.9","13.4","13.3","13.5","13.1","13.0","13.0","14.4"
"13","12.8","11.8","12.4","12.8","12.8","12.7","12.9","13.3","13.8","14.6","15.6","15.6","14.8","15.8","15.1","15.5","15.7","15.9","15.9","15.7","16.0","16.1","16.1","16.4","14.6"
"14","16.6","16.6","16.8","16.9","17.0","17.2","17.7","17.9","18.4","18.5","18.6","18.9","19.8","19.6","20.1","19.9","20.1","19.7","19.6","19.3","19.2","18.8","18.6","18.3","18.5"
"15","18.0","17.8","17.7","17.3","17.4","17.5","18.1","19.0","20.3","20.9","21.1","21.7","22.4","22.4","21.8","20.8","20.1","19.7","20.0","19.9","20.1","20.1","20.3","20.3","19.8"
"16","20.2","20.2","20.4","20.1","19.9","19.7","19.9","21.0","21.8","21.6","23.1","23.1","23.0","22.9","22.5","22.1","20.9","20.7","20.7","20.7","20.4","20.8","20.6","20.5","21.1"
"17","20.6","20.5","20.2","20.2","20.0","20.0","20.5","22.3","23.1","22.9","22.2","22.8","23.7","23.0","23.1","22.9","22.7","22.3","22.0","22.1","22.4","22.6","22.9","22.8","22.0"
"18","22.4","22.4","22.5","22.7","22.4","22.5","22.7","22.6","23.0","23.8","23.3","22.6","22.4","22.3","22.5","22.6","22.6","22.7","22.6","22.6","22.6","22.8","22.7","22.7","22.7"
"19","22.9","22.8","22.8","22.1","21.8","21.7","22.1","22.8","23.9","23.9","24.6","24.8","24.2","23.1","22.9","22.6","22.5","22.0","22.0","21.1","21.2","21.0","20.9","20.8","22.5"
"20","21.0","20.8","20.6","20.1","19.8","19.7","20.0","20.3","21.4","21.2","21.0","21.2","22.7","23.1","22.3","21.6","21.0","21.3","21.7","21.5","21.3","20.7","20.9","20.2","21.1"
"21","19.9","19.9","20.2","20.5","19.9","19.8","21.0","21.9","21.5","21.5","22.2","23.3","22.4","22.6","23.0","21.6","21.0","21.2","21.0","18.2","16.9","16.4","15.8","15.5","20.3"
"22","15.6","14.9","14.5","14.6","13.8","13.7","13.7","14.3","14.2","14.0","14.7","14.8","14.9","14.6","14.6","13.8","13.9","14.2","14.2","14.4","14.6","13.9","11.4","11.8","14.1"
"23","10.9","10.9","11.6","11.4","11.9","12.5","12.8","12.9","13.5","12.5","12.8","13.2","13.6","14.1","13.3","13.0","13.8","13.5","13.2","13.0","12.7","12.9","13.0","13.3","12.8"
"24","13.7","13.8","14.1","14.4","15.0","15.8","16.3","17.0","17.1","17.4","18.3","19.0","19.9","19.1","19.2","19.2","18.7","18.1","18.4","18.2","18.1","18.0","18.0","17.8","17.3"
"25","17.7","17.5","17.3","17.2","17.4","17.6","18.1","18.6","19.6","20.0","20.8","21.0","21.3","21.4","20.9","20.5","20.4","20.2","20.2","20.1","20.3","20.5","20.5","20.5","19.6"
"26","20.5","20.5","20.4","20.3","20.1","20.1","20.3","20.8","21.3","23.4","23.5","22.8","22.8","24.0","24.1","23.7","21.3","18.6","18.2","18.2","17.7","17.5","17.4","17.2","20.6"
"27","16.9","16.5","16.2","16.2","16.2","16.1","16.2","16.4","15.8","15.2","14.3","13.9","13.7","13.6","13.8","13.5","13.1","12.9","12.9","12.8","12.8","12.4","10.5","11.2","14.3"
"28","11.3","11.4","10.6","10.6","10.2","10.3","11.7","12.0","12.1","12.3","10.4","8.9","12.1","11.9","12.1","12.1","11.5","10.4","10.6","10.6","10.1","9.7","9.7","9.9","10.9"
"29","10.2","10.6","10.9","11.1","10.6","10.9","12.0","13.1","10.7","9.9","8.9","14.5","14.7","13.9","12.6","13.2","12.8","12.7","13.3","13.6","13.5","13.6","13.4","13.9","12.3"
"30","13.6","13.4","13.3","13.6","13.6","13.9","15.7","17.1","17.7","18.2","18.5","18.2","18.6","17.2","14.4","13.8","12.5","12.7","14.0","15.0","15.0","15.2","15.2","15.3","15.2"
"平均","15.9","15.8","15.7","15.6","15.5","15.5","16.0","16.8","17.3","17.5","17.6","18.0","18.2","18.2","17.9","17.6","17.1","16.7","16.7","16.6","16.6","16.5","16.2","16.1","平均"
