
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"11","23.6","23.5","23.1","23.2","23.7","24.0","24.0","24.4","25.3","26.0","25.6","25.4","25.7","25.8","25.7","25.8","25.6","25.4","25.3","24.0","24.0","24.1","23.8","23.5","24.6"
"12","23.2","23.1","22.8","22.5","22.1","21.9","23.3","24.5","24.7","24.8","26.2","25.7","26.8","26.5","26.4","26.9","26.8","26.0","25.9","26.1","25.9","26.0","26.1","26.4","25.0"
"13","26.2","25.7","25.4","25.0","24.8","24.9","25.7","26.0","26.3","26.5","26.3","25.5","25.7","25.3","25.9","25.6","25.3","24.9","25.6","25.4","25.0","25.6","25.9","25.8","25.6"
"14","25.8","25.9","25.7","22.1","21.5","21.1","22.0","24.1","25.5","25.9","25.4","25.9","25.0","24.1","24.6","24.7","25.1","23.6","22.9","23.0","23.0","24.4","25.3","25.0","24.2"
"15","25.0","24.9","24.8","24.6","24.6","24.7","24.5","25.5","25.7","25.8","25.6","25.4","25.0","25.0","25.2","24.4","23.8","22.9","22.7","23.3","23.9","24.3","24.3","24.0","24.6"
"16","23.7","23.2","23.1","22.8","22.7","22.9","23.9","25.3","25.3","24.4","24.7","25.0","24.6","24.3","25.5","24.3","24.0","22.7","22.4","22.1","23.1","23.9","24.8","25.8","23.9"
"17","25.4","25.6","25.5","25.4","25.3","25.3","25.1","25.3","25.6","26.0","26.0","26.1","25.9","25.6","25.2","22.7","23.2","23.0","23.5","23.6","24.1","23.9","23.9","24.0","24.8"
"18","23.9","24.0","23.6","23.5","23.1","23.1","24.1","24.9","25.8","25.7","26.5","26.6","26.1","25.7","25.5","24.1","23.8","23.5","23.6","24.2","24.7","25.9","26.1","25.4","24.7"
"19","26.3","25.5","24.8","24.4","24.3","24.5","25.2","26.2","26.4","25.5","25.7","25.4","25.2","25.4","25.2","25.6","25.5","25.9","24.9","24.3","23.6","25.2","24.1","24.5","25.2"
"20","24.1","24.0","24.1","24.1","24.1","24.3","24.9","25.0","25.7","25.3","25.1","25.0","24.4","24.7","23.7","23.2","22.3","22.4","22.1","21.9","22.4","25.0","25.3","25.1","24.1"
"21","25.3","25.0","24.8","24.4","24.1","23.8","24.4","24.9","23.2","22.1","22.2","21.4","20.5","22.2","23.6","23.2","22.1","19.8","19.2","19.0","18.8","21.1","21.9","18.9","22.3"
"22","19.8","18.6","20.3","18.6","19.6","19.5","19.5","19.7","21.5","22.7","23.2","22.7","22.8","23.1","22.5","22.9","23.1","22.0","21.2","21.0","21.1","21.5","21.7","21.6","21.3"
"23","21.3","21.2","21.0","21.6","21.6","22.0","22.4","23.0","23.1","23.7","24.5","25.6","24.3","24.6","24.2","24.8","25.1","24.8","24.3","24.1","24.0","23.4","23.0","23.1","23.4"
"24","22.7","22.3","21.8","21.7","21.3","20.9","22.4","21.4","19.4","20.1","22.6","24.0","24.3","24.8","24.9","24.1","24.1","24.0","24.0","23.7","23.0","23.0","23.2","22.8","22.8"
"25","22.9","23.2","22.9","22.5","22.4","21.9","22.9","23.2","22.0","23.4","24.0","24.1","24.8","25.3","25.2","24.9","24.7","24.3","24.4","24.4","24.7","24.9","24.8","23.9","23.8"
"26","23.5","23.6","23.5","23.3","22.9","22.6","23.0","23.5","24.3","25.1","25.3","23.5","23.4","23.9","23.8","23.2","23.9","23.9","23.8","24.6","24.5","24.4","24.3","24.4","23.8"
"27","23.8","23.5","23.2","22.9","22.9","21.9","23.1","23.9","24.3","25.3","25.4","25.2","24.8","24.2","23.7","23.8","23.2","23.5","23.5","23.1","23.3","21.9","21.6","21.4","23.5"
"28","21.0","21.0","20.6","20.3","20.0","20.1","21.4","22.1","22.7","23.8","24.8","24.6","24.8","24.3","24.2","24.5","24.4","24.4","21.1","21.0","21.7","21.5","21.0","20.7","22.3"
"29","20.5","20.0","19.6","19.7","19.1","19.2","20.3","21.0","23.1","24.4","23.5","23.0","24.0","24.3","23.1","23.7","23.6","23.2","23.1","22.4","23.4","22.8","21.7","21.8","22.1"
"30","21.9","21.5","21.9","21.6","21.5","21.4","22.4","24.0","24.5","24.8","24.9","24.7","24.6","24.1","23.0","23.6","23.8","22.4","22.0","22.5","21.9","22.6","22.6","22.3","22.9"
"31","22.2","22.1","21.1","20.7","20.6","20.7","21.9","23.2","24.3","25.0","24.2","24.2","23.6","23.0","21.5","21.5","22.1","21.9","21.9","21.4","20.6","21.7","22.5","22.5","22.3"
"平均","24.0","23.8","23.6","23.2","23.1","23.1","23.8","24.4","24.7","25.0","25.3","25.2","25.1","25.1","24.9","24.7","24.5","24.1","23.8","23.8","23.9","24.2","24.2","24.0","平均"
