
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"12","22.1","22.1","21.8","21.7","21.6","21.7","23.3","24.8","25.5","25.8","25.9","25.7","26.2","26.3","26.2","26.4","25.1","24.5","24.8","24.7","24.7","24.5","24.1","23.7","24.3"
"13","23.3","23.2","22.7","22.4","22.1","22.1","23.4","24.6","24.9","25.7","25.6","25.2","24.9","25.7","25.2","24.2","25.3","24.8","24.2","24.7","24.7","24.2","23.9","23.6","24.2"
"14","23.5","23.3","22.8","22.7","22.5","22.5","23.7","24.9","25.1","24.4","25.2","24.8","25.2","25.5","25.7","25.1","24.6","24.0","24.4","24.6","24.1","24.1","24.1","23.9","24.2"
"15","24.0","24.1","23.7","23.6","23.5","23.4","23.8","24.6","25.7","25.6","26.1","25.4","25.2","25.4","25.6","24.3","24.9","24.4","25.2","25.2","25.2","25.0","24.5","23.9","24.7"
"16","23.6","23.1","23.1","22.8","22.2","22.2","23.4","24.6","25.6","25.3","25.7","25.2","25.4","25.5","25.2","25.7","25.8","24.4","24.0","24.6","25.0","23.7","23.4","23.7","24.3"
"17","24.2","24.1","24.1","23.9","23.3","22.3","23.2","23.1","23.6","24.9","24.8","25.3","25.6","26.6","25.7","25.2","25.2","24.3","24.4","24.5","23.9","24.5","24.6","24.7","24.4"
"18","24.6","24.5","24.5","24.1","23.7","23.7","24.9","25.7","25.6","25.5","26.3","26.8","26.1","26.5","26.1","25.6","25.4","24.8","24.6","24.6","24.7","24.6","24.4","24.0","25.1"
"19","23.2","22.8","22.7","21.8","21.5","22.0","23.5","24.0","24.6","25.7","25.9","25.8","25.4","25.2","25.4","24.8","24.2","23.6","23.6","23.5","23.5","23.8","23.9","23.9","23.9"
"20","22.9","22.7","23.1","22.8","22.4","22.3","23.3","24.4","25.2","25.7","26.0","26.1","25.5","25.1","24.7","24.4","23.9","23.1","23.1","23.1","23.4","23.2","23.7","23.7","23.9"
"21","23.8","23.7","23.8","23.8","23.5","24.4","24.0","24.3","22.2","25.5","24.7","26.5","24.2","23.2","21.4","21.6","22.2","21.3","21.6","21.4","21.8","21.8","21.6","21.3","23.1"
"22","21.1","20.7","20.5","20.2","20.4","20.4","21.2","22.7","21.9","22.2","22.8","23.0","23.4","23.8","23.7","23.8","23.5","23.0","22.8","22.5","22.5","22.8","23.1","23.0","22.3"
"23","22.8","22.4","22.0","21.3","21.2","21.3","22.0","22.2","23.0","23.9","24.0","23.6","24.6","24.2","24.6","24.3","23.1","22.8","21.6","22.6","22.2","22.4","22.6","22.6","22.8"
"24","22.5","22.4","21.8","22.3","21.6","21.2","21.3","22.9","23.7","23.8","24.2","24.4","25.9","25.9","26.2","25.6","25.1","24.3","23.7","23.6","23.5","24.2","24.8","24.4","23.7"
"25","24.5","24.9","24.7","24.4","24.1","23.7","24.1","24.4","24.6","24.9","25.6","24.7","23.1","24.3","23.4","23.4","23.7","23.1","22.9","23.7","24.1","23.5","23.5","23.8","24.0"
"26","23.9","24.5","24.1","23.9","23.9","23.7","23.8","24.4","24.0","24.7","24.3","24.4","24.7","25.1","24.1","24.0","23.7","24.7","24.3","24.4","24.5","24.7","24.4","23.8","24.3"
"27","23.5","23.3","22.9","22.6","22.4","22.3","23.4","23.4","24.2","23.7","25.2","25.0","24.3","23.9","25.1","25.0","25.0","25.1","25.0","25.8","25.7","25.6","25.4","25.0","24.3"
"28","24.0","24.1","24.1","23.5","23.6","23.2","23.9","24.0","24.9","23.6","24.2","24.9","25.5","24.7","24.2","25.5","24.9","24.6","24.6","24.2","23.8","24.3","24.0","23.8","24.3"
"29","23.8","23.7","23.4","23.6","24.0","24.0","24.6","24.6","24.0","23.5","24.5","24.4","23.6","23.7","23.2","23.3","23.6","24.4","24.1","24.0","23.9","23.8","24.7","24.2","23.9"
"30","24.0","23.7","23.0","23.0","23.6","24.0","25.4","25.7","26.4","24.9","25.4","24.6","25.1","25.1","25.0","25.7","26.2","25.2","24.8","24.4","24.3","24.2","24.3","24.0","24.7"
"31","24.2","24.4","24.5","24.0","24.2","24.7","25.0","24.9","25.2","25.5","24.9","24.7","23.9","24.5","24.3","24.4","24.8","24.6","24.7","24.5","24.2","23.8","23.1","22.8","24.4"
"平均","23.1","23.0","22.8","22.6","22.4","22.4","23.3","24.1","24.5","24.9","25.0","25.3","25.1","25.2","25.0","24.5","24.3","23.9","23.7","23.8","23.7","23.7","23.6","23.4","平均"
