
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"11","21.1","21.2","21.5","21.4","21.6","21.7","21.6","21.7","20.7","20.0","20.7","20.7","21.0","21.6","22.2","22.1","22.5","23.0","23.1","23.1","23.3","23.2","23.2","23.5","21.9"
"12","23.1","23.4","23.1","23.1","23.6","24.0","23.9","23.6","23.5","23.2","23.1","23.3","23.0","23.2","23.5","23.0","23.0","23.1","23.3","23.1","23.2","23.2","23.1","22.9","23.3"
"13","22.5","22.5","22.4","22.4","22.2","22.3","22.9","22.8","22.6","21.3","22.5","22.7","22.4","22.6","22.6","22.7","22.2","22.2","21.9","21.8","21.4","21.0","21.1","21.3","22.2"
"14","21.4","21.1","21.0","20.5","20.2","20.3","20.3","20.4","20.4","20.3","20.3","20.5","20.1","19.6","20.7","21.1","21.1","21.0","21.0","20.7","20.6","20.5","20.5","20.5","20.6"
"15","20.2","20.0","19.8","20.0","19.9","19.9","20.3","19.7","19.2","19.4","19.5","20.1","19.9","20.1","20.8","20.9","21.0","21.4","21.6","21.3","21.2","21.1","21.3","21.8","20.4"
"16","21.9","21.8","22.0","22.0","22.0","21.8","21.8","21.3","19.6","19.4","20.7","20.2","19.1","20.4","21.2","21.1","21.5","21.6","21.1","20.9","21.1","20.6","20.3","20.5","21.0"
"17","20.8","20.5","20.5","20.1","18.9","18.2","18.4","18.6","18.8","17.8","18.4","18.2","17.9","18.2","18.9","19.2","19.5","19.7","19.6","19.6","19.6","19.6","19.6","19.7","19.2"
"18","19.5","19.6","19.7","19.7","19.5","19.6","20.0","19.5","19.1","18.7","19.6","18.3","18.2","18.9","19.4","19.5","19.4","19.2","19.3","19.0","18.8","18.7","17.9","18.1","19.1"
"19","18.1","17.7","18.2","18.6","18.5","18.8","18.7","17.7","17.1","16.5","16.4","16.8","18.0","18.8","19.0","19.2","19.3","19.7","19.5","19.7","19.9","20.2","19.8","19.4","18.6"
"20","18.9","19.0","19.2","19.1","19.4","19.7","19.6","18.6","18.3","18.1","18.5","18.9","19.5","19.4","20.5","20.9","20.6","20.9","21.2","21.0","21.1","21.3","21.4","21.6","19.9"
"21","21.8","22.1","22.4","22.7","22.8","22.8","22.6","21.9","20.9","21.6","21.6","21.5","21.7","21.4","22.0","23.0","23.0","23.1","22.8","22.1","22.0","22.0","21.4","21.5","22.1"
"22","21.3","21.2","21.5","21.1","21.2","21.2","21.5","21.3","21.4","21.2","19.8","21.1","20.3","19.6","19.5","19.2","19.0","18.5","18.5","18.3","18.4","18.2","18.2","18.0","20.0"
"23","17.6","17.8","17.8","18.0","17.8","18.4","18.1","17.7","16.1","16.1","16.7","15.9","15.9","16.2","16.4","16.1","16.7","16.5","16.0","15.2","14.5","14.6","14.3","14.9","16.5"
"24","15.1","14.8","14.8","15.4","15.3","15.9","15.6","14.6","12.4","13.1","13.6","13.6","13.8","12.8","13.9","14.4","14.5","14.0","13.6","14.2","15.1","15.1","15.1","15.3","14.4"
"25","15.2","15.2","15.3","15.6","15.8","16.0","16.2","16.1","16.0","16.5","15.9","15.4","16.2","16.1","17.6","17.3","18.2","18.2","18.4","18.6","18.7","18.4","18.5","18.7","16.8"
"26","18.7","18.8","18.6","18.4","18.3","18.2","18.0","17.3","16.2","16.8","16.0","16.5","16.2","16.5","17.8","18.2","18.0","18.0","18.4","18.7","18.3","18.6","18.4","18.3","17.8"
"27","18.0","17.8","17.8","17.9","18.4","18.2","18.1","17.2","16.5","16.8","16.7","17.0","15.9","17.1","18.4","18.3","18.5","19.2","19.3","19.2","19.5","19.8","19.5","19.5","18.1"
"28","19.4","19.6","19.3","19.3","19.3","19.6","19.9","18.7","19.1","19.1","18.8","19.1","19.2","18.5","19.9","19.7","19.9","19.9","19.8","19.7","19.8","19.8","19.4","20.1","19.5"
"29","20.3","20.0","19.9","19.4","19.4","20.1","19.9","19.5","18.9","18.9","18.3","18.5","18.8","19.4","19.1","18.3","18.6","18.6","18.6","18.7","18.6","18.4","18.1","17.8","19.0"
"30","18.2","17.7","17.8","18.1","17.5","17.0","16.9","15.5","15.6","14.5","13.5","13.3","13.2","12.7","14.2","14.9","14.7","15.0","15.0","15.4","15.2","14.8","14.4","14.8","15.4"
"31","14.7","14.5","14.0","14.4","14.5","14.0","13.9","12.6","11.9","12.0","12.1","11.3","12.3","12.4","13.3","14.4","15.3","16.9","17.3","15.8","16.9","18.0","18.4","17.6","14.5"
"平均","19.6","19.5","19.6","19.5","19.4","19.5","19.5","18.8","18.3","18.1","18.4","18.3","18.3","18.4","18.9","19.3","19.5","19.6","19.7","19.6","19.7","19.7","19.5","19.6","平均"
