
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"22","22.4","22.4","21.9","22.4","21.7","21.6","23.0","23.3","23.5","24.0","24.7","24.1","24.0","24.6","23.3","23.0","23.0","22.6","21.3","21.9","22.7","22.9","23.1","23.6","23.0"
"23","23.6","22.4","22.7","23.3","23.4","23.6","24.0","24.4","24.8","25.0","25.6","25.2","25.1","25.1","25.5","25.4","25.0","25.1","25.2","25.3","25.3","25.4","25.1","25.3","24.6"
"24","25.2","25.1","25.3","25.3","24.8","25.1","25.3","24.3","25.6","25.1","25.3","26.0","26.1","26.2","25.9","25.5","25.6","25.3","25.3","25.5","25.2","25.1","25.7","25.1","25.4"
"25","24.8","24.1","24.1","24.8","24.3","23.1","23.4","22.5","22.0","22.5","22.9","23.7","24.1","23.5","23.8","23.5","23.7","23.5","23.1","23.1","23.3","23.6","23.0","23.3","23.5"
"26","23.5","23.4","23.6","23.4","23.4","23.2","22.8","23.3","23.4","24.2","25.1","23.8","23.5","25.0","24.7","23.8","24.4","24.8","24.1","23.7","23.5","23.7","23.5","23.7","23.8"
"27","23.4","23.6","23.6","23.3","23.5","23.4","23.5","23.6","24.1","23.8","24.2","24.4","24.0","25.0","25.1","25.0","25.6","23.6","23.5","23.7","23.8","23.6","23.5","23.6","23.9"
"28","23.4","23.3","23.1","23.1","23.1","23.3","23.4","24.1","25.4","24.4","23.6","24.1","24.5","24.8","23.8","24.0","23.0","22.7","23.1","23.4","23.5","23.5","23.4","23.2","23.6"
"29","23.3","23.5","22.3","21.9","22.3","22.5","23.0","23.0","23.9","24.1","23.9","24.2","23.6","23.6","22.7","22.7","22.2","24.0","23.9","24.0","22.2","22.8","23.0","23.1","23.2"
"30","21.0","21.2","21.0","21.5","21.1","21.6","22.0","22.6","22.9","23.6","23.6","23.4","23.5","23.3","23.4","23.4","23.4","23.4","23.5","23.7","23.6","23.6","23.5","23.4","22.8"
"31","23.1","23.3","23.2","23.3","23.1","23.0","22.7","23.3","23.5","24.5","25.4","24.1","23.8","24.3","23.9","24.3","24.0","23.1","23.1","23.1","22.9","22.8","22.9","22.9","23.5"
"平均","23.0","23.0","22.9","22.8","22.7","22.6","23.2","23.8","24.1","24.2","24.4","24.3","24.2","24.4","24.2","24.0","23.8","23.5","23.4","23.3","23.1","23.1","23.1","23.2","平均"
