
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"16","19.5","18.0","18.2","18.2","18.4","18.6","20.1","19.9","21.0","21.2","22.6","23.8","23.7","23.6","23.4","23.0","20.8","20.8","20.2","20.2","20.2","20.1","19.9","19.8","20.6"
"17","20.3","20.3","20.7","21.1","21.3","21.3","21.0","21.7","21.3","20.3","21.1","21.8","20.4","19.2","18.8","19.1","19.1","18.9","19.1","19.3","19.2","19.3","19.5","19.8","20.2"
"18","20.1","20.0","20.6","16.1","15.8","16.1","16.7","17.7","18.3","18.4","19.0","17.2","15.8","15.4","15.2","14.8","14.5","14.2","14.4","14.3","14.4","14.4","14.0","13.6","16.3"
"19","13.4","13.5","13.5","13.7","13.8","14.0","14.7","16.1","16.6","17.7","18.3","18.6","19.9","20.2","20.7","20.6","19.1","18.3","18.1","18.1","18.3","17.9","18.0","18.1","17.1"
"20","18.2","18.2","18.3","18.3","18.4","18.4","18.9","19.3","20.9","21.8","22.2","22.5","22.4","21.7","20.8","20.2","20.1","19.9","19.9","20.1","20.4","20.4","20.7","20.4","20.1"
"21","20.2","20.1","20.2","20.0","19.8","19.7","20.2","21.3","22.5","23.8","24.2","24.5","24.0","23.5","24.2","24.2","23.8","23.5","23.2","23.2","23.2","23.3","23.7","23.4","22.5"
"22","23.5","23.3","23.2","23.0","22.8","22.5","22.5","22.5","23.3","23.3","23.7","22.9","23.1","22.7","22.2","21.8","21.7","21.4","21.8","21.8","21.9","21.8","21.7","21.1","22.5"
"23","21.3","20.5","19.8","19.6","19.0","19.0","19.9","20.7","22.5","22.3","23.1","22.6","22.8","23.3","24.3","22.6","21.9","21.8","22.1","22.3","22.3","22.5","22.8","22.6","21.7"
"24","22.4","22.4","22.4","22.4","22.4","21.5","21.7","21.5","20.7","21.4","21.6","21.7","21.9","21.7","21.2","22.0","21.3","21.3","21.3","21.2","21.2","21.1","21.3","20.9","21.6"
"25","20.5","20.8","21.1","21.3","20.7","21.2","21.4","22.1","22.3","22.4","22.7","22.7","22.7","22.1","21.9","21.7","21.4","20.9","20.8","20.7","20.7","20.7","20.7","20.7","21.4"
"26","20.7","20.8","20.8","20.9","20.9","21.2","21.6","22.3","22.7","23.1","23.8","23.9","23.8","23.1","23.2","22.5","22.1","21.9","22.1","22.1","22.0","22.1","22.0","22.3","22.2"
"27","22.4","22.1","22.1","22.1","21.3","20.6","20.8","20.8","21.7","21.3","22.0","20.6","21.1","22.1","23.2","23.1","23.1","21.7","21.6","22.2","21.9","22.3","22.7","22.6","21.9"
"28","21.9","22.1","22.0","21.0","20.7","21.1","20.5","20.0","19.8","19.6","19.8","19.9","19.3","18.8","18.3","17.9","17.3","16.2","15.4","14.6","14.4","13.8","12.8","11.5","18.3"
"29","10.4","9.8","9.4","9.4","9.1","9.7","12.0","13.5","13.7","14.1","15.3","15.0","15.0","15.7","14.7","14.8","14.2","13.8","13.9","14.0","13.7","13.6","13.7","14.0","13.0"
"30","14.3","14.3","14.5","14.8","14.9","15.6","16.2","16.8","17.2","17.1","17.5","17.6","18.5","17.8","18.1","18.0","18.0","18.1","17.6","16.9","18.0","17.8","18.1","18.3","16.9"
"平均","19.0","18.9","18.9","18.7","18.5","18.4","18.8","19.3","20.0","20.3","20.6","20.8","20.7","20.6","20.4","20.1","19.7","19.4","19.4","19.4","19.4","19.4","19.3","19.2","平均"
