Date,Hour,AirTemperature,Precipitation,RelativeHumidity,StationPressure,WindSpeed,WindDirection
2015-01-03,24,13.0,0.0,82,1012.3,1.2 , 92
2015-01-04,1,12.5,0.0,83,1012.1,1.2 , 97
2015-01-04,2,12.5,0.0,83,1011.9,1.1 , 111
2015-01-04,3,12.3,0.0,83,1011.5,0.3 , 129
2015-01-04,4,12.1,0.0,84,1011.4,0.6 , 99
2015-01-04,5,12.4,0.0,83,1011.4,0.6 , 96
2015-01-04,6,12.3,0.0,82,1011.3,0.9 , 109
2015-01-04,7,11.6,0.0,84,1011.6,1.4 , 108
2015-01-04,8,12.9,0.0,79,1012.2,0.3 , 47
2015-01-04,9,15.9,0.0,66,1012.3,0.3 , 49
2015-01-04,10,17.8,0.0,65,1012.2,0.9 , 300
2015-01-04,11,19.3,0.0,59,1011.3,0.9 , 295
2015-01-04,12,19.3,0.0,64,1010.3,1.9 , 305
2015-01-04,13,18.7,0.0,66,1009.9,2.2 , 329
2015-01-04,14,19.9,0.0,61,1009.5,1.0 , 327
2015-01-04,15,20.1,0.0,61,1009.0,1.6 , 299
2015-01-04,16,19.5,0.0,62,1009.2,1.2 , 296
2015-01-04,17,18.4,0.0,69,1009.6,0.8 , 324
2015-01-04,18,17.1,0.0,77,1009.7,0.8 , 20
2015-01-04,19,16.6,0.0,80,1009.7,1.0 , 105
2015-01-04,20,16.5,0.0,80,1009.7,1.1 , 82
2015-01-04,21,15.7,0.0,81,1009.6,1.2 , 96
2015-01-04,22,15.4,0.0,80,1009.2,1.6 , 90
2015-01-04,23,15.0,0.0,82,1008.8,1.6 , 90
2015-01-04,24,15.0,0.0,79,1008.4,1.8 , 85
2015-01-05,1,14.1,0.0,82,1008.2,1.6 , 86
2015-01-05,2,14.2,0.0,79,1008.0,1.7 , 91
2015-01-05,3,13.7,0.0,82,1008.1,1.2 , 257
2015-01-05,4,13.5,0.0,81,1008.3,0.1 , 0
2015-01-05,5,13.6,0.0,78,1008.6,0.2 , 0
2015-01-05,6,13.4,0.0,79,1009.2,0.6 , 115
2015-01-05,7,13.4,0.0,79,1009.8,0.3 , 98
2015-01-05,8,14.2,0.0,75,1010.2,1.0 , 83
2015-01-05,9,16.2,0.0,66,1010.3,1.1 , 74
2015-01-05,10,18.6,0.0,56,1009.9,0.8 , 49
2015-01-05,11,20.9,0.0,48,1009.2,0.8 , 330
2015-01-05,12,20.5,0.0,58,1008.1,1.6 , 310
2015-01-05,13,20.3,0.0,63,1007.6,1.4 , 302
2015-01-05,14,21.2,0.0,64,1007.4,1.3 , 308
2015-01-05,15,20.9,0.0,66,1007.2,1.6 , 35
2015-01-05,16,21.7,0.0,64,1007.2,1.2 , 76
2015-01-05,17,21.6,0.0,64,1007.1,1.3 , 103
2015-01-05,18,20.3,0.0,70,1007.2,0.6 , 269
2015-01-05,19,18.5,0.0,81,1007.4,0.8 , 35
2015-01-05,20,17.9,0.0,86,1007.4,0.9 , 108
2015-01-05,21,17.5,0.0,82,1007.5,0.8 , 111
2015-01-05,22,16.9,0.0,79,1007.6,1.0 , 97
2015-01-05,23,16.4,0.0,83,1007.7,0.9 , 249
2015-01-05,24,16.7,0.0,80,1007.7,0.0 , 0
2015-01-06,1,16.8,0.0,77,1007.8,1.1 , 118
2015-01-06,2,16.9,0.0,79,1007.6,1.3 , 108
2015-01-06,3,16.8,0.0,77,1007.5,0.7 , 105
2015-01-06,4,17.0,0.0,75,1007.8,0.0 , 0
2015-01-06,5,17.4,0.0,74,1007.8,1.5 , 88
2015-01-06,6,17.6,0.0,72,1008.3,1.6 , 93
2015-01-06,7,17.5,0.0,74,1008.8,1.1 , 89
2015-01-06,8,18.2,0.0,70,1008.9,1.5 , 92
2015-01-06,9,20.5,0.0,62,1008.9,0.5 , 49
2015-01-06,10,22.2,0.0,54,1008.6,0.4 , 291
2015-01-06,11,22.9,0.0,53,1008.0,0.4 , 68
2015-01-06,12,22.1,0.0,64,1007.3,2.1 , 353
2015-01-06,13,22.9,0.0,53,1006.7,3.2 , 24
2015-01-06,14,22.1,0.0,57,1006.6,4.4 , 9
2015-01-06,15,21.3,0.0,62,1006.3,3.9 , 43
2015-01-06,16,21.2,0.0,65,1006.6,2.7 , 35
2015-01-06,17,20.1,0.0,72,1006.9,2.7 , 36
2015-01-06,18,19.6,0.0,73,1007.0,3.4 , 72
2015-01-06,19,18.7,0.0,74,1007.8,2.9 , 51
2015-01-06,20,17.9,0.0,77,1008.5,3.3 , 35
2015-01-06,21,17.3,0.0,79,1009.2,4.5 , 37
2015-01-06,22,16.9,0.0,82,1009.4,3.5 , 51
2015-01-06,23,17.1,0.0,81,1008.8,2.2 , 49
2015-01-06,24,17.5,0.0,77,1008.8,3.1 , 45
2015-01-07,1,16.6,0.0,83,1009.3,2.9 , 33
2015-01-07,2,16.7,0.0,82,1009.6,4.3 , 41
2015-01-07,3,16.7,0.0,81,1010.0,3.5 , 39
2015-01-07,4,16.1,0.0,85,1010.0,3.8 , 49
2015-01-07,5,15.3,0.0,86,1010.8,4.0 , 37
2015-01-07,6,14.2,0.0,88,1011.4,4.4 , 47
2015-01-07,7,14.0,0.0,87,1012.6,4.7 , 34
2015-01-07,8,13.9,0.0,86,1013.1,3.8 , 46
2015-01-07,9,14.3,0.0,82,1014.0,3.2 , 49
2015-01-07,10,13.9,0.0,83,1014.2,4.8 , 44
2015-01-07,11,13.8,0.0,82,1014.0,4.7 , 44
2015-01-07,12,14.0,0.0,79,1013.9,3.7 , 42
2015-01-07,13,13.5,0.0,81,1013.4,5.4 , 45
2015-01-07,14,13.3,0.0,83,1013.3,4.8 , 47
2015-01-07,15,13.5,0.0,78,1013.7,5.7 , 46
2015-01-07,16,13.5,0.0,75,1014.1,5.2 , 45
2015-01-07,17,13.4,0.0,72,1015.1,4.5 , 50
2015-01-07,18,13.2,0.0,75,1015.7,5.1 , 37
2015-01-07,19,12.9,0.0,70,1016.8,5.5 , 53
2015-01-07,20,12.9,0.0,69,1017.1,5.5 , 42
2015-01-07,21,12.6,0.0,68,1017.7,5.4 , 45
2015-01-07,22,12.4,0.0,66,1017.6,6.0 , 50
2015-01-07,23,12.3,0.0,66,1017.6,5.1 , 53
2015-01-07,24,12.3,0.0,65,1017.9,5.1 , 47
2015-01-08,1,12.3,0.0,62,1018.4,4.3 , 43
2015-01-08,2,12.1,0.0,64,1018.6,5.7 , 43
2015-01-08,3,11.9,0.0,62,1018.6,5.6 , 42
2015-01-08,4,11.4,0.0,64,1018.6,5.9 , 43
2015-01-08,5,11.1,0.0,62,1019.0,5.3 , 45
2015-01-08,6,10.8,0.0,63,1019.8,5.6 , 44
2015-01-08,7,10.6,0.0,63,1020.5,4.4 , 48
2015-01-08,8,11.1,0.0,59,1020.7,4.4 , 49
2015-01-08,9,11.7,0.0,52,1020.7,6.5 , 46
2015-01-08,10,12.3,0.0,51,1020.2,8.1 , 48
2015-01-08,11,12.9,0.0,51,1019.7,6.5 , 48
2015-01-08,12,13.6,0.0,50,1018.3,6.4 , 55
2015-01-08,13,13.9,0.0,50,1017.3,6.1 , 51
2015-01-08,14,14.0,0.0,54,1017.0,6.0 , 39
2015-01-08,15,13.8,0.0,54,1017.1,5.0 , 41
2015-01-08,16,13.7,0.0,52,1017.2,5.2 , 56
2015-01-08,17,13.0,0.0,53,1017.3,6.3 , 48
2015-01-08,18,12.6,0.0,57,1017.5,4.8 , 47
2015-01-08,19,12.5,0.0,60,1017.7,4.0 , 50
2015-01-08,20,12.6,0.0,58,1017.7,3.6 , 49
2015-01-08,21,12.7,0.0,55,1017.9,4.5 , 48
2015-01-08,22,12.8,0.0,56,1018.1,3.4 , 47
2015-01-08,23,12.8,0.0,56,1018.0,4.0 , 50
2015-01-08,24,12.4,0.0,60,1018.1,3.7 , 45
2015-01-09,1,12.3,0.0,60,1018.1,3.6 , 51
2015-01-09,2,12.2,0.0,64,1018.0,3.3 , 44
2015-01-09,3,12.0,0.0,65,1017.7,2.9 , 50
2015-01-09,4,12.1,0.0,65,1017.9,3.5 , 52
2015-01-09,5,12.1,0.0,65,1017.8,4.3 , 48
2015-01-09,6,12.1,0.0,66,1018.1,3.2 , 50
2015-01-09,7,12.1,0.0,65,1018.3,3.1 , 54
2015-01-09,8,13.1,0.0,62,1018.7,3.5 , 53
2015-01-09,9,14.7,0.0,56,1018.7,2.7 , 48
2015-01-09,10,15.8,0.0,50,1018.6,5.6 , 50
2015-01-09,11,16.2,0.0,50,1017.3,6.5 , 48
2015-01-09,12,17.0,0.0,47,1015.8,5.1 , 44
2015-01-09,13,17.5,0.0,47,1015.1,3.6 , 44
2015-01-09,14,17.9,0.0,46,1015.0,5.1 , 32
2015-01-09,15,17.7,0.0,47,1014.7,4.7 , 34
2015-01-09,16,17.4,0.0,49,1015.2,4.0 , 25
2015-01-09,17,16.4,0.0,54,1016.1,3.9 , 38
2015-01-09,18,15.4,0.0,58,1016.3,2.0 , 49
2015-01-09,19,15.1,0.0,58,1016.5,2.6 , 50
2015-01-09,20,15.0,0.0,59,1016.7,3.3 , 50
2015-01-09,21,14.2,0.0,65,1017.0,2.6 , 33
2015-01-09,22,14.2,0.0,65,1016.9,2.8 , 44
2015-01-09,23,14.0,0.0,67,1016.9,2.9 , 51
2015-01-09,24,13.8,0.0,67,1016.7,2.0 , 44
2015-01-10,1,13.6,0.0,68,1016.3,2.1 , 39
2015-01-10,2,13.5,0.0,67,1016.0,2.2 , 32
2015-01-10,3,13.4,0.0,67,1016.2,1.9 , 29
2015-01-10,4,14.1,0.0,63,1016.0,2.6 , 49
2015-01-10,5,14.7,0.0,60,1016.3,3.7 , 53
2015-01-10,6,14.6,0.0,59,1016.2,3.6 , 53
2015-01-10,7,14.6,0.0,58,1016.7,4.9 , 48
2015-01-10,8,15.2,0.0,55,1016.8,3.8 , 46
2015-01-10,9,16.5,0.0,52,1017.2,3.7 , 50
2015-01-10,10,17.1,0.0,50,1017.0,4.6 , 49
2015-01-10,11,17.8,0.0,48,1016.6,5.3 , 50
2015-01-10,12,18.0,0.0,47,1015.8,4.7 , 52
2015-01-10,13,18.6,0.0,46,1014.6,4.0 , 44
2015-01-10,14,18.3,0.0,48,1013.7,5.3 , 38
2015-01-10,15,18.4,0.0,48,1014.1,3.6 , 50
2015-01-10,16,18.0,0.0,50,1014.5,3.0 , 44
2015-01-10,17,17.1,0.0,54,1015.0,3.0 , 49
2015-01-10,18,16.1,0.0,57,1015.4,3.7 , 53
2015-01-10,19,15.9,0.0,57,1016.5,2.6 , 51
2015-01-10,20,16.0,0.0,58,1016.7,3.1 , 49
2015-01-10,21,15.8,0.0,59,1016.4,2.5 , 49
2015-01-10,22,15.8,0.0,58,1015.6,3.1 , 54
2015-01-10,23,15.8,0.0,58,1015.0,2.4 , 58
2015-01-10,24,15.4,0.0,59,1014.1,2.9 , 87
2015-01-11,1,15.4,0.0,60,1014.4,1.7 , 46
2015-01-11,2,15.0,0.0,63,1014.6,2.0 , 88
2015-01-11,3,14.7,0.0,66,1014.7,1.6 , 88
2015-01-11,4,14.4,0.0,69,1014.3,1.8 , 82
2015-01-11,5,14.2,0.0,71,1014.3,2.0 , 81
2015-01-11,6,14.2,0.0,73,1014.6,2.1 , 94
2015-01-11,7,14.5,0.0,73,1015.3,1.2 , 71
2015-01-11,8,15.7,0.0,68,1015.6,2.6 , 79
2015-01-11,9,16.4,0.0,65,1015.9,3.3 , 80
2015-01-11,10,17.9,0.0,59,1015.9,3.2 , 74
2015-01-11,11,18.5,0.0,55,1014.9,3.4 , 52
2015-01-11,12,18.3,0.0,54,1014.3,4.9 , 45
2015-01-11,13,18.6,0.0,53,1013.7,3.4 , 66
2015-01-11,14,18.0,0.0,55,1013.6,4.6 , 45
2015-01-11,15,18.0,0.0,55,1013.8,3.9 , 46
2015-01-11,16,17.5,0.0,55,1014.4,4.0 , 48
2015-01-11,17,17.2,0.0,53,1014.5,3.5 , 60
2015-01-11,18,16.8,0.0,53,1014.4,4.1 , 51
2015-01-11,19,16.9,0.0,52,1014.4,3.4 , 65
2015-01-11,20,17.1,0.0,52,1015.0,4.8 , 48
2015-01-11,21,16.9,0.0,55,1015.1,3.8 , 54
2015-01-11,22,16.8,0.0,57,1014.8,4.1 , 59
2015-01-11,23,17.0,0.0,56,1014.4,2.3 , 60
2015-01-11,24,16.9,0.0,56,1014.5,4.1 , 52
2015-01-12,1,17.0,0.0,54,1014.4,3.3 , 66
2015-01-12,2,17.1,0.0,53,1014.2,3.4 , 49
2015-01-12,3,16.9,0.0,56,1013.7,3.5 , 59
2015-01-12,4,16.8,0.0,56,1013.5,4.0 , 57
2015-01-12,5,16.9,0.0,55,1013.3,4.2 , 61
2015-01-12,6,16.9,0.0,54,1013.9,3.9 , 69
2015-01-12,7,17.0,0.0,54,1014.0,4.1 , 65
2015-01-12,8,17.2,0.0,55,1014.5,3.6 , 53
2015-01-12,9,18.2,0.0,52,1015.1,4.6 , 62
2015-01-12,10,18.3,0.0,52,1015.0,3.7 , 68
2015-01-12,11,19.3,0.0,51,1014.2,4.0 , 64
2015-01-12,12,19.1,0.0,53,1013.5,5.3 , 51
2015-01-12,13,19.1,0.0,54,1012.5,4.9 , 58
2015-01-12,14,18.7,0.0,55,1011.9,5.9 , 54
2015-01-12,15,18.5,0.0,56,1011.8,6.3 , 55
2015-01-12,16,18.5,0.0,57,1011.7,4.8 , 55
2015-01-12,17,17.6,0.0,62,1011.9,7.7 , 47
2015-01-12,18,17.5,0.0,63,1012.1,6.1 , 50
2015-01-12,19,17.3,0.0,64,1012.2,5.3 , 56
2015-01-12,20,17.5,0.0,63,1012.2,6.1 , 47
2015-01-12,21,17.3,0.0,65,1012.5,3.9 , 58
2015-01-12,22,17.2,0.0,66,1012.1,3.9 , 77
2015-01-12,23,17.5,0.0,64,1011.8,2.6 , 77
2015-01-12,24,17.9,0.0,62,1011.6,2.0 , 50
2015-01-13,1,17.8,0.0,63,1011.4,0.9 , 120
2015-01-13,2,17.4,0.0,65,1011.1,0.1 , 0
2015-01-13,3,17.4,0.0,64,1010.1,2.1 , 96
2015-01-13,4,17.6,0.0,62,1009.4,2.8 , 99
2015-01-13,5,17.7,0.0,62,1009.4,1.6 , 84
2015-01-13,6,17.5,0.0,63,1009.7,0.5 , 192
2015-01-13,7,17.2,0.0,65,1009.5,0.3 , 97
2015-01-13,8,18.2,0.0,63,1009.6,0.6 , 319
2015-01-13,9,19.1,0.0,61,1010.6,2.7 , 249
2015-01-13,10,20.6,0.0,54,1011.0,2.7 , 235
2015-01-13,11,21.5,0.0,52,1010.0,3.1 , 260
2015-01-13,12,21.3,0.0,54,1009.1,2.6 , 277
2015-01-13,13,21.3,0.0,52,1007.8,2.5 , 284
2015-01-13,14,21.4,0.0,51,1007.2,3.0 , 284
2015-01-13,15,21.2,0.0,56,1007.1,2.7 , 266
2015-01-13,16,19.0,0.0,72,1007.4,3.0 , 236
2015-01-13,17,18.5,0.0,76,1007.9,2.2 , 263
2015-01-13,18,17.8,0.0,80,1008.9,2.3 , 234
2015-01-13,19,17.6,0.0,84,1009.9,2.2 , 276
2015-01-13,20,16.2,0.0,87,1011.2,2.2 , 296
2015-01-13,21,15.8,0.0,87,1012.2,2.2 , 319
2015-01-13,22,15.6,3.5,91,1012.6,0.4 , 360
2015-01-13,23,15.5,6.0,93,1012.6,0.9 , 172
2015-01-13,24,15.5,2.5,93,1011.8,1.0 , 155
2015-01-14,1,16.1,1.0,94,1011.8,0.3 , 295
2015-01-14,2,15.6,2.0,94,1011.2,0.5 , 140
2015-01-14,3,15.5,2.5,94,1010.7,1.2 , 145
2015-01-14,4,15.6,0.5,94,1011.1,1.9 , 298
2015-01-14,5,15.2,0.0,94,1010.9,1.3 , 320
2015-01-14,6,14.6,0.5,93,1012.8,2.1 , 338
2015-01-14,7,13.6,0.0,93,1013.9,1.9 , 344
2015-01-14,8,13.4,0.5,94,1014.1,1.7 , 27
2015-01-14,9,13.3,0.0,94,1015.4,1.1 , 39
2015-01-14,10,13.7,0.0,93,1015.7,1.6 , 81
2015-01-14,11,14.3,0.0,92,1015.1,1.9 , 102
2015-01-14,12,15.1,0.0,81,1014.0,2.4 , 35
2015-01-14,13,15.3,0.0,73,1012.6,2.8 , 45
2015-01-14,14,16.0,0.0,70,1012.1,3.2 , 42
2015-01-14,15,15.7,0.0,69,1012.2,4.1 , 44
2015-01-14,16,15.5,0.0,64,1012.2,3.9 , 46
2015-01-14,17,14.6,0.0,66,1012.8,4.6 , 46
2015-01-14,18,14.3,0.0,72,1013.3,3.4 , 51
2015-01-14,19,14.3,0.0,71,1013.9,4.6 , 48
2015-01-14,20,14.2,0.0,71,1014.0,4.0 , 51
2015-01-14,21,14.1,0.0,72,1014.5,3.5 , 51
2015-01-14,22,14.2,0.0,70,1014.8,3.7 , 54
2015-01-14,23,14.0,0.0,70,1014.7,3.7 , 50
2015-01-14,24,13.7,0.0,70,1015.0,3.8 , 50
2015-01-15,1,13.5,0.0,70,1014.6,4.5 , 45
2015-01-15,2,13.1,0.0,70,1014.3,3.0 , 46
2015-01-15,3,13.1,0.0,69,1014.3,3.6 , 50
2015-01-15,4,13.0,0.0,71,1014.3,3.3 , 50
2015-01-15,5,13.1,0.0,72,1014.6,3.0 , 48
2015-01-15,6,13.3,0.0,71,1014.9,3.1 , 53
2015-01-15,7,13.6,0.0,69,1015.5,3.0 , 49
2015-01-15,8,14.2,0.0,65,1015.9,4.1 , 43
2015-01-15,9,15.1,0.0,64,1016.4,4.7 , 43
2015-01-15,10,15.5,0.0,63,1016.7,4.1 , 44
2015-01-15,11,15.9,0.0,62,1015.9,5.1 , 43
2015-01-15,12,15.9,0.0,61,1015.3,5.0 , 45
2015-01-15,13,16.4,0.0,60,1014.4,5.1 , 37
2015-01-15,14,16.9,0.0,58,1013.5,3.8 , 42
2015-01-15,15,16.4,0.0,60,1013.2,4.2 , 42
2015-01-15,16,16.3,0.0,60,1013.3,5.0 , 50
2015-01-15,17,16.0,0.0,61,1013.5,5.7 , 49
2015-01-15,18,15.1,0.0,68,1014.2,3.2 , 40
2015-01-15,19,14.8,0.0,69,1014.4,2.7 , 42
2015-01-15,20,14.8,0.0,70,1014.7,2.3 , 38
2015-01-15,21,14.8,0.0,70,1014.6,1.5 , 33
2015-01-15,22,14.5,0.0,72,1014.6,1.3 , 31
2015-01-15,23,14.4,0.0,71,1014.6,1.2 , 46
2015-01-15,24,13.6,0.0,76,1014.8,0.3 , 202
2015-01-16,1,12.8,0.0,79,1014.4,0.4 , 182
2015-01-16,2,12.2,0.0,84,1014.1,0.2 , 0
2015-01-16,3,11.8,0.0,85,1013.7,0.2 , 0
2015-01-16,4,11.9,0.0,86,1013.7,0.1 , 0
2015-01-16,5,12.6,0.0,84,1014.3,0.2 , 0
2015-01-16,6,12.0,0.0,84,1014.7,1.9 , 88
2015-01-16,7,12.4,0.0,83,1015.2,0.5 , 98
2015-01-16,8,13.7,0.0,79,1015.9,0.2 , 0
2015-01-16,9,15.4,0.0,70,1016.5,1.1 , 71
2015-01-16,10,17.3,0.0,63,1016.2,3.4 , 41
2015-01-16,11,17.8,0.0,63,1015.3,3.4 , 37
2015-01-16,12,18.6,0.0,61,1014.4,4.3 , 15
2015-01-16,13,17.0,0.0,69,1013.8,4.8 , 2
2015-01-16,14,17.3,0.0,68,1012.9,4.5 , 30
2015-01-16,15,16.8,0.0,70,1013.1,4.6 , 28
2015-01-16,16,16.4,0.0,73,1013.8,2.4 , 37
2015-01-16,17,15.4,0.0,76,1014.5,3.4 , 28
2015-01-16,18,15.1,0.0,78,1015.0,3.9 , 47
2015-01-16,19,15.0,0.0,78,1015.6,3.0 , 45
2015-01-16,20,15.0,0.0,76,1016.2,2.8 , 55
2015-01-16,21,14.9,0.0,74,1016.4,3.9 , 50
2015-01-16,22,14.8,0.0,73,1016.5,2.9 , 50
2015-01-16,23,15.0,0.0,71,1016.5,5.2 , 49
2015-01-16,24,14.5,0.0,73,1016.5,3.1 , 48
2015-01-17,1,14.3,0.0,70,1016.3,4.0 , 42
2015-01-17,2,14.2,0.0,64,1016.1,3.6 , 44
2015-01-17,3,14.0,0.0,63,1016.1,3.9 , 48
2015-01-17,4,14.0,0.0,62,1015.9,4.4 , 49
2015-01-17,5,14.0,0.0,63,1016.3,4.3 , 50
2015-01-17,6,14.0,0.0,64,1016.6,3.6 , 51
2015-01-17,7,13.8,0.0,60,1017.4,6.0 , 45
2015-01-17,8,14.0,0.0,55,1018.3,6.9 , 49
2015-01-17,9,13.6,0.0,51,1018.8,7.6 , 44
2015-01-17,10,14.5,0.0,46,1019.2,6.9 , 51
2015-01-17,11,14.9,0.0,47,1017.6,7.2 , 50
2015-01-17,12,15.3,0.0,46,1017.2,7.7 , 46
2015-01-17,13,15.6,0.0,44,1016.3,9.1 , 48
2015-01-17,14,16.1,0.0,46,1015.8,5.3 , 56
2015-01-17,15,15.0,0.0,51,1015.3,7.5 , 47
2015-01-17,16,14.8,0.0,51,1015.4,7.1 , 51
2015-01-17,17,14.6,0.0,53,1016.4,6.0 , 51
2015-01-17,18,14.3,0.0,55,1016.3,5.9 , 52
2015-01-17,19,14.2,0.0,57,1016.8,6.6 , 48
2015-01-17,20,14.1,0.0,58,1017.0,5.5 , 53
2015-01-17,21,13.9,0.0,62,1016.2,7.0 , 50
2015-01-17,22,13.9,0.0,61,1016.1,6.5 , 50
2015-01-17,23,13.8,0.0,61,1015.8,5.7 , 48
2015-01-17,24,13.9,0.0,59,1015.6,5.5 , 48
2015-01-18,1,13.7,0.0,61,1015.1,5.1 , 49
2015-01-18,2,13.7,0.0,61,1014.6,3.4 , 53
2015-01-18,3,13.9,0.0,60,1014.5,3.1 , 50
2015-01-18,4,13.8,0.0,62,1014.6,1.6 , 44
2015-01-18,5,13.7,0.0,64,1015.1,1.1 , 77
2015-01-18,6,13.5,0.0,65,1015.3,1.2 , 41
2015-01-18,7,13.7,0.0,66,1015.7,1.9 , 47
2015-01-18,8,14.4,0.0,66,1016.3,2.2 , 51
2015-01-18,9,15.2,0.0,64,1016.9,2.7 , 47
2015-01-18,10,16.5,0.0,59,1017.0,3.0 , 37
2015-01-18,11,17.7,0.0,52,1016.4,3.3 , 53
2015-01-18,12,18.5,0.0,52,1015.3,3.0 , 43
2015-01-18,13,18.0,0.0,59,1014.7,4.9 , 25
2015-01-18,14,17.6,0.0,60,1014.0,4.7 , 25
2015-01-18,15,17.2,0.0,60,1013.3,4.5 , 38
2015-01-18,16,16.4,0.0,65,1013.6,4.7 , 43
2015-01-18,17,15.7,0.0,68,1014.2,5.0 , 34
2015-01-18,18,15.3,0.0,70,1014.4,4.1 , 39
2015-01-18,19,15.1,0.0,72,1014.3,4.4 , 45
2015-01-18,20,15.1,0.0,70,1015.2,3.7 , 44
2015-01-18,21,15.0,0.0,67,1015.4,4.3 , 47
2015-01-18,22,15.0,0.0,65,1015.4,3.2 , 50
2015-01-18,23,15.1,0.0,62,1015.0,4.4 , 49
2015-01-18,24,14.6,0.0,64,1015.2,3.3 , 35
2015-01-19,1,14.5,0.0,62,1014.8,4.1 , 47
2015-01-19,2,14.5,0.0,61,1014.1,4.4 , 41
