
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"11","1.1 / 70","1.7 / 60","0.9 / 100","0.9 / 100","1.0 / 80","0.7 / 100","0.7 / 120","1.2 / 100","0.8 / 20","0.8 / 20","2.3 / 280","1.7 / 300","1.9 / 300","1.5 / 330","1.3 / 340","1.4 / 320","1.4 / 360","1.5 / 360","0.8 / 350","0.5 / 130","1.0 / 100","0.9 / 90","1.4 / 60","0.8 / 80","1.2"
"12","0.8 / 100","0.7 / 100","0.6 / 70","1.4 / 60","1.3 / 60","1.4 / 70","0.9 / 100","0.5 / 50","0.8 / 130","0.7 / 290","2.1 / 290","2.1 / 290","1.9 / 290","1.8 / 310","1.7 / 320","1.8 / 310","1.2 / 300","0.8 / 350","1.0 / 100","0.5 / 60","1.1 / 70","0.1 / 0","1.4 / 120","1.2 / 60","1.2"
"13","0.0 / 0","0.7 / 100","0.8 / 70","1.0 / 100","0.8 / 80","1.4 / 60","0.9 / 90","0.6 / 90","0.6 / 270","0.9 / 270","2.3 / 300","2.3 / 290","2.7 / 300","2.1 / 300","1.9 / 300","1.1 / 300","0.6 / 330","0.2 / 0","0.7 / 60","0.8 / 70","1.1 / 70","1.2 / 70","1.3 / 60","1.2 / 60","1.1"
"14","1.3 / 70","0.8 / 60","0.8 / 60","0.6 / 80","1.2 / 90","1.6 / 60","0.9 / 90","1.3 / 70","0.3 / 170","1.9 / 260","1.9 / 290","1.5 / 280","2.5 / 290","1.5 / 320","0.8 / 310","1.5 / 350","0.6 / 330","1.4 / 360","1.6 / 50","1.2 / 40","1.3 / 70","0.7 / 70","0.9 / 90","0.0 / 0","1.2"
"15","0.9 / 60","0.7 / 80","0.9 / 110","1.2 / 110","0.8 / 100","1.3 / 120","0.9 / 90","0.4 / 160","1.0 / 160","1.5 / 300","1.8 / 300","2.0 / 300","1.7 / 290","2.6 / 290","2.0 / 310","1.8 / 300","1.3 / 360","1.6 / 360","2.6 / 140","0.8 / 90","0.6 / 80","0.6 / 100","1.4 / 120","1.0 / 110","1.3"
"16","0.6 / 130","0.8 / 100","1.0 / 120","1.1 / 60","0.7 / 100","1.2 / 100","1.5 / 120","1.0 / 90","0.7 / 120","1.0 / 200","1.6 / 290","2.5 / 290","1.4 / 300","1.9 / 300","1.5 / 300","1.2 / 310","2.1 / 290","1.3 / 280","0.7 / 100","1.0 / 70","0.8 / 60","1.0 / 100","0.7 / 90","0.5 / 90","1.2"
"17","0.8 / 100","1.2 / 100","1.3 / 70","0.8 / 70","0.3 / 90","0.7 / 60","0.9 / 60","0.7 / 120","0.7 / 220","1.4 / 290","1.9 / 280","1.8 / 300","1.9 / 300","2.6 / 290","1.7 / 290","1.6 / 290","1.0 / 290","1.7 / 290","0.6 / 350","0.8 / 100","1.6 / 40","1.7 / 120","0.5 / 60","0.4 / 50","1.2"
"18","0.2 / 0","0.7 / 80","1.0 / 110","1.0 / 110","0.7 / 110","0.9 / 100","0.6 / 90","0.6 / 80","1.3 / 260","3.0 / 290","1.8 / 280","1.7 / 300","2.1 / 300","1.3 / 310","1.8 / 320","1.2 / 310","1.9 / 100","0.5 / 110","0.6 / 100","0.7 / 110","1.3 / 70","1.0 / 100","1.3 / 100","1.0 / 100","1.2"
"19","1.6 / 110","1.3 / 100","1.2 / 100","1.3 / 120","1.1 / 110","1.5 / 120","1.4 / 100","1.4 / 80","1.1 / 180","0.9 / 240","0.9 / 300","1.8 / 290","1.5 / 330","2.1 / 360","2.0 / 310","2.8 / 290","1.6 / 280","1.0 / 270","0.7 / 180","0.5 / 120","1.5 / 80","0.9 / 120","0.7 / 100","0.6 / 80","1.3"
"20","0.3 / 70","1.4 / 70","0.8 / 70","1.0 / 70","0.5 / 300","0.8 / 80","1.1 / 120","0.9 / 200","0.6 / 230","1.7 / 300","1.8 / 310","2.7 / 300","2.9 / 290","1.6 / 280","1.6 / 290","0.9 / 250","0.6 / 50","1.4 / 70","1.5 / 20","1.0 / 40","1.3 / 60","1.1 / 60","1.1 / 70","0.4 / 70","1.2"
"21","0.9 / 100","0.4 / 120","0.5 / 90","0.6 / 90","1.2 / 110","0.9 / 100","1.1 / 80","1.0 / 80","1.1 / 220","2.5 / 300","1.1 / 270","2.5 / 300","1.3 / 300","1.2 / 330","1.4 / 320","1.7 / 300","1.3 / 40","1.9 / 10","1.2 / 80","1.4 / 80","1.1 / 100","0.8 / 120","0.9 / 100","1.2 / 70","1.2"
"22","1.1 / 60","0.4 / 70","1.2 / 110","0.9 / 90","1.4 / 100","0.8 / 80","1.7 / 130","0.7 / 60","0.4 / 330","1.8 / 30","1.2 / 320","1.6 / 340","2.8 / 290","2.3 / 270","1.9 / 350","2.3 / 10","2.0 / 40","1.6 / 70","1.6 / 80","2.2 / 70","1.3 / 70","2.9 / 60","1.4 / 80","1.8 / 60","1.6"
"23","1.5 / 70","1.2 / 120","1.1 / 70","1.1 / 40","1.3 / 110","0.7 / 110","0.6 / 160","1.6 / 80","2.7 / 50","1.6 / 60","1.6 / 40","0.8 / 160","1.3 / 320","2.0 / 260","1.2 / 290","1.3 / 280","0.6 / 200","0.7 / 260","0.8 / 180","1.5 / 70","1.6 / 90","1.7 / 80","0.8 / 150","1.2 / 70","1.3"
"24","0.9 / 110","0.5 / 60","0.6 / 80","0.2 / 0","1.2 / 70","0.9 / 80","1.0 / 80","0.9 / 160","1.6 / 170","1.6 / 170","1.0 / V","1.8 / 300","2.0 / 300","1.7 / 310","1.8 / 300","1.3 / 360","1.2 / 350","1.0 / 30","1.3 / 90","0.7 / 80","1.6 / 90","1.0 / 100","1.1 / 110","0.9 / 90","1.2"
"25","0.8 / 120","0.8 / 80","1.2 / 130","1.3 / 120","1.3 / 80","1.1 / 80","1.1 / 110","1.0 / 80","0.5 / 160","1.1 / 330","1.7 / 300","1.8 / 280","2.4 / 360","3.1 / 10","3.0 / 20","3.8 / 10","2.8 / 20","1.2 / 40","1.7 / 60","2.5 / 60","2.7 / 90","1.5 / 80","0.9 / 100","1.3 / 120","1.7"
"26","0.9 / 110","1.2 / 90","1.0 / 110","0.7 / 110","1.2 / 70","1.4 / 70","1.3 / 70","0.9 / 100","1.7 / 110","2.3 / 60","3.7 / 40","4.5 / 30","3.5 / 10","4.7 / 30","4.2 / 20","4.7 / 20","3.9 / 30","3.1 / 20","2.4 / 30","3.2 / 30","2.9 / 30","2.4 / 20","3.6 / 20","3.4 / 30","2.6"
"27","3.0 / 30","2.6 / 30","2.2 / 50","2.0 / 60","1.8 / 80","0.6 / 120","1.1 / 130","1.8 / 90","2.8 / 70","3.6 / 40","3.4 / 20","4.2 / 40","4.4 / 30","4.4 / 30","2.9 / 60","3.6 / 40","2.6 / 40","2.9 / 40","1.8 / 30","2.3 / 50","2.5 / 80","1.7 / 50","1.3 / 100","1.3 / 110","2.5"
"28","0.8 / 90","1.6 / 70","1.2 / 60","1.4 / 60","0.7 / 120","0.9 / 140","2.8 / 50","2.0 / 20","3.3 / 20","2.3 / 30","2.8 / 20","3.3 / 30","3.4 / 10","3.3 / 30","2.9 / 30","3.2 / 80","3.0 / 80","2.3 / 70","2.7 / 70","3.1 / 80","2.4 / 80","1.4 / 60","1.3 / 80","1.0 / 130","2.2"
"29","1.2 / 90","1.0 / 70","1.3 / 80","1.2 / 90","0.9 / 50","0.7 / 90","1.4 / 70","1.0 / 70","2.8 / 60","3.7 / 50","3.2 / 60","3.0 / 40","3.7 / 70","3.6 / 60","3.4 / 80","2.7 / 60","2.8 / 20","2.4 / 20","1.8 / 20","1.4 / 60","1.1 / 40","1.7 / 80","1.4 / 110","1.3 / 70","2.0"
"30","0.8 / 70","1.2 / 70","0.9 / 30","1.0 / 80","1.4 / 70","0.8 / 90","1.4 / 70","1.5 / 80","1.9 / 100","2.0 / 80","2.1 / 60","3.8 / 10","3.3 / 10","3.0 / 20","3.1 / 20","3.7 / 10","3.0 / 30","2.8 / 10","1.2 / 40","1.7 / 40","0.6 / 50","1.2 / 90","1.1 / 100","0.9 / 30","1.9"
"平均","1.2","1.2","1.3","1.2","1.2","1.1","1.3","1.2","1.4","1.8","2.0","2.4","2.4","2.5","2.3","2.3","1.9","1.8","1.6","1.5","1.5","1.4","1.4","1.2","平均"
