
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"17","21.2","21.4","21.6","21.4","21.1","21.2","22.2","23.5","25.4","25.5","27.0","26.7","27.7","27.7","27.0","25.6","25.9","25.0","24.3","24.1","23.9","23.6","23.3","23.0","24.1"
"18","22.6","22.6","22.5","23.0","23.4","23.1","24.5","26.0","27.9","29.5","30.3","30.8","29.9","30.6","30.3","29.3","28.4","27.3","26.3","25.9","25.7","25.5","25.2","25.2","26.5"
"19","25.1","24.8","24.6","24.3","24.5","24.6","25.1","25.3","26.8","27.3","28.3","28.1","28.5","28.0","25.2","25.0","24.6","24.4","23.9","23.6","23.4","23.3","22.7","22.6","25.2"
"20","22.7","22.5","22.7","22.4","22.3","22.1","23.0","24.1","25.8","26.1","25.9","27.1","26.7","26.6","26.6","26.6","27.2","26.5","25.6","25.1","24.5","23.8","23.7","23.1","24.7"
"21","22.6","22.5","22.2","22.9","22.9","23.0","24.9","26.0","26.9","29.0","28.2","28.3","28.4","28.9","29.2","29.0","28.6","26.8","25.7","25.2","24.9","24.9","24.7","24.4","25.8"
"22","23.9","23.8","23.7","23.2","23.2","23.3","24.2","25.6","26.8","28.3","29.1","29.0","30.0","29.6","29.7","29.8","29.6","29.3","28.3","27.4","26.6","26.2","26.0","25.6","26.8"
"23","25.8","25.7","25.4","26.0","25.6","25.6","26.2","26.4","26.9","27.6","28.4","28.5","28.7","29.2","29.0","29.7","29.6","27.6","27.2","26.8","27.0","27.1","27.0","26.7","27.2"
"24","26.5","26.7","26.9","26.7","26.7","27.2","28.3","30.2","30.5","29.2","28.6","29.6","29.9","29.8","29.7","29.0","28.2","25.0","23.4","23.0","23.1","23.2","22.9","22.9","27.0"
"25","22.8","22.8","22.7","22.8","22.3","22.4","22.6","22.9","23.1","23.6","24.0","24.6","24.4","24.5","24.8","24.5","23.8","23.1","22.0","21.8","21.5","21.4","21.4","22.0","23.0"
"26","22.4","22.8","23.0","22.9","23.0","22.6","22.8","23.5","23.9","24.6","25.0","25.4","24.6","24.8","25.8","24.9","24.5","24.1","24.0","24.1","24.0","24.1","24.4","24.1","24.0"
"27","23.5","23.4","23.5","23.1","23.2","23.3","24.3","25.2","25.3","25.4","25.0","23.5","22.7","23.4","23.6","23.1","22.9","22.5","22.1","21.9","21.6","21.6","21.7","21.6","23.2"
"28","21.7","21.7","22.0","22.2","22.5","22.7","23.7","25.2","26.7","29.0","28.9","28.9","29.3","29.1","29.1","28.3","27.1","26.4","25.4","24.7","24.5","24.2","23.8","23.8","25.5"
"29","23.6","23.6","23.8","24.0","23.9","24.2","25.0","26.6","29.3","30.4","30.6","31.8","32.7","32.5","32.6","32.2","31.4","29.5","28.1","27.2","27.0","26.8","26.7","27.0","27.9"
"30","26.8","26.5","26.9","26.8","26.0","26.2","26.6","27.5","29.0","29.1","29.0","28.9","28.4","28.9","29.3","27.7","27.2","27.4","27.2","27.0","26.6","26.9","26.9","26.9","27.5"
"31","26.5","26.3","26.0","25.9","25.8","25.9","25.8","25.7","25.9","26.9","28.9","30.4","29.7","31.2","30.5","29.9","28.7","28.2","27.8","27.5","27.4","27.3","27.4","27.5","27.6"
"平均","23.9","23.8","23.8","23.6","23.6","23.7","24.3","25.5","26.7","27.4","27.9","28.1","28.2","28.2","28.0","27.6","27.1","26.4","25.7","25.3","24.9","24.7","24.5","24.3","平均"
