
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"13","13.2","13.1","13.0","13.3","13.4","13.6","13.8","14.2","15.1","15.0","15.2","15.0","14.7","14.4","14.1","13.7","13.5","13.4","13.3","12.6","12.3","12.1","12.2","12.3","13.6"
"14","12.1","12.1","11.9","11.7","11.5","11.8","11.9","13.2","14.7","16.0","16.9","17.3","18.3","18.3","18.1","18.0","17.2","16.2","15.4","15.0","15.2","15.0","14.6","14.5","14.9"
"15","14.6","14.6","15.0","14.5","14.0","14.0","14.5","15.1","15.6","17.3","18.2","19.7","21.0","19.5","18.4","18.1","17.4","16.9","16.3","16.0","15.9","15.4","15.3","15.2","16.4"
"16","15.3","15.6","15.2","14.7","14.3","14.1","14.0","15.0","18.1","19.8","20.3","21.6","21.1","20.9","20.7","19.2","19.0","18.2","17.9","17.6","17.5","17.3","17.0","16.7","17.5"
"17","16.6","16.7","16.7","16.5","16.4","16.4","16.4","16.7","17.3","17.3","17.0","17.3","17.2","17.0","16.5","16.1","15.8","15.7","15.7","15.7","15.6","15.7","15.6","15.4","16.4"
"18","15.7","15.8","15.8","15.9","16.0","16.2","16.1","16.5","16.8","16.8","16.1","16.4","17.6","18.5","18.4","17.9","17.6","17.1","17.0","16.9","17.0","16.7","16.7","16.9","16.8"
"19","16.7","16.7","16.7","16.7","16.7","16.6","16.7","16.9","17.4","18.0","20.0","19.7","21.0","20.6","18.7","18.3","17.3","16.8","16.4","16.7","16.5","16.7","16.8","17.0","17.6"
"20","17.4","17.2","17.4","17.1","17.0","17.3","17.0","17.4","18.2","19.5","20.2","20.5","20.2","20.5","19.9","19.5","18.8","18.6","18.3","18.4","18.1","18.0","17.5","17.2","18.4"
"21","16.7","16.4","16.3","16.0","15.8","16.0","16.3","16.3","16.7","17.0","17.9","18.5","17.7","17.6","17.4","17.4","17.6","17.6","17.5","17.3","17.5","17.4","17.1","16.9","17.0"
"22","16.8","16.9","16.8","17.5","17.6","17.9","17.5","17.2","17.2","17.7","19.6","20.0","20.1","20.4","20.9","20.4","19.2","18.6","18.1","18.2","18.2","18.1","17.7","17.6","18.3"
"23","17.5","17.7","17.6","17.4","17.3","17.2","17.4","18.1","18.1","19.0","19.7","19.1","19.3","18.0","17.6","17.5","17.7","17.8","17.9","18.0","18.0","17.7","17.7","17.7","18.0"
"24","17.7","17.7","17.7","17.3","17.0","16.7","16.7","16.7","16.7","17.3","17.4","17.2","18.1","18.4","17.9","17.5","17.0","17.0","17.1","17.1","17.1","17.2","17.1","17.0","17.3"
"25","17.0","16.9","17.1","16.9","16.8","16.8","16.8","17.5","18.4","19.0","20.2","22.7","22.7","23.0","21.5","20.5","19.9","19.2","18.7","18.9","18.7","19.0","18.9","18.6","19.0"
"26","18.8","18.7","18.6","18.6","18.5","18.6","18.6","18.6","19.5","21.0","22.4","20.8","21.3","21.9","22.2","21.0","19.9","19.3","19.0","18.7","18.8","19.0","18.7","18.7","19.6"
"27","18.8","18.6","18.4","18.4","18.3","18.2","17.8","18.4","19.7","21.7","23.1","23.7","22.8","21.8","21.0","19.3","19.2","18.7","18.7","18.7","18.8","18.9","18.7","18.6","19.6"
"28","18.2","17.8","17.6","17.8","18.0","18.4","18.5","18.6","18.9","18.6","18.9","18.6","18.9","18.7","18.2","18.2","17.8","17.7","17.8","17.9","17.7","17.6","17.5","17.0","18.1"
"29","17.0","17.0","16.7","16.2","16.0","15.7","15.6","15.8","15.6","16.0","15.9","16.0","16.2","16.3","16.4","16.3","16.2","15.8","15.5","15.7","15.8","15.7","15.6","15.6","16.0"
"30","15.1","14.8","14.8","14.9","14.8","14.6","14.2","13.6","13.2","13.5","12.4","12.1","11.9","11.9","12.3","12.2","12.0","12.0","12.3","12.2","12.5","12.7","12.6","12.2","13.1"
"31","12.3","12.5","12.8","12.9","12.6","13.3","13.3","14.4","15.8","17.4","18.8","18.2","18.8","17.9","17.5","17.2","16.8","16.3","15.9","16.1","16.1","16.2","16.2","15.5","15.6"
"平均","16.1","16.0","15.9","15.8","15.7","15.8","15.8","16.2","16.9","17.7","18.2","18.5","18.8","18.6","18.3","17.8","17.3","16.8","16.6","16.6","16.5","16.4","16.3","16.1","平均"
