
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"14","15.5","15.7","15.6","15.7","15.8","15.1","15.3","16.2","16.8","17.5","18.7","19.3","19.4","18.5","19.6","20.3","19.1","18.2","18.0","18.1","18.0","18.0","17.8","17.4","17.5"
"15","16.9","16.7","16.9","16.9","16.3","16.5","16.5","17.1","18.7","18.5","17.8","18.1","19.1","19.9","19.9","16.5","16.3","16.5","16.6","17.0","16.9","16.8","16.4","16.7","17.3"
"16","16.8","16.7","16.6","16.6","16.7","16.9","17.1","17.6","18.6","18.6","19.0","21.3","22.1","21.3","20.5","20.4","19.1","18.4","17.6","17.6","17.4","17.0","16.9","17.0","18.2"
"17","17.0","16.9","16.7","16.7","16.6","16.2","16.5","17.4","19.2","20.3","21.3","22.0","22.1","22.7","22.1","20.4","19.6","18.5","17.9","17.5","17.5","18.0","18.1","17.7","18.7"
"18","16.7","15.8","15.4","15.5","15.6","15.6","15.6","15.8","16.1","16.7","16.8","17.3","18.0","17.6","17.5","16.5","16.5","15.6","15.5","15.3","15.2","15.1","15.2","15.1","16.1"
"19","15.1","15.4","15.5","15.3","15.6","15.8","15.9","16.1","16.5","17.0","17.7","18.5","20.3","21.4","20.5","20.0","19.1","18.2","17.7","17.4","17.2","16.7","16.2","15.4","17.3"
"20","15.3","15.4","15.4","15.6","15.7","16.1","16.2","16.6","17.1","19.2","19.4","21.1","21.2","20.3","19.8","19.7","19.2","18.4","17.8","17.1","16.9","17.1","16.8","16.7","17.7"
"21","15.5","14.9","14.8","14.8","14.9","14.4","14.3","14.9","14.9","14.9","15.6","15.9","15.7","16.4","16.2","15.6","15.2","14.9","14.8","15.1","14.9","14.8","14.9","14.8","15.1"
"22","14.7","14.7","14.9","15.1","15.1","15.1","15.4","16.8","18.4","20.5","20.6","21.0","20.3","19.4","18.4","18.0","17.3","16.9","16.6","16.6","16.7","16.2","15.8","15.5","17.1"
"23","15.3","15.4","15.1","15.2","14.7","15.0","14.9","14.9","14.8","15.3","15.3","15.5","15.5","15.3","14.9","14.5","14.0","13.4","13.5","13.9","14.0","13.6","13.6","13.6","14.6"
"24","13.4","13.3","13.1","13.1","12.8","12.4","12.0","12.1","12.8","13.2","13.7","14.7","15.1","14.9","14.6","14.5","13.6","13.0","12.8","12.8","12.9","13.3","13.6","13.9","13.4"
"25","14.2","14.1","14.1","14.3","14.3","14.2","14.5","14.8","15.5","17.6","19.3","20.4","20.6","19.7","19.1","17.2","14.9","14.6","15.0","14.9","14.9","15.2","15.2","15.2","16.0"
"26","15.2","15.3","15.2","15.2","15.2","15.0","15.2","15.5","15.9","15.9","16.5","17.6","17.9","18.3","18.0","17.5","17.4","17.3","17.2","17.4","17.5","17.5","17.3","16.8","16.6"
"27","16.5","16.3","15.9","15.4","15.4","14.8","14.4","14.5","14.3","14.4","14.8","15.5","17.0","18.7","19.7","20.5","19.9","19.1","18.6","18.2","17.4","17.0","16.8","16.3","16.7"
"28","15.9","15.5","15.4","15.0","14.8","14.8","14.7","16.8","20.2","22.6","23.0","22.9","22.3","22.8","23.1","23.3","23.2","22.7","22.0","20.2","19.5","18.9","18.3","17.7","19.4"
"平均","14.8","14.6","14.6","14.5","14.4","14.3","14.3","14.8","15.7","16.5","17.2","17.8","18.1","18.2","17.7","17.1","16.5","15.9","15.6","15.4","15.4","15.3","15.2","15.1","平均"
