
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"22","27.3","26.5","26.6","26.4","26.0","26.3","27.7","30.3","31.9","31.4","33.1","31.9","33.2","33.1","32.7","30.9","29.4","28.3","26.2","25.5","25.6","25.8","25.7","25.6","28.6"
"23","25.7","25.7","25.6","25.5","25.6","25.9","27.0","29.6","31.9","33.3","33.1","33.3","33.2","32.0","29.8","28.5","25.9","25.7","25.7","25.5","25.1","25.2","25.3","25.4","27.9"
"24","25.5","25.5","25.4","25.4","25.4","25.9","27.9","30.2","31.5","32.9","33.0","32.6","32.7","32.4","32.4","32.5","32.0","31.7","28.9","28.6","28.7","28.7","28.5","28.2","29.4"
"25","27.9","28.2","27.8","28.2","28.2","26.6","28.2","30.6","32.9","34.1","33.4","32.8","32.2","32.2","32.0","32.2","32.0","31.5","30.6","30.3","30.3","30.3","30.2","30.0","30.5"
"26","29.6","29.2","29.1","29.2","29.1","29.6","30.9","32.0","32.7","32.7","33.0","33.2","32.7","32.9","32.3","32.1","31.6","31.1","30.6","30.3","30.3","30.2","30.2","30.0","31.0"
"27","29.7","29.7","29.5","29.5","29.6","30.1","31.1","32.2","33.4","33.6","33.5","33.2","32.5","33.0","31.8","32.3","31.7","31.4","30.9","30.5","30.5","30.8","30.4","29.9","31.3"
"28","29.8","29.7","29.3","29.2","29.3","29.6","30.3","30.8","32.3","32.7","32.2","33.0","33.3","33.6","33.5","33.1","32.8","31.3","30.6","30.6","30.3","30.0","29.9","29.8","31.1"
"29","29.6","29.2","29.1","28.9","28.5","29.1","30.5","31.5","31.5","31.9","32.1","32.7","32.3","33.5","33.5","33.5","33.3","32.5","31.9","31.6","30.9","30.3","29.9","29.6","31.1"
"30","29.5","29.3","29.3","29.2","29.2","29.1","30.7","31.0","31.9","32.3","32.3","32.8","32.5","33.6","33.1","33.2","32.7","31.9","31.8","31.3","30.8","30.2","29.9","29.8","31.1"
"平均","27.8","27.6","27.4","27.2","26.9","27.2","28.5","30.2","31.2","31.8","32.1","32.1","32.1","32.0","31.7","31.5","30.9","30.1","29.4","29.1","28.9","28.7","28.4","28.1","平均"
