
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"21","23.6","23.1","22.7","22.2","22.0","21.3","22.9","25.4","27.7","28.1","28.5","28.8","29.2","29.5","29.7","29.5","28.4","27.2","26.3","25.9","25.9","25.6","25.5","25.2","26.0"
"22","25.1","24.8","24.4","24.6","24.4","24.0","24.8","26.3","27.5","28.9","29.6","30.7","29.9","29.8","29.4","28.8","27.5","26.1","25.5","25.2","24.8","24.6","24.1","23.7","26.4"
"23","22.9","22.7","22.2","22.1","22.3","22.1","23.6","26.3","27.8","28.9","29.8","30.7","29.9","29.6","28.8","28.5","27.3","26.4","25.9","25.7","25.5","25.2","25.1","24.7","26.0"
"24","24.8","24.6","24.7","24.8","24.8","24.4","23.9","24.6","24.1","24.8","24.3","24.9","24.7","24.3","25.5","25.7","25.3","24.9","25.0","25.0","24.9","25.0","25.1","25.3","24.8"
"25","25.1","25.0","25.1","25.2","25.2","25.2","25.5","26.1","26.2","26.7","27.1","27.3","27.2","26.8","26.5","26.7","26.3","25.9","25.9","25.8","26.2","26.5","26.6","26.8","26.1"
"26","26.7","26.9","26.7","26.8","26.7","26.6","26.9","27.6","28.2","29.6","30.7","31.3","31.6","32.4","32.4","33.1","31.9","30.7","29.5","28.8","28.6","28.5","28.2","27.6","29.1"
"27","27.3","27.0","26.1","25.4","25.4","24.6","24.7","27.1","29.3","31.1","32.9","33.3","33.8","32.8","33.0","32.2","30.3","29.8","28.9","28.0","27.6","27.0","26.6","26.1","28.8"
"28","25.8","25.3","25.1","24.9","24.7","24.9","25.6","27.3","29.5","30.8","31.3","31.9","32.1","32.2","31.8","31.2","30.5","28.6","28.9","28.5","28.3","27.1","27.0","26.7","28.3"
"29","26.3","25.8","25.6","25.2","25.0","24.9","25.8","27.5","29.6","30.1","31.0","31.4","31.8","30.8","30.9","30.6","30.0","29.6","29.3","28.6","28.2","27.7","26.6","26.2","28.3"
"30","26.3","25.8","25.8","25.3","25.6","25.5","26.2","27.3","29.0","30.4","30.8","31.7","31.4","31.1","31.3","30.7","30.3","29.7","29.0","28.7","27.9","27.3","27.0","26.8","28.4"
"平均","25.9","25.6","25.4","25.2","25.1","25.0","25.6","26.9","27.9","28.6","29.2","29.7","29.8","29.9","29.7","29.3","28.6","28.0","27.5","27.1","26.8","26.5","26.3","26.1","平均"
