
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"11","28.2","28.2","27.3","26.9","26.7","27.2","28.9","29.8","30.3","29.6","30.9","31.9","31.3","31.3","31.0","30.9","30.1","30.2","27.9","26.2","26.8","26.8","26.7","26.4","28.8"
"12","26.3","26.7","26.4","26.4","26.3","26.3","28.6","29.7","30.6","31.1","31.8","32.2","32.6","31.6","30.2","30.4","30.7","25.8","26.1","26.1","25.9","25.8","26.4","26.2","28.3"
"13","26.2","26.2","26.1","25.7","26.0","25.9","27.3","28.8","30.6","31.9","32.2","32.5","32.8","32.8","33.0","31.6","32.0","30.6","30.0","29.8","29.7","29.9","29.9","30.2","29.7"
"14","30.4","30.7","31.1","30.6","28.0","28.2","25.8","25.1","24.9","24.9","25.3","25.4","25.3","24.8","24.8","24.7","24.5","24.3","24.3","24.3","24.2","24.2","23.9","23.3","26.0"
"15","23.3","23.0","23.2","23.2","23.0","22.8","22.8","23.0","22.9","22.9","22.7","23.0","23.2","23.1","22.9","23.0","23.2","23.2","23.1","23.0","22.9","22.9","22.9","22.9","23.0"
"16","23.0","23.0","23.1","23.3","23.4","24.1","24.6","25.4","26.1","25.5","25.0","25.0","25.4","25.0","24.7","25.3","24.9","24.9","25.2","25.5","25.6","26.4","25.7","24.8","24.8"
"17","24.6","24.6","24.2","23.9","24.2","24.5","24.3","24.0","24.5","24.9","25.3","25.8","26.1","24.4","23.7","23.2","23.3","23.6","23.0","22.8","22.4","22.5","22.8","22.7","24.0"
"18","22.8","22.9","22.9","22.9","23.0","23.0","23.0","23.3","25.7","27.0","27.2","26.1","26.2","26.1","25.7","24.6","23.7","23.5","24.0","25.0","24.7","23.7","23.5","23.7","24.3"
"19","23.5","23.5","23.4","23.7","23.6","23.2","23.3","24.3","25.4","26.4","25.6","26.3","29.9","29.9","30.4","28.8","28.8","28.7","28.8","28.6","27.1","27.9","25.9","25.3","26.3"
"20","25.3","25.2","26.4","24.6","24.8","26.0","28.6","29.8","29.8","30.2","31.5","32.6","34.3","32.6","32.7","32.4","30.5","30.3","29.8","29.9","29.7","29.4","29.3","29.1","29.4"
"21","29.2","29.4","29.3","29.3","28.9","26.5","26.8","29.3","30.5","31.3","33.2","32.0","32.8","30.9","30.9","30.7","30.5","29.7","29.3","29.4","29.0","29.1","28.8","27.9","29.8"
"22","27.6","27.3","26.4","25.8","25.9","26.3","26.8","30.1","32.4","32.4","32.0","32.7","31.7","31.8","32.4","32.1","30.7","29.9","29.4","29.0","28.8","28.9","28.7","27.9","29.5"
"23","27.5","26.8","26.6","26.5","26.8","26.7","28.9","30.5","31.3","31.8","32.0","32.2","32.0","31.9","30.8","30.3","30.1","29.7","29.3","29.2","28.8","28.9","28.6","27.3","29.4"
"24","27.9","27.4","26.8","26.2","25.8","26.4","28.7","30.1","31.6","32.4","31.5","31.8","31.9","31.6","32.1","30.5","31.5","30.6","30.0","29.6","29.5","29.6","29.8","29.1","29.7"
"25","29.0","29.2","29.2","28.8","28.7","29.0","29.5","31.1","32.2","32.2","32.0","32.0","32.0","31.6","31.6","31.3","30.9","30.5","30.2","30.2","30.0","30.1","29.6","29.4","30.4"
"26","29.4","29.1","29.0","29.3","29.1","29.3","29.9","31.2","32.1","32.7","32.8","33.4","32.8","32.5","31.9","31.4","31.0","31.3","30.8","30.5","29.6","29.4","29.5","29.3","30.7"
"27","28.9","28.9","28.8","28.6","28.3","28.3","29.4","30.4","31.7","31.0","32.2","32.5","32.2","31.7","31.4","30.4","30.6","30.2","29.2","28.7","28.5","28.4","28.5","28.1","29.9"
"28","28.3","27.7","27.5","27.2","26.9","27.2","27.5","29.0","30.9","30.4","32.4","32.9","33.0","33.3","33.4","32.7","32.6","31.0","30.2","29.7","28.4","27.8","28.0","27.6","29.8"
"29","27.2","26.6","26.3","26.2","25.8","25.9","27.6","29.1","29.9","30.4","30.5","32.7","32.9","32.4","31.8","31.4","31.4","31.5","30.4","29.6","29.3","28.7","28.6","27.5","29.3"
"30","27.6","27.1","27.0","26.4","26.3","26.4","27.8","29.7","31.6","32.6","33.3","32.8","32.9","32.3","32.0","31.1","27.3","27.7","26.9","27.6","26.7","25.9","25.8","25.8","28.8"
"平均","26.7","26.5","26.4","26.2","26.0","26.1","27.1","28.3","29.2","29.6","29.9","30.0","30.1","29.8","29.6","29.2","28.8","28.3","27.9","27.7","27.4","27.3","27.1","26.8","平均"
