
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"14","28.7","28.3","28.2","28.4","28.6","28.2","28.0","29.5","32.0","33.0","33.3","31.8","31.3","31.1","31.3","31.9","30.4","29.7","28.6","28.2","29.0","28.8","28.6","28.5","29.8"
"15","28.2","27.7","27.4","27.4","27.4","27.0","29.5","31.0","31.6","31.9","32.9","32.2","29.9","29.7","30.4","31.0","31.3","30.5","30.1","30.4","30.5","30.1","29.9","29.3","29.9"
"16","29.4","28.4","27.8","30.2","30.6","30.2","30.0","30.6","31.0","28.1","27.3","25.5","25.4","24.6","25.8","27.1","28.5","29.4","29.9","30.9","30.4","30.6","30.5","29.8","28.8"
"17","28.7","27.6","27.9","27.8","28.0","28.2","29.0","30.0","30.5","31.2","32.1","30.9","32.0","33.2","31.9","31.9","31.9","30.5","30.4","29.7","29.4","29.4","28.9","28.9","30.0"
"18","28.9","28.6","27.5","26.9","26.5","26.2","27.7","28.5","30.6","30.7","31.0","31.0","30.6","30.3","30.1","29.5","29.0","28.8","28.6","27.6","26.8","27.0","27.1","27.0","28.6"
"19","26.8","26.6","26.1","26.3","26.0","26.1","27.1","28.8","30.9","32.1","30.9","31.4","31.8","32.0","31.1","29.7","29.2","28.5","28.6","28.6","28.3","27.4","27.1","26.2","28.7"
"20","26.2","25.9","25.8","25.2","25.1","25.3","26.6","28.4","29.9","31.2","31.3","32.6","32.7","32.1","33.2","33.0","32.9","32.2","30.9","30.0","29.6","28.9","28.7","28.7","29.4"
"21","28.7","28.9","28.9","28.9","28.6","28.4","30.3","32.2","33.3","34.9","35.5","35.8","35.8","36.0","35.2","34.5","32.9","32.5","31.1","30.9","30.7","30.6","30.5","30.1","31.9"
"22","29.9","29.9","30.0","29.5","30.0","29.8","30.1","31.7","32.6","33.7","34.3","34.0","34.0","33.6","33.6","33.1","31.9","30.8","29.9","29.4","29.1","29.1","28.8","28.5","31.1"
"23","28.5","28.0","27.6","27.7","27.9","27.9","28.4","28.6","28.6","27.9","30.2","29.7","27.7","28.2","29.0","29.0","28.9","28.8","28.6","28.3","28.2","28.3","28.3","28.2","28.4"
"24","27.6","27.1","27.3","27.1","27.0","27.1","27.4","27.0","29.4","29.1","29.3","29.9","30.2","30.7","30.1","29.9","29.5","28.8","28.4","28.4","28.7","28.6","28.3","28.3","28.6"
"25","28.8","29.0","29.0","27.3","27.1","25.1","25.1","24.1","23.9","24.6","25.6","26.6","27.6","28.7","29.7","29.2","29.0","28.3","27.5","27.4","27.5","27.1","26.8","26.6","27.2"
"26","26.5","26.8","26.6","26.4","26.3","26.4","26.4","27.7","28.2","29.0","28.6","26.7","26.9","27.9","28.0","27.9","27.8","27.3","26.6","25.4","24.9","24.8","24.8","24.8","26.8"
"27","24.6","24.7","24.7","24.7","24.5","24.4","24.5","25.3","26.3","26.5","27.2","27.0","25.9","25.0","25.1","25.0","25.6","25.5","25.4","25.3","25.3","25.3","25.2","25.2","25.3"
"28","24.9","24.8","24.7","24.7","24.6","24.7","25.1","26.4","28.6","28.9","28.1","28.1","28.3","28.4","28.1","27.6","26.3","25.8","25.8","26.0","25.9","25.8","25.6","25.4","26.4"
"29","25.2","25.0","24.5","24.5","24.1","24.1","24.6","24.9","25.6","26.6","27.4","28.8","28.6","27.9","26.0","25.2","24.9","24.0","23.9","24.0","24.5","24.6","24.6","24.7","25.3"
"30","25.7","24.7","24.3","24.1","24.6","23.5","24.3","24.9","25.4","26.5","26.7","27.5","27.9","27.4","27.2","27.3","27.0","26.3","25.8","25.4","25.2","25.2","25.1","24.9","25.7"
"31","25.0","24.7","24.9","24.9","24.8","24.7","24.5","24.7","25.0","24.5","25.4","25.8","26.0","25.9","26.1","24.3","24.0","24.4","24.5","24.5","24.5","24.4","24.4","24.4","24.8"
"平均","27.2","26.9","26.6","26.5","26.4","26.3","27.2","28.4","29.6","30.2","30.7","30.8","30.6","30.5","30.3","29.9","29.4","28.8","28.4","28.2","28.0","27.7","27.5","27.2","平均"
