
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"11","29.0","28.9","28.4","27.7","28.3","28.3","28.7","30.9","32.5","34.1","33.6","34.6","35.5","34.6","33.3","31.7","30.6","29.8","29.1","28.4","27.7","27.1","27.0","26.6","30.3"
"12","26.4","26.2","26.1","26.1","26.3","26.2","26.8","27.9","28.9","28.6","28.3","28.2","27.2","28.2","28.2","28.3","27.9","27.6","27.5","27.3","27.1","26.5","26.2","25.7","27.2"
"13","25.8","25.8","25.3","24.8","24.5","23.7","23.9","24.3","24.2","24.4","24.4","24.5","24.8","24.6","24.8","24.9","24.7","24.7","24.8","24.8","24.8","24.7","24.8","24.9","24.7"
"14","25.4","25.5","25.7","25.6","25.7","26.0","26.6","26.2","26.7","27.3","28.0","28.9","28.5","28.1","27.4","26.8","26.6","26.3","26.3","26.7","26.8","26.2","26.0","25.8","26.6"
"15","25.5","25.3","25.0","25.4","25.3","25.2","25.4","25.3","25.7","25.7","26.0","26.1","26.4","26.8","26.4","26.4","26.3","26.0","26.0","25.8","25.6","25.5","25.2","25.0","25.7"
"16","24.9","24.8","24.4","24.4","24.3","24.2","24.8","27.2","28.8","29.1","29.4","30.3","29.4","29.0","29.6","28.2","27.7","27.5","27.2","26.8","26.7","26.4","26.4","26.2","27.0"
"17","26.0","25.7","25.6","25.4","25.4","25.3","25.6","25.8","25.6","27.0","26.9","27.8","27.0","26.8","26.7","26.6","25.9","25.7","25.5","25.4","25.2","25.2","24.9","24.7","25.9"
"18","24.8","24.7","24.7","24.6","24.6","24.5","24.8","24.7","24.6","24.3","24.7","25.0","24.8","25.4","25.5","25.1","24.6","24.7","24.6","24.1","24.2","24.3","24.2","24.1","24.7"
"19","24.2","24.0","24.1","23.5","22.9","23.0","22.6","23.1","23.8","24.9","25.3","26.0","25.4","24.4","24.7","24.2","23.8","24.1","24.4","24.0","24.2","24.0","23.4","23.2","24.1"
"20","22.9","22.9","23.0","23.2","22.8","22.6","22.5","22.9","23.8","23.5","24.5","24.5","23.9","23.0","23.4","22.6","22.0","22.1","22.2","21.7","21.6","21.4","21.2","21.2","22.7"
"21","21.4","20.9","20.7","20.6","20.2","20.1","20.4","21.0","21.3","22.2","22.7","22.8","23.3","24.0","23.1","23.0","22.6","22.0","22.0","22.3","22.2","21.4","20.5","20.4","21.7"
"22","20.6","21.0","20.1","18.7","18.8","18.4","18.9","21.2","23.1","23.2","23.6","24.0","23.4","23.5","22.9","22.5","21.5","20.5","20.6","19.8","18.7","18.9","19.2","19.0","20.9"
"23","18.9","19.2","19.0","19.1","18.8","18.7","19.4","22.4","23.2","23.9","23.5","24.2","25.0","25.0","24.0","23.5","22.7","22.1","21.7","21.5","21.5","21.6","21.3","21.3","21.7"
"24","21.4","21.1","20.9","21.0","21.0","21.4","22.0","22.8","25.0","25.8","25.6","25.3","25.2","24.8","24.2","24.0","23.1","22.3","22.1","22.0","21.8","21.6","21.6","21.7","22.8"
"25","21.6","21.5","21.5","21.3","21.1","20.9","21.4","22.7","24.2","24.8","25.3","26.0","26.0","26.4","25.7","25.0","24.1","23.2","22.7","22.7","22.4","22.5","22.3","22.2","23.2"
"26","22.0","21.6","21.2","21.2","21.1","20.8","21.8","23.3","24.5","25.8","26.8","26.3","26.5","25.6","25.0","24.4","23.5","22.7","22.5","22.3","22.2","22.3","21.8","21.4","23.2"
"27","20.8","21.1","20.8","20.2","20.4","20.3","20.7","23.3","24.3","24.3","25.0","25.3","25.2","25.3","24.4","23.7","23.3","22.9","22.8","22.9","22.2","22.0","22.0","22.1","22.7"
"28","22.0","21.9","21.9","21.4","21.6","21.8","20.6","20.4","20.8","22.0","22.4","22.5","22.5","23.0","23.1","22.8","22.0","20.8","21.0","21.7","21.0","21.0","21.3","21.6","21.7"
"29","22.2","21.4","21.6","21.1","20.9","20.7","21.0","22.5","23.3","24.3","24.3","24.0","24.4","23.8","23.2","22.4","21.9","21.5","21.1","21.3","21.0","21.5","21.2","21.0","22.2"
"30","21.1","21.0","20.6","20.3","20.3","20.1","20.2","21.1","21.8","21.8","22.0","22.0","21.7","21.1","20.6","20.5","19.5","19.1","19.2","19.3","19.5","19.6","19.7","20.0","20.5"
"31","19.6","19.7","19.8","19.7","19.7","20.1","20.6","22.1","22.8","24.0","24.5","25.4","25.4","24.6","24.1","23.3","22.5","21.8","21.3","21.5","21.6","21.1","21.1","20.6","22.0"
"平均","24.6","24.5","24.3","24.0","24.0","23.9","24.2","25.6","26.7","27.6","28.0","28.3","28.3","28.0","27.5","27.0","26.2","25.6","25.4","25.2","25.0","24.9","24.7","24.5","平均"
