
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"12","27.9","27.5","26.9","26.2","26.6","26.4","27.6","30.1","32.4","33.5","34.1","34.3","34.9","34.5","34.0","33.8","32.3","31.2","30.1","29.5","29.0","28.7","28.4","28.4","30.3"
"13","27.9","27.7","27.5","27.0","27.0","27.0","27.6","29.8","31.3","32.9","32.7","32.8","33.7","33.1","32.7","31.6","30.2","29.5","28.8","28.1","28.1","28.1","27.9","27.9","29.6"
"14","27.4","26.8","26.3","26.5","26.4","26.2","27.4","29.3","30.6","31.1","29.9","32.0","32.5","32.1","32.3","32.0","30.9","29.2","29.2","28.8","28.4","28.1","27.8","27.6","29.1"
"15","27.0","26.9","26.7","26.4","26.6","25.9","27.2","29.2","29.3","27.6","25.0","25.4","25.5","25.6","25.4","26.1","26.6","26.5","26.1","25.9","26.0","26.0","26.1","26.3","26.5"
"16","26.2","26.0","26.3","26.3","26.3","26.6","27.6","28.9","29.7","29.3","27.0","27.5","29.8","29.5","27.8","28.4","27.8","27.1","26.9","25.9","25.9","25.3","25.5","25.2","27.2"
"17","25.1","25.2","25.4","25.5","25.4","25.7","26.7","27.2","27.8","27.4","27.0","27.8","28.7","29.1","29.3","28.7","27.8","27.0","26.5","26.0","26.3","26.0","25.8","25.6","26.8"
"18","25.4","25.3","25.6","25.5","25.4","25.6","26.3","26.0","28.4","29.4","28.6","27.3","25.3","26.1","27.1","25.8","26.8","26.2","25.4","25.2","25.7","25.4","25.2","25.2","26.2"
"19","24.1","24.0","24.0","23.7","23.6","24.5","24.9","26.6","25.5","27.6","26.3","26.8","26.3","26.3","25.7","26.2","25.9","25.4","25.1","24.9","24.2","23.3","22.9","23.6","25.1"
"20","23.5","23.1","22.5","22.6","22.9","23.6","23.5","23.9","24.3","24.8","24.7","24.5","24.7","24.7","23.2","22.7","22.4","22.0","21.5","21.6","21.8","21.0","20.9","20.9","23.0"
"21","20.8","20.6","20.6","20.7","20.3","20.4","20.6","21.1","21.9","23.1","23.4","24.1","24.2","23.8","22.9","21.9","21.8","22.0","21.6","21.2","21.6","21.6","22.1","21.8","21.8"
"22","22.2","22.1","21.6","21.2","21.2","21.5","22.5","23.0","24.9","26.1","27.4","27.4","28.8","27.9","27.6","26.6","26.1","25.6","24.7","23.5","23.2","23.3","23.3","23.4","24.4"
"23","23.0","23.0","23.6","23.3","22.5","22.6","23.2","25.6","26.9","26.8","27.2","27.8","27.6","27.7","27.9","27.3","26.0","25.0","24.4","23.9","23.8","23.7","23.7","23.7","25.0"
"24","23.7","23.7","23.2","23.3","23.5","23.5","24.3","26.0","27.2","27.7","27.0","26.3","28.2","27.4","27.3","26.8","26.1","25.2","24.7","24.9","24.7","24.4","24.3","24.2","25.3"
"25","24.0","23.6","23.6","23.7","23.9","23.8","24.3","25.1","26.5","27.3","28.5","29.7","29.6","28.9","28.0","27.7","26.6","25.8","25.0","24.7","24.4","24.3","23.7","23.6","25.7"
"26","23.4","23.3","23.3","22.8","22.2","21.8","23.3","25.6","28.1","28.4","28.2","29.2","28.3","29.0","28.0","27.4","27.0","26.1","25.9","25.9","25.9","26.1","25.6","25.5","25.8"
"27","25.1","25.1","25.0","25.1","25.0","24.9","25.4","27.0","27.5","28.4","28.2","28.6","27.7","28.0","27.4","27.9","27.8","26.6","26.2","26.3","26.1","26.2","25.9","25.4","26.5"
"28","25.0","24.8","24.4","25.2","25.0","24.8","25.6","27.1","27.5","29.1","29.2","30.3","29.1","27.7","27.6","26.9","26.9","26.5","26.0","26.7","25.8","26.4","26.0","26.4","26.7"
"29","26.5","26.2","25.9","25.5","25.4","25.3","25.6","26.4","27.3","29.2","30.0","29.8","30.2","31.3","31.7","29.9","28.5","27.4","27.3","27.1","27.3","27.2","27.2","27.4","27.7"
"30","27.5","27.4","27.5","27.3","27.4","27.1","26.8","26.7","27.0","27.3","27.0","27.0","26.7","26.3","25.4","25.3","25.2","24.6","24.1","24.7","24.9","24.1","24.4","24.1","26.1"
"平均","25.8","25.5","25.3","25.2","25.1","25.1","25.8","27.4","28.6","29.3","29.2","29.4","29.6","29.5","29.2","28.8","28.1","27.4","26.9","26.6","26.4","26.2","25.9","25.8","平均"
