
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"13","12.1","11.6","11.0","9.6","9.8","10.3","12.6","15.7","18.7","20.3","20.6","21.8","21.9","21.9","20.7","20.0","18.7","17.5","16.4","15.9","15.6","14.9","14.5","14.4","16.1"
"14","14.6","14.7","14.6","15.0","14.8","14.3","15.6","18.4","20.2","22.1","23.4","23.1","23.6","23.2","22.8","22.6","22.1","21.6","21.2","20.8","20.5","19.5","19.1","18.6","19.4"
"15","18.6","18.1","18.1","18.0","17.8","17.7","18.3","20.4","21.3","21.8","22.8","23.6","23.7","24.0","24.7","24.2","22.9","22.4","22.0","21.2","19.6","19.1","18.5","18.0","20.7"
"16","18.0","17.6","16.7","16.3","15.8","16.1","17.8","20.8","23.3","25.2","26.0","26.1","25.7","25.6","25.4","25.1","23.9","23.4","22.6","21.4","20.9","20.2","19.5","19.1","21.4"
"17","18.4","18.1","18.0","17.5","17.4","17.7","19.5","22.1","25.5","26.3","26.6","26.3","26.5","26.2","25.9","26.5","25.4","24.8","24.0","23.4","22.5","21.9","21.5","21.1","22.6"
"18","20.9","20.8","20.4","20.2","20.0","19.8","21.2","23.3","26.0","26.5","27.5","28.0","28.3","28.6","27.2","26.8","26.6","26.0","25.6","25.5","25.1","24.6","24.2","24.1","24.5"
"19","24.0","24.1","23.8","23.6","23.5","23.4","23.6","24.9","24.8","25.9","25.4","25.1","26.7","26.4","26.4","26.3","26.2","25.8","25.6","25.4","25.5","25.4","25.4","25.3","25.1"
"20","25.0","23.7","23.9","23.5","23.5","23.4","23.9","24.5","25.7","26.6","27.4","28.0","28.7","27.8","28.7","28.7","27.9","27.1","25.4","24.9","24.8","24.6","24.8","25.0","25.7"
"21","24.7","24.5","24.4","24.1","23.4","23.0","22.7","23.1","23.3","23.7","25.1","24.2","23.6","21.6","20.7","20.2","20.2","20.3","20.4","20.5","20.3","20.3","20.2","19.7","22.3"
"22","19.1","18.8","18.7","18.9","18.8","18.9","19.1","18.6","18.7","19.1","19.6","19.9","22.0","21.8","21.1","19.8","19.5","19.7","19.0","19.5","19.6","20.0","19.7","18.6","19.5"
"23","18.5","18.7","19.0","18.9","18.7","18.4","18.4","19.0","19.7","20.2","21.0","21.5","21.1","20.3","19.9","19.6","18.4","17.5","16.7","16.2","16.3","16.2","16.4","16.9","18.6"
"24","16.7","16.9","16.9","17.1","16.9","16.7","17.1","17.2","17.4","17.8","17.9","17.6","18.4","18.5","17.8","18.4","17.9","17.7","17.7","17.5","18.2","17.8","18.0","17.5","17.6"
"25","17.2","17.3","17.3","17.4","17.7","18.2","19.0","19.4","20.5","21.2","21.3","22.6","22.9","23.1","23.5","24.1","23.4","22.5","22.3","21.9","21.7","20.9","20.6","20.4","20.7"
"26","20.2","20.0","19.9","19.7","19.8","20.0","20.3","21.0","21.1","21.4","22.1","22.2","23.7","24.0","24.5","23.8","23.6","22.4","22.0","21.8","21.7","21.8","21.5","21.1","21.7"
"27","20.8","19.8","20.7","20.9","20.6","20.7","21.5","22.2","23.1","23.3","23.2","23.5","24.7","25.7","26.1","26.2","25.5","24.1","23.5","22.8","22.4","22.3","21.8","22.0","22.8"
"28","21.4","21.0","20.3","20.4","20.9","21.2","22.9","24.8","25.4","27.1","28.0","27.8","29.0","28.4","27.9","27.4","26.0","24.8","23.9","23.6","23.3","22.7","22.4","21.8","24.3"
"29","21.0","20.8","20.9","20.9","21.1","20.7","22.3","23.4","26.1","27.2","27.9","28.8","29.0","28.4","28.3","27.7","27.1","26.2","25.7","24.6","23.5","22.4","21.7","21.1","24.5"
"30","20.7","20.9","21.2","21.0","20.8","20.4","21.9","24.4","26.1","27.3","27.8","27.7","28.6","28.7","28.7","28.3","27.8","26.9","25.6","24.0","23.3","22.8","22.1","21.5","24.5"
"平均","19.0","18.7","18.6","18.5","18.4","18.3","19.0","20.2","21.2","22.0","22.6","22.8","23.1","23.0","22.7","22.3","21.7","21.1","20.6","20.2","19.9","19.7","19.5","19.2","平均"
