
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"19","26.7","26.6","26.4","25.7","25.9","26.1","27.4","29.5","30.8","31.4","32.2","32.0","32.1","32.2","31.8","31.4","31.8","30.6","29.7","29.6","29.2","28.9","28.2","27.7","29.3"
"20","28.0","27.4","27.3","27.0","26.7","26.6","27.8","29.7","31.2","31.4","32.8","32.1","32.1","32.7","31.4","31.7","30.6","30.9","29.8","29.5","29.3","28.9","28.3","27.8","29.6"
"21","27.4","27.5","26.9","26.6","26.4","26.4","27.6","30.4","32.4","33.2","33.3","33.0","32.9","32.7","32.2","32.8","32.4","30.7","29.5","29.0","28.9","28.7","28.1","28.3","29.9"
"22","27.9","27.5","27.2","27.9","26.7","27.1","29.7","31.7","32.8","32.9","33.3","33.1","33.7","33.5","32.8","32.5","32.5","31.6","31.1","30.9","30.4","30.1","29.8","29.2","30.7"
"23","29.3","28.7","28.6","28.4","27.3","27.5","29.2","30.4","32.0","31.8","32.2","33.4","33.2","33.9","32.6","31.0","31.7","31.2","30.2","30.4","30.1","29.9","29.5","28.8","30.5"
"24","28.3","28.2","27.4","27.3","26.7","26.7","29.1","31.4","32.3","33.4","32.6","32.3","33.3","33.7","32.7","31.4","30.4","29.4","29.4","28.4","28.3","28.2","27.7","27.8","29.9"
"25","27.4","27.0","26.7","26.5","26.6","26.6","28.5","31.2","32.3","32.4","33.1","31.8","32.3","32.3","33.0","32.7","32.1","31.4","30.6","30.6","29.5","29.1","28.9","28.8","30.1"
"26","28.5","28.2","28.1","27.8","27.7","28.2","28.9","30.9","31.8","32.3","33.8","33.2","33.4","32.8","32.6","32.4","32.4","31.8","31.1","30.7","30.6","29.9","29.5","29.2","30.7"
"27","28.9","28.3","28.0","27.7","27.5","27.8","28.9","31.1","32.6","33.1","33.3","33.8","34.2","33.9","33.2","32.4","31.0","31.1","31.2","31.2","30.2","30.1","29.5","29.4","30.8"
"28","28.6","28.7","28.3","27.6","27.4","27.5","29.0","30.5","31.7","32.5","33.3","33.9","33.4","33.0","29.4","27.1","26.5","26.6","26.9","26.7","26.6","26.6","26.7","26.7","29.0"
"29","26.9","26.7","26.6","26.4","26.5","26.7","27.8","29.2","31.0","33.3","31.8","32.4","32.1","32.6","32.0","32.2","32.0","31.0","30.5","30.3","30.3","28.7","27.7","27.6","29.7"
"30","27.3","27.5","26.7","27.2","26.4","26.6","27.2","28.1","29.9","31.6","31.9","33.6","33.6","33.0","32.2","32.7","32.2","30.8","30.0","30.0","29.5","29.3","28.8","28.3","29.8"
"平均","27.9","27.7","27.3","27.3","27.0","27.0","28.2","29.6","30.7","31.3","31.4","31.6","31.7","31.9","31.0","30.7","30.2","29.6","29.2","29.0","28.9","28.5","28.2","28.0","平均"
