
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"21","14.1","14.0","13.9","13.5","13.7","13.9","14.0","14.4","14.9","15.5","16.5","16.5","16.9","16.6","15.9","15.0","14.9","15.0","15.2","15.3","15.3","14.4","14.5","14.5","14.9"
"22","14.4","14.1","13.8","14.2","14.1","14.2","14.3","14.2","14.0","14.2","14.1","13.9","13.8","14.4","14.7","14.7","14.3","13.4","13.1","12.8","12.9","12.8","12.9","12.7","13.8"
"23","12.7","12.6","12.2","12.5","12.7","12.6","12.7","13.3","15.6","16.8","18.7","19.8","20.2","20.3","19.2","18.4","17.6","16.5","16.0","15.7","15.7","15.6","14.9","15.6","15.7"
"24","15.5","15.4","15.2","14.7","14.5","14.2","14.1","15.7","17.5","18.7","20.0","20.8","21.3","21.0","20.8","20.3","19.3","17.9","16.9","16.4","15.8","15.4","15.2","14.2","17.1"
"25","13.7","13.6","12.9","12.8","12.6","12.4","12.5","13.4","15.9","18.9","21.6","21.2","20.5","20.6","19.9","19.9","18.7","17.9","17.0","16.7","16.5","16.7","16.5","16.5","16.6"
"26","16.1","16.1","15.8","15.2","15.0","14.8","14.6","15.2","15.3","16.3","15.9","15.5","15.3","14.5","14.3","14.4","14.0","13.5","13.3","13.8","13.5","13.6","13.7","13.7","14.7"
"27","13.8","13.7","13.8","13.8","13.8","13.8","14.0","14.1","15.0","15.5","16.5","17.8","17.9","17.7","17.5","17.4","16.6","15.7","15.2","14.8","14.1","13.6","13.0","12.6","15.1"
"28","12.6","12.4","11.4","10.9","10.6","10.4","10.7","12.4","15.6","19.3","20.4","21.6","22.3","21.0","20.3","19.8","19.0","18.1","17.3","17.0","16.5","16.1","16.0","14.8","16.1"
"29","14.6","14.0","13.5","13.1","12.9","12.7","12.8","15.1","19.3","21.6","22.9","24.1","24.5","23.1","23.3","23.3","22.7","21.0","20.0","18.6","17.9","17.6","17.4","17.4","18.5"
"30","16.6","16.3","16.3","15.4","15.5","15.8","16.1","16.8","17.8","18.8","20.3","20.0","20.0","18.7","19.0","19.3","19.7","18.8","18.5","18.3","18.0","18.0","18.4","18.2","17.9"
"31","17.6","16.6","16.0","15.8","15.6","15.6","16.0","17.2","18.9","20.4","23.2","24.8","24.7","24.3","23.8","22.9","23.1","19.8","18.0","18.4","16.7","15.8","15.1","14.8","19.0"
"平均","16.6","16.4","16.1","16.0","16.0","15.9","16.0","16.7","17.8","18.7","19.7","20.2","20.3","20.0","19.7","19.2","18.7","18.0","17.6","17.5","17.3","17.2","17.1","16.8","平均"
