
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"23","28.1","28.0","28.1","27.5","27.3","27.7","28.6","31.0","31.6","32.6","32.4","31.9","31.5","32.0","30.6","26.8","27.8","28.2","28.0","27.5","27.2","27.1","26.8","26.6","29.0"
"24","26.3","26.0","25.9","26.2","26.4","26.5","27.9","30.3","31.1","31.3","31.7","33.2","33.6","33.3","32.1","31.9","31.7","31.1","30.3","30.2","29.5","28.8","27.8","27.9","29.6"
"25","27.3","27.3","26.8","26.6","26.8","26.2","28.1","30.1","31.2","33.4","33.7","33.5","33.8","33.7","34.7","35.5","35.1","34.0","33.2","32.3","31.6","30.9","30.6","30.2","31.1"
"26","29.2","29.0","29.5","30.0","29.5","29.8","30.2","30.4","30.6","31.9","30.8","30.5","30.9","31.1","30.9","31.4","31.3","30.2","29.7","30.4","31.1","31.5","30.0","29.5","30.4"
"27","29.3","29.0","28.2","28.3","28.5","28.0","28.5","29.3","30.1","31.1","31.9","30.5","30.2","29.6","29.0","29.2","29.2","29.1","29.2","29.0","28.8","28.7","28.7","28.4","29.2"
"28","27.8","27.8","27.4","27.4","27.7","27.8","27.3","28.1","28.0","28.0","28.9","28.2","27.4","28.0","28.0","27.8","27.0","27.2","26.9","26.9","26.9","26.8","27.0","27.0","27.6"
"29","27.0","26.7","26.4","26.1","26.2","26.1","26.5","27.5","29.2","31.9","32.8","32.7","33.5","33.1","33.1","32.5","31.2","30.7","29.8","27.6","25.8","25.6","25.8","25.7","28.9"
"30","25.6","25.7","25.6","25.8","25.8","26.0","26.7","27.6","29.5","30.5","31.2","30.7","28.3","29.5","29.5","28.9","26.9","26.5","26.7","26.7","26.8","26.7","26.5","26.0","27.5"
"31","25.9","25.8","25.8","25.9","25.8","26.0","26.4","27.4","28.6","29.9","31.2","31.1","29.5","30.5","31.6","31.0","31.3","29.9","28.9","28.7","28.4","28.1","27.6","27.1","28.4"
"平均","28.2","28.1","27.9","27.8","27.7","27.7","28.6","30.2","31.4","32.2","32.7","32.7","32.6","32.5","32.2","31.6","31.2","30.6","30.1","29.7","29.5","29.2","28.8","28.5","平均"
