
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"22","20.8","20.7","20.7","20.9","20.8","20.8","21.7","23.4","25.5","26.1","26.2","25.6","26.8","26.9","25.0","24.6","24.3","24.1","23.7","23.6","23.7","23.9","23.6","22.7","23.6"
"23","22.4","22.6","22.6","22.3","22.8","22.6","22.3","22.6","23.0","23.9","24.7","25.8","25.3","25.7","25.0","24.3","23.6","23.3","23.0","23.2","23.1","22.9","23.0","22.4","23.4"
"24","22.5","22.1","21.8","22.1","21.9","22.2","22.6","24.4","25.5","26.3","26.2","26.5","26.2","26.9","26.4","25.9","25.1","24.3","23.8","23.5","23.1","23.2","23.1","22.7","24.1"
"25","22.3","22.5","22.4","22.1","22.1","21.8","22.1","24.2","26.0","27.6","28.5","28.6","28.5","28.5","27.8","27.4","26.6","25.5","25.0","24.8","24.4","23.6","23.4","23.1","25.0"
"26","22.8","22.3","22.2","21.8","21.6","21.5","22.1","24.3","25.7","27.1","28.5","27.2","27.3","27.9","26.8","26.1","24.7","24.2","23.9","23.8","24.0","24.1","24.1","24.0","24.5"
"27","23.9","23.8","23.5","23.3","23.2","22.9","22.9","22.8","24.1","24.3","24.5","25.3","24.5","23.9","23.1","22.6","22.0","20.9","20.4","20.3","20.0","19.7","19.2","19.3","22.5"
"28","19.1","18.9","19.4","19.0","18.8","18.9","19.5","21.0","22.1","23.1","24.4","24.5","24.8","23.9","23.5","22.7","21.7","20.8","20.2","19.8","19.5","19.4","19.1","18.7","21.0"
"29","19.6","19.7","20.1","20.2","20.8","20.6","20.9","22.2","23.5","24.2","25.3","25.9","26.0","25.8","25.2","24.5","23.4","22.7","22.3","22.2","22.0","21.6","21.5","21.6","22.6"
"30","21.5","21.6","21.2","21.6","21.6","21.6","21.9","23.2","24.5","25.5","26.0","26.7","26.6","26.2","25.6","24.9","24.1","23.5","23.3","23.1","22.7","22.1","21.7","21.6","23.4"
"31","22.0","22.3","22.4","22.3","21.5","21.5","21.5","22.5","23.2","22.2","22.9","22.9","22.5","22.6","21.4","20.2","19.2","19.2","19.5","19.3","19.4","19.9","20.0","19.9","21.3"
"平均","22.4","22.2","22.1","22.0","21.9","21.8","22.2","23.3","24.3","25.1","25.8","26.1","26.1","26.0","25.4","24.8","24.0","23.4","23.1","22.9","22.8","22.6","22.5","22.3","平均"
