
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"16","15.5","15.5","14.3","14.1","14.2","14.6","14.4","15.0","15.8","16.5","17.2","17.6","17.0","16.6","15.9","15.4","15.1","15.0","15.0","15.0","15.2","15.6","15.6","15.5","15.5"
"17","15.5","15.7","15.7","15.7","15.7","15.7","16.4","16.8","17.7","18.4","19.0","19.8","20.4","19.7","19.4","19.1","18.9","18.7","18.1","17.9","17.9","17.7","17.5","17.5","17.7"
"18","17.3","17.1","17.4","17.1","17.2","16.9","17.4","18.2","18.1","18.8","19.8","19.9","22.4","22.2","22.7","19.7","19.4","18.9","18.4","18.6","18.6","18.9","19.0","18.9","18.9"
"19","18.9","18.7","18.7","18.9","19.0","18.8","17.8","18.0","18.2","17.9","19.6","19.9","20.6","21.9","19.9","19.9","19.3","18.8","18.7","18.7","18.9","18.9","19.0","18.9","19.1"
"20","18.8","18.8","18.5","18.5","19.0","17.5","17.9","19.2","20.3","20.8","21.8","21.8","23.0","25.1","25.9","25.1","24.7","24.0","23.3","23.2","22.5","22.0","21.6","21.3","21.4"
"21","20.8","20.8","21.2","21.2","20.7","19.8","19.3","19.8","18.9","19.7","21.9","21.2","21.5","21.7","21.2","20.0","19.2","18.1","17.5","17.2","17.4","17.7","18.0","17.8","19.7"
"22","17.8","17.8","18.0","17.7","18.1","17.9","18.3","18.6","19.5","22.3","22.6","23.4","23.3","23.5","23.6","23.1","22.2","20.5","19.5","19.0","18.5","17.4","16.7","16.5","19.8"
"23","16.6","16.8","16.7","17.0","17.3","17.7","18.0","18.2","18.4","19.3","22.9","23.2","22.6","21.5","20.9","19.6","19.0","18.7","18.3","18.1","18.1","17.8","17.6","17.4","18.8"
"24","17.1","16.9","17.2","17.2","17.1","17.1","17.8","19.5","21.2","23.1","24.4","24.1","24.6","24.5","23.3","22.6","21.7","21.3","21.1","20.6","20.3","19.7","19.5","19.3","20.5"
"25","19.8","19.7","19.1","18.8","17.8","17.4","16.7","16.8","17.1","16.9","16.2","16.4","16.8","16.4","15.3","15.0","14.7","14.3","14.4","14.2","13.9","13.4","13.8","13.8","16.2"
"26","14.0","13.9","12.7","12.5","12.7","12.9","13.8","14.1","14.7","14.9","14.8","14.5","14.8","14.9","15.2","15.3","15.4","15.3","15.3","15.8","15.8","15.8","15.6","15.2","14.6"
"27","14.6","14.5","12.9","11.1","10.7","10.2","11.8","15.7","19.1","21.5","23.0","24.1","23.9","23.8","24.2","24.6","23.3","21.3","20.1","19.0","18.0","17.4","17.0","16.5","18.3"
"28","15.9","15.2","14.1","13.7","13.5","13.1","14.3","17.5","19.9","22.4","23.7","23.7","24.3","24.0","22.7","21.3","19.8","19.9","19.5","19.1","18.8","18.2","18.0","18.0","18.8"
"29","17.2","16.8","16.4","15.9","15.9","15.7","16.5","18.9","20.7","22.2","24.4","25.7","25.6","25.5","24.7","23.1","22.7","22.2","21.8","21.0","20.3","20.1","19.9","19.4","20.5"
"30","19.2","18.6","17.9","17.4","17.4","17.3","18.0","19.6","21.7","23.3","24.0","23.7","23.2","22.1","22.2","22.8","22.9","22.6","22.2","21.4","21.5","21.4","21.5","21.6","21.0"
"31","20.9","20.2","20.6","20.6","20.2","19.9","20.6","22.6","25.1","25.9","26.4","22.8","18.4","17.2","16.2","15.5","15.2","14.4","14.2","14.1","13.8","13.9","13.6","13.6","18.6"
"平均","16.7","16.5","16.4","16.2","16.1","15.9","16.1","17.0","18.1","18.9","19.7","19.9","19.9","19.8","19.4","18.9","18.5","18.0","17.6","17.3","17.2","17.0","16.9","16.8","平均"
