
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"22","27.5","27.6","27.7","27.8","27.7","27.9","28.6","29.3","30.5","31.2","31.9","32.4","33.4","31.0","30.2","30.4","30.7","30.0","29.1","27.5","27.1","21.8","20.8","20.7","28.5"
"23","21.0","20.5","21.0","20.9","20.4","20.4","20.4","20.5","20.9","21.4","22.1","23.5","23.5","24.2","24.3","23.7","22.8","22.4","21.9","22.0","21.8","21.7","21.7","21.6","21.9"
"24","21.6","21.3","21.0","21.0","21.0","21.1","21.9","22.8","24.3","26.0","25.8","25.2","25.3","25.8","25.8","25.4","24.6","22.5","22.9","22.9","23.2","23.0","23.0","23.0","23.4"
"25","22.9","22.9","23.0","23.1","23.1","23.3","23.6","24.1","24.4","25.3","27.4","28.0","28.4","28.6","28.4","28.6","28.9","28.6","27.9","27.0","26.2","25.7","25.1","25.1","25.8"
"26","25.0","24.5","24.2","23.9","23.7","23.8","25.4","26.6","27.9","29.0","29.5","29.2","29.9","29.3","30.1","29.6","29.4","28.3","27.8","27.5","27.3","26.9","26.3","25.8","27.1"
"27","25.8","26.0","25.7","25.5","25.4","25.1","25.6","26.6","27.7","29.1","29.7","29.7","30.9","30.5","30.6","30.5","30.7","30.1","28.5","27.2","26.3","25.4","24.9","24.4","27.6"
"28","23.2","23.2","23.8","24.0","24.3","24.4","25.6","27.5","28.9","29.3","29.9","30.7","30.6","30.9","30.8","30.7","31.3","30.3","29.2","28.9","28.1","27.8","27.7","26.9","27.8"
"29","26.3","25.7","25.6","25.0","24.7","24.9","26.3","28.6","31.1","32.5","33.9","35.0","34.7","35.2","35.4","34.8","33.2","31.2","29.8","29.3","29.1","29.0","28.5","28.1","29.9"
"30","28.0","27.4","27.6","27.9","27.9","27.4","28.5","30.1","31.3","31.6","32.6","31.2","31.3","31.2","30.4","29.9","30.4","29.8","28.9","28.8","28.6","28.7","27.5","27.5","29.4"
"31","27.0","26.6","26.8","26.8","26.6","26.4","26.6","27.3","27.3","27.9","27.9","25.2","27.0","27.0","26.6","26.5","26.4","26.4","26.4","26.0","23.9","24.3","25.0","25.6","26.4"
"平均","23.5","23.3","23.2","23.2","23.2","23.1","23.8","24.9","26.0","27.1","27.5","27.7","28.0","27.7","27.4","27.1","26.9","26.3","25.7","25.3","24.8","24.5","24.2","23.9","平均"
