
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"16","24.2","24.3","24.1","23.6","23.3","23.7","26.1","27.2","28.7","28.9","29.5","29.9","30.1","30.1","29.8","28.6","28.0","27.3","26.8","25.9","26.2","26.2","25.8","25.7","26.8"
"17","25.3","25.3","25.0","24.9","24.9","25.4","26.2","27.4","29.8","30.5","31.2","32.1","32.1","31.3","29.4","26.9","25.6","25.7","25.5","25.5","25.6","25.5","25.3","25.6","27.2"
"18","25.3","25.2","24.9","25.0","25.1","25.3","26.9","28.7","29.6","29.1","29.8","30.8","31.0","31.7","30.3","29.3","28.7","28.0","27.1","26.5","26.3","26.3","26.1","26.0","27.6"
"19","26.0","26.0","25.7","25.6","26.0","27.2","28.6","30.0","31.4","29.5","29.4","30.5","31.4","30.7","30.3","26.3","26.6","27.3","27.6","28.2","28.3","28.2","28.3","27.8","28.2"
"20","28.0","28.3","28.7","28.9","28.3","28.5","28.9","29.5","30.0","30.4","31.0","30.5","30.6","29.5","30.8","31.1","31.5","31.3","30.7","30.7","29.9","29.4","28.2","28.2","29.7"
"21","28.1","27.2","28.0","28.3","28.2","27.8","28.1","30.3","32.2","31.9","32.1","30.3","31.1","32.0","32.2","30.4","30.3","28.4","27.9","28.0","27.6","27.7","27.3","27.1","29.3"
"22","27.3","27.1","27.3","26.4","26.0","26.2","27.0","29.3","30.6","31.1","31.8","30.6","30.2","30.4","31.6","30.8","30.5","30.1","29.4","29.1","28.7","28.4","28.2","27.3","29.0"
"23","27.0","26.7","26.6","26.1","26.2","26.4","27.6","30.3","30.5","31.3","30.5","30.2","30.3","31.0","29.2","29.4","28.4","29.0","28.7","28.3","27.7","27.9","27.3","26.6","28.5"
"24","26.5","26.4","26.3","25.8","25.5","25.9","26.7","29.3","30.6","30.4","30.4","30.9","30.2","30.7","31.2","30.5","29.9","29.5","29.0","28.9","28.9","28.9","28.5","28.6","28.7"
"25","28.0","27.6","26.9","26.7","26.3","26.6","28.2","30.0","32.0","31.7","32.0","32.2","31.1","31.2","29.9","29.5","30.0","30.1","29.1","28.8","28.8","28.9","28.9","28.5","29.3"
"26","28.2","27.5","27.2","27.4","26.4","26.6","27.9","29.9","30.8","31.4","31.1","32.2","32.1","30.8","30.7","30.3","30.5","30.7","30.3","29.6","28.8","28.3","27.8","27.4","29.3"
"27","27.1","26.8","26.5","26.5","25.9","26.1","27.4","30.4","31.8","32.3","31.4","32.6","32.5","32.6","33.5","33.3","32.6","31.7","30.9","30.2","29.6","29.5","28.8","28.5","29.9"
"28","27.4","26.6","26.2","26.0","26.0","26.2","28.4","30.6","31.4","31.1","32.4","32.7","33.4","32.4","32.8","32.2","31.7","31.1","30.2","29.8","29.7","29.3","29.0","28.9","29.8"
"29","28.5","27.6","27.5","28.0","28.0","27.8","29.1","30.5","32.5","31.7","31.7","31.9","31.8","32.1","33.2","33.4","33.4","32.7","30.2","29.7","27.4","27.2","27.0","27.1","30.0"
"30","26.9","26.5","27.0","26.9","26.8","27.3","28.2","30.2","30.8","31.7","31.0","31.8","32.9","33.8","33.3","33.1","32.1","30.9","29.7","28.5","27.0","25.5","25.1","24.9","29.2"
"平均","26.6","26.3","26.2","26.0","25.9","26.1","27.2","28.7","30.1","30.5","31.0","31.2","31.3","31.2","31.0","30.3","29.8","29.2","28.4","27.9","27.6","27.3","27.0","26.8","平均"
