
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"16","28.5","28.3","27.9","27.4","26.8","27.2","28.3","29.8","31.4","31.5","32.1","32.8","32.0","32.3","32.5","32.6","32.5","30.8","30.8","30.3","30.1","29.7","29.3","29.4","30.2"
"17","28.8","28.2","27.9","27.7","27.3","27.6","28.2","29.6","31.1","32.3","32.8","31.4","31.9","32.7","31.0","30.5","30.3","30.1","30.0","29.9","29.8","29.5","29.3","29.0","29.9"
"18","28.2","28.0","28.0","27.6","27.4","27.7","28.5","29.8","31.2","31.4","33.0","34.0","33.4","34.1","33.4","33.0","32.5","31.3","30.5","30.0","29.9","29.4","28.8","28.4","30.4"
"19","27.8","27.4","27.2","26.8","26.5","26.4","28.2","29.8","32.3","33.1","32.9","32.7","32.8","32.8","32.8","32.5","31.9","30.6","30.4","30.0","30.0","29.6","29.3","28.8","30.1"
"20","28.4","28.2","27.7","27.0","26.9","27.0","28.5","30.0","32.2","32.9","33.8","34.1","34.3","34.1","33.3","32.6","31.9","31.0","30.3","30.0","29.6","28.8","28.3","27.8","30.4"
"21","27.5","27.0","27.2","27.1","26.4","26.8","28.5","30.7","31.8","33.3","33.2","33.3","33.1","33.2","32.4","32.2","32.2","31.8","31.0","30.4","30.0","29.5","28.6","28.7","30.2"
"22","28.2","27.4","27.4","27.5","27.3","27.2","28.3","30.5","31.9","32.3","32.7","32.1","32.2","32.8","33.6","32.3","31.8","31.2","30.9","30.9","30.6","30.0","29.3","29.2","30.3"
"23","28.9","28.6","28.6","28.0","27.8","27.6","29.5","31.2","33.0","32.7","33.2","33.3","32.9","33.0","33.2","32.9","33.1","31.5","31.3","30.4","30.1","30.0","29.9","29.5","30.8"
"24","29.3","29.1","28.7","28.9","28.6","28.4","28.9","30.1","32.3","32.2","32.7","33.7","33.5","33.2","33.1","32.1","31.8","31.2","30.6","30.4","30.1","30.1","29.6","29.4","30.8"
"25","29.1","28.8","28.2","28.0","27.3","27.4","28.7","31.1","31.6","32.3","32.8","33.4","33.1","33.9","33.2","33.2","32.4","31.4","31.0","30.3","29.8","29.9","29.8","29.3","30.7"
"26","29.2","28.8","27.8","27.4","27.4","27.4","28.5","30.3","32.1","32.5","33.8","33.2","33.5","32.9","31.0","30.5","30.5","30.0","28.8","28.6","28.5","28.6","28.0","28.1","29.9"
"27","27.4","27.3","26.8","27.0","26.6","26.8","28.1","30.0","30.8","31.9","32.2","31.6","32.2","33.0","31.3","30.7","30.7","31.1","30.7","29.4","29.1","28.6","28.0","27.8","29.5"
"28","27.7","27.4","27.2","26.7","26.6","26.5","28.0","29.7","31.4","33.0","33.6","34.4","35.5","34.6","35.4","35.1","33.7","32.3","31.4","31.0","30.9","30.6","30.5","29.8","31.0"
"29","29.8","29.9","29.8","29.8","29.4","29.3","31.1","32.1","33.3","33.9","34.3","34.1","33.2","32.5","31.2","27.9","28.0","27.4","27.6","27.6","27.4","28.9","26.6","26.8","30.1"
"30","27.2","27.3","27.0","27.1","26.6","26.8","28.4","29.6","31.7","31.7","33.0","33.0","33.4","31.1","30.4","29.6","29.8","29.0","28.4","28.1","28.2","27.8","27.7","27.8","29.2"
"31","27.3","26.5","26.4","26.3","26.2","25.8","26.0","26.4","26.8","27.3","27.1","27.0","26.8","27.1","26.3","27.0","27.4","27.5","27.2","26.9","26.7","26.8","26.2","26.2","26.7"
"平均","27.6","27.3","27.1","26.9","26.6","26.7","28.1","29.8","31.3","32.1","32.5","32.8","32.6","32.7","32.1","31.0","30.6","29.9","29.3","28.9","28.7","28.5","28.1","27.9","平均"
