
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"12","23.0","22.9","22.4","22.5","22.5","22.7","23.1","24.5","26.0","27.3","28.6","28.2","27.7","26.6","26.1","26.6","26.0","25.6","24.9","24.2","24.2","23.6","23.1","22.7","24.8"
"13","22.5","22.4","22.5","22.0","21.9","21.6","22.5","24.3","25.5","27.3","27.6","28.1","28.0","27.1","26.7","26.2","26.4","25.9","25.8","25.6","25.4","24.8","23.9","23.7","24.9"
"14","23.6","23.3","23.5","24.3","24.2","23.5","22.7","22.6","22.6","21.8","22.0","22.1","23.3","23.8","24.2","23.8","22.4","21.7","21.2","21.0","20.7","21.0","20.7","20.2","22.5"
"15","19.8","19.3","19.0","19.0","18.8","18.9","18.5","18.8","20.5","21.1","20.8","20.2","19.9","19.6","19.3","19.2","19.0","18.6","18.5","18.4","18.4","18.1","17.9","17.8","19.1"
"16","17.7","17.7","17.9","17.8","17.9","18.0","18.7","19.2","20.0","20.7","21.3","21.8","21.5","21.0","20.6","20.3","19.2","18.8","18.7","18.5","18.6","18.0","18.1","17.7","19.2"
"17","17.2","15.5","15.2","15.4","15.6","16.0","16.4","17.1","18.6","19.5","19.5","19.6","19.9","19.8","19.7","19.4","19.4","19.2","18.8","18.4","18.5","18.7","18.9","18.9","18.1"
"18","18.6","18.6","18.5","18.7","18.9","18.6","19.2","20.6","21.2","21.0","21.2","20.3","20.3","19.4","19.7","19.6","19.3","19.1","19.0","19.2","19.1","19.0","18.6","18.7","19.4"
"19","18.5","18.7","16.8","16.8","16.4","16.0","16.0","16.4","16.2","16.3","16.6","16.8","16.7","17.1","17.3","16.8","16.5","16.4","16.2","16.3","16.4","16.3","15.9","15.9","16.6"
"20","15.7","16.0","16.0","16.3","15.9","15.5","15.7","16.4","18.0","20.3","22.0","22.4","23.5","24.1","23.7","23.3","22.8","22.4","22.1","21.9","21.8","21.5","21.0","20.8","20.0"
"21","20.6","20.6","20.7","20.7","20.6","20.4","20.3","20.2","22.0","22.7","24.5","24.7","25.4","25.7","26.0","26.4","26.0","25.2","24.5","23.7","23.0","23.1","23.1","22.7","23.0"
"22","22.7","22.6","22.3","22.3","21.9","21.7","22.8","24.5","26.4","28.0","28.7","29.1","28.8","29.0","28.6","28.4","28.8","28.2","27.3","27.2","27.1","26.9","25.9","25.3","26.0"
"23","25.0","24.5","24.3","24.4","24.5","24.1","23.8","24.6","24.9","25.8","27.2","27.8","28.7","30.3","28.5","28.1","27.1","26.5","26.5","26.3","25.4","25.1","24.8","24.6","26.0"
"24","24.7","24.4","24.1","23.9","24.3","24.1","24.5","26.9","28.0","27.9","28.5","28.3","28.4","28.1","28.6","28.9","28.6","28.0","27.1","26.5","26.4","25.8","25.2","25.3","26.5"
"25","25.2","24.7","24.5","24.6","24.4","24.5","25.1","25.9","26.9","27.6","27.4","28.6","28.4","27.9","28.0","28.0","27.9","27.7","27.2","27.2","26.9","26.7","26.2","25.4","26.5"
"26","24.8","24.6","24.2","24.0","24.3","24.1","25.3","28.7","29.8","30.3","31.4","29.9","28.9","29.0","28.7","28.2","27.9","27.5","27.2","27.2","27.1","27.0","27.1","27.1","27.3"
"27","26.7","26.0","26.0","25.4","25.4","25.3","26.2","26.8","28.7","28.6","29.4","28.8","28.0","28.6","28.5","28.1","26.9","26.3","25.6","25.5","25.4","25.3","25.6","25.7","26.8"
"28","25.7","25.4","25.4","25.3","23.9","23.6","23.4","23.7","26.1","27.1","27.8","28.0","28.0","28.2","27.8","28.1","27.0","26.5","26.5","26.5","26.3","25.5","25.6","25.0","26.1"
"29","24.9","24.9","24.2","23.9","23.7","23.8","24.3","25.9","28.5","28.5","28.7","29.0","29.4","27.6","26.5","26.1","23.8","23.0","22.8","22.8","22.3","21.8","21.5","21.5","25.0"
"30","21.5","21.3","21.2","20.9","21.0","21.1","21.3","21.3","21.7","22.1","23.9","23.9","23.3","22.8","22.7","22.4","22.2","21.7","21.0","20.9","20.8","20.9","20.6","20.4","21.7"
"平均","20.6","20.4","20.2","20.2","20.1","20.0","20.4","21.4","22.7","23.5","24.1","24.3","24.4","24.3","24.2","24.0","23.4","22.8","22.3","22.1","21.8","21.6","21.3","21.0","平均"
