
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"16","18.1","17.9","18.0","18.1","18.1","18.1","18.2","18.5","18.5","18.4","18.4","18.4","18.0","18.0","18.0","17.9","17.7","17.6","17.8","17.8","17.9","17.9","17.7","17.5","18.0"
"17","16.8","16.0","15.6","15.4","14.8","14.5","14.0","13.7","13.1","12.6","12.7","12.6","12.8","12.5","11.5","11.4","11.3","11.6","11.4","11.1","11.3","11.1","11.5","11.4","12.9"
"18","11.3","11.1","10.9","10.7","10.5","9.8","9.3","9.0","9.5","10.1","10.7","11.0","11.0","10.8","10.8","10.4","10.0","9.8","9.7","9.9","10.0","10.4","10.6","10.6","10.3"
"19","10.5","10.2","10.3","10.9","10.6","11.5","11.5","13.2","15.0","17.0","17.8","18.3","18.7","18.7","18.6","18.0","16.7","16.1","15.8","15.5","14.7","13.5","12.7","11.9","14.5"
"20","11.6","11.4","11.3","11.2","11.0","10.7","11.3","12.9","15.7","18.8","21.2","22.1","22.7","22.2","20.8","20.6","18.9","18.0","16.4","15.6","14.8","14.4","13.8","13.1","15.9"
"21","13.0","12.8","13.3","13.6","14.1","14.5","15.1","15.8","16.5","16.5","17.0","16.8","16.5","15.6","14.6","14.6","15.0","14.7","14.3","13.9","13.2","12.9","12.8","12.6","14.6"
"22","12.7","12.1","12.0","12.0","11.7","11.5","11.5","12.6","16.0","17.2","17.7","19.0","19.5","19.0","18.7","17.7","16.4","15.1","14.0","13.3","13.2","12.4","11.4","11.0","14.5"
"23","10.8","9.8","9.7","9.9","10.4","11.1","11.8","13.4","14.5","15.1","15.2","14.8","14.0","13.8","13.5","13.0","12.1","11.2","11.2","11.0","10.8","11.1","11.1","11.0","12.1"
"24","10.7","10.9","10.4","10.5","10.5","10.3","10.5","11.8","13.3","14.2","15.0","15.6","15.2","14.4","14.1","13.7","12.9","11.8","11.4","11.1","10.9","10.8","11.1","11.0","12.2"
"25","11.1","11.1","10.8","11.0","11.3","10.9","11.2","12.2","13.1","13.9","14.9","15.7","15.6","15.4","15.4","14.8","13.1","12.3","12.1","12.3","12.4","12.4","12.1","12.0","12.8"
"26","12.4","11.0","10.9","9.6","9.1","8.6","9.0","11.3","15.9","17.4","18.2","18.0","16.8","17.0","17.5","17.1","16.6","15.9","15.6","15.3","15.6","14.9","14.7","14.3","14.3"
"27","14.0","11.9","11.0","10.8","13.2","14.7","15.3","15.8","17.6","18.1","19.0","19.5","19.9","18.9","18.6","18.0","17.0","16.4","16.3","16.2","16.3","16.3","16.4","16.1","16.1"
"28","15.6","16.1","15.4","13.1","13.2","15.1","16.1","17.2","18.0","19.6","20.2","20.8","20.8","20.1","19.8","19.1","17.8","17.4","17.3","16.9","16.7","16.6","16.4","16.1","17.3"
"29","16.1","16.1","16.2","16.2","16.4","16.4","16.3","16.8","17.5","18.1","18.3","18.5","18.4","18.1","17.8","17.4","17.7","17.2","17.2","17.4","17.2","16.6","16.4","15.9","17.1"
"30","15.5","15.1","15.2","15.4","15.5","15.7","15.8","15.9","16.5","17.1","17.3","18.0","17.9","17.5","17.4","16.5","15.8","15.8","16.1","15.7","15.7","15.6","15.6","15.6","16.2"
"31","15.5","15.5","15.5","15.4","15.7","16.0","16.1","16.8","17.8","18.6","18.9","19.3","19.5","18.8","18.2","17.8","17.1","16.9","17.1","17.1","17.3","17.7","17.9","18.0","17.3"
"平均","15.6","15.4","15.2","15.1","15.1","15.2","15.3","15.9","16.8","17.4","17.8","18.2","18.2","17.9","17.7","17.3","16.9","16.5","16.3","16.2","16.1","16.0","15.9","15.7","平均"
