
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"21","26.1","26.9","26.5","23.6","23.3","22.9","23.5","23.9","26.8","28.1","28.3","29.5","29.3","29.0","28.4","27.5","27.2","26.6","26.6","26.5","26.5","26.2","25.6","24.8","26.4"
"22","24.8","24.3","24.3","24.5","24.1","24.3","24.9","26.4","27.3","28.5","27.2","26.3","26.4","26.8","26.5","26.0","26.2","26.1","26.1","25.9","26.0","25.7","25.4","24.7","25.8"
"23","24.1","24.6","24.1","23.2","23.2","23.6","23.9","24.6","24.7","26.1","27.7","28.4","28.8","29.4","28.7","27.9","27.7","27.4","26.7","26.9","27.0","27.4","25.0","25.2","26.1"
"24","23.4","23.8","23.5","23.6","23.5","23.1","22.8","22.5","21.3","21.4","20.7","21.1","20.5","20.9","20.8","19.8","19.6","19.5","19.4","19.6","19.8","20.0","20.2","20.2","21.3"
"25","20.0","20.2","20.3","20.7","20.7","20.4","21.0","21.5","22.5","24.0","25.4","25.3","24.9","24.5","25.1","24.8","24.3","24.2","23.7","23.3","23.2","22.9","22.8","22.7","22.9"
"26","22.5","22.1","21.9","21.9","21.8","22.0","22.8","24.3","25.6","24.8","23.7","23.2","23.3","23.6","24.8","25.1","25.6","25.1","24.9","24.7","24.6","24.7","23.6","23.4","23.8"
"27","23.1","25.0","24.9","23.1","22.6","22.6","22.9","23.8","25.4","26.2","26.5","27.3","26.5","27.0","27.5","27.8","26.9","26.5","26.2","26.2","26.1","26.0","26.0","25.5","25.5"
"28","25.3","25.1","24.9","28.3","26.7","26.2","25.2","24.5","24.0","23.7","23.6","24.9","27.9","29.9","32.2","32.4","31.8","31.0","29.9","28.1","27.2","26.7","26.1","25.1","27.1"
"29","25.5","25.7","24.1","23.7","23.4","23.4","26.6","28.6","29.4","31.6","31.3","31.1","31.1","30.0","30.2","30.3","29.4","28.7","28.1","27.6","27.7","27.1","26.2","25.7","27.8"
"30","25.8","25.1","25.0","24.7","24.1","24.4","26.0","27.2","29.0","30.6","32.0","32.1","30.7","30.1","24.3","22.9","22.0","23.0","25.0","25.9","25.9","25.5","27.1","27.5","26.5"
"平均","23.4","23.4","23.2","23.0","22.8","22.8","23.4","24.1","25.0","25.8","26.1","26.4","26.7","26.6","26.4","26.0","25.5","25.2","24.8","24.7","24.7","24.5","24.1","23.8","平均"
