
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"19","29.4","29.1","28.4","27.7","27.6","27.5","28.6","30.8","32.5","33.0","34.3","35.5","36.4","35.5","36.6","35.7","34.5","32.9","31.6","30.6","30.0","29.6","29.2","28.9","31.5"
"20","28.6","28.5","28.0","28.0","27.7","27.8","28.8","29.8","30.9","31.6","31.6","33.1","33.5","33.0","32.9","32.4","30.8","29.9","28.9","28.5","28.2","28.4","28.7","28.5","29.9"
"21","28.1","28.1","27.2","27.0","27.1","27.0","27.7","28.9","26.8","28.1","29.1","29.8","31.3","31.5","30.9","30.4","28.3","27.4","27.9","27.4","27.1","26.9","26.7","26.7","28.2"
"22","26.6","26.3","26.1","25.7","25.8","26.2","27.5","29.4","31.3","32.5","32.0","32.1","32.3","31.1","30.2","28.5","27.3","27.3","27.5","27.6","27.5","27.3","27.5","27.7","28.5"
"23","27.4","27.4","27.0","27.0","26.7","27.0","27.8","29.6","30.5","30.4","30.9","30.8","30.8","31.2","30.8","31.0","30.9","30.0","29.9","29.5","29.3","29.2","29.0","28.4","29.3"
"24","28.0","27.6","27.4","27.4","27.0","27.2","27.8","30.4","32.7","32.4","32.5","32.7","33.1","32.3","30.9","29.1","27.9","27.1","27.3","27.3","27.4","27.3","27.1","27.0","29.0"
"25","26.6","26.4","26.2","26.2","26.0","26.2","27.5","30.0","31.6","32.3","33.3","31.6","32.2","33.3","32.6","33.0","31.8","31.4","30.7","30.0","29.6","29.2","28.7","28.5","29.8"
"26","28.4","28.1","27.8","27.7","28.1","27.9","28.3","30.0","30.8","32.4","32.7","33.3","33.7","33.6","33.2","32.2","32.2","30.5","30.0","29.8","29.7","29.4","29.1","28.8","30.3"
"27","29.4","29.2","28.7","28.3","28.4","28.5","29.0","30.1","31.3","31.9","32.9","33.7","33.6","32.7","32.3","28.6","28.4","28.9","28.8","28.3","27.8","27.4","27.4","27.4","29.7"
"28","27.1","27.5","27.0","26.6","26.0","26.3","27.8","29.7","31.4","31.9","32.5","32.3","33.1","32.9","33.1","32.0","31.4","30.5","30.0","29.7","29.4","29.5","29.3","29.3","29.8"
"29","28.7","28.1","28.3","27.9","27.2","27.2","28.8","31.0","32.0","33.1","34.3","34.3","33.9","33.4","32.7","32.2","31.9","30.7","30.1","29.8","29.9","29.8","29.6","29.4","30.6"
"30","29.2","28.8","28.5","28.5","28.4","28.2","29.1","30.5","31.9","32.7","34.0","34.3","34.1","33.9","33.2","33.0","32.0","31.2","30.3","30.1","29.9","29.6","29.5","29.4","30.8"
"31","29.1","28.7","28.5","28.2","27.8","28.1","29.5","31.2","32.4","32.3","32.9","33.0","33.1","34.2","33.9","33.1","32.5","31.6","30.8","29.9","29.9","29.8","29.7","29.5","30.8"
"平均","28.1","27.9","27.6","27.4","27.2","27.2","28.3","29.9","31.1","31.6","32.1","32.3","32.6","32.7","32.3","31.8","31.3","30.5","29.9","29.5","29.3","29.0","28.7","28.5","平均"
