
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"16","30.3","30.2","30.2","30.2","30.2","30.5","30.9","32.4","32.2","32.9","34.9","33.2","30.6","33.4","32.3","33.9","33.5","33.1","32.2","31.4","31.1","30.3","29.3","28.8","31.6"
"17","28.1","27.6","27.5","29.1","29.0","29.0","30.8","32.4","34.0","34.8","33.6","33.7","34.0","33.7","33.5","33.5","32.2","31.8","31.3","31.0","31.0","31.0","30.6","30.2","31.4"
"18","30.0","29.2","28.8","29.4","29.3","29.5","31.4","33.0","34.1","33.5","34.0","33.9","34.1","33.8","34.0","33.0","33.4","31.6","31.0","30.6","30.4","30.3","30.1","29.9","31.6"
"19","29.5","29.5","28.7","28.4","28.9","29.8","31.2","32.1","34.4","34.1","34.3","34.2","35.3","34.1","32.8","31.8","31.5","31.0","30.6","30.4","30.0","29.4","28.8","28.7","31.2"
"20","28.4","27.8","27.7","27.6","27.0","27.2","29.2","32.3","34.3","34.0","34.6","34.5","33.3","33.8","33.0","31.4","30.8","30.9","29.5","29.1","28.2","27.9","27.9","27.9","30.3"
"21","27.5","27.1","26.9","26.6","26.5","26.9","29.3","32.0","33.5","34.8","34.6","34.9","34.5","34.1","34.3","33.2","31.9","31.7","31.1","30.5","30.0","29.6","29.2","28.7","30.8"
"22","28.1","27.9","27.7","27.4","27.5","27.3","29.7","31.6","33.3","34.5","34.9","34.7","34.4","34.0","33.5","34.1","33.6","31.9","31.0","30.6","30.4","30.1","29.7","28.9","31.1"
"23","28.8","28.4","28.2","27.9","27.7","27.9","29.8","32.1","32.3","33.5","33.3","34.0","33.6","34.3","33.7","33.1","31.8","31.6","30.7","29.8","29.2","28.9","28.6","27.9","30.7"
"24","27.1","27.4","27.1","26.7","27.2","28.1","30.2","32.3","33.2","34.7","34.2","34.7","35.2","34.4","35.5","34.0","34.0","32.7","32.2","31.9","31.4","30.9","30.6","30.5","31.5"
"25","29.5","30.3","30.0","29.9","29.8","29.6","30.6","31.6","32.6","32.9","33.0","33.6","33.4","32.2","32.0","32.1","30.8","30.5","30.5","30.5","30.4","29.4","28.7","28.3","30.9"
"26","27.8","27.6","27.5","27.5","27.2","27.0","28.6","31.5","32.5","32.9","33.5","33.4","33.6","33.4","35.0","32.7","31.5","31.4","31.0","30.0","29.6","29.4","28.8","28.7","30.5"
"27","28.5","28.0","28.0","27.5","27.3","27.6","28.9","31.2","33.3","34.5","34.4","34.5","34.2","33.3","31.2","29.0","29.7","28.6","28.4","28.0","28.0","27.8","27.7","27.2","29.9"
"28","27.4","27.1","27.0","26.6","26.4","27.3","28.9","30.3","31.2","32.5","33.5","34.1","33.9","27.4","26.1","26.3","28.1","28.0","28.2","28.1","27.5","27.3","27.0","27.2","28.6"
"29","26.7","27.0","26.8","27.0","26.4","26.6","27.7","29.4","31.5","31.5","31.1","32.7","32.3","33.9","33.9","33.8","33.6","32.3","31.2","30.5","30.7","30.4","30.2","29.8","30.3"
"30","29.4","29.1","29.4","29.5","27.6","28.7","29.0","29.2","30.7","32.3","33.3","33.1","32.5","33.0","31.9","31.9","31.8","31.2","30.8","30.5","29.9","30.0","29.7","28.5","30.5"
"31","28.9","28.6","28.0","28.1","27.6","28.0","28.5","30.5","32.7","34.5","35.8","35.3","37.1","36.1","35.8","33.5","32.1","31.5","31.2","30.5","30.8","30.4","30.2","29.8","31.5"
"平均","28.8","28.5","28.4","28.3","28.1","28.4","29.7","31.5","32.7","33.4","33.7","33.8","33.8","33.3","33.0","32.5","32.0","31.3","30.7","30.3","30.1","29.7","29.4","29.1","平均"
