
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"18","19.3","18.2","18.1","18.0","18.0","17.9","18.0","18.0","18.7","19.3","20.9","22.7","21.5","22.0","22.1","22.1","21.5","20.6","19.4","18.5","18.4","18.2","18.5","18.2","19.5"
"19","18.1","18.3","18.3","18.3","18.2","18.2","18.4","18.4","18.9","19.7","20.0","20.1","21.3","22.5","22.8","23.0","23.4","23.5","23.5","23.4","23.2","23.3","23.1","22.8","20.9"
"20","22.3","20.8","19.9","19.4","18.9","17.9","18.6","20.4","22.6","20.1","19.0","20.1","21.8","24.1","23.6","23.8","22.4","21.3","20.1","19.9","19.0","19.5","19.6","19.2","20.6"
"21","18.8","18.8","18.4","17.7","17.2","16.3","15.6","15.2","14.9","15.7","15.8","16.3","15.5","14.8","14.4","14.2","13.9","14.2","14.0","13.7","14.3","14.6","14.8","14.7","15.6"
"22","14.5","13.7","12.9","12.6","12.5","11.9","12.3","12.2","12.2","12.5","12.7","11.6","11.2","11.4","12.1","12.6","12.8","12.8","13.2","13.7","14.0","14.1","14.3","14.4","12.8"
"23","14.7","14.9","15.1","15.5","15.7","15.7","16.1","16.2","14.7","14.7","15.8","15.4","16.3","18.0","19.2","19.2","19.1","18.2","18.0","17.8","17.6","17.1","17.1","16.2","16.6"
"24","15.9","16.0","15.8","14.9","15.2","15.2","15.3","15.2","15.1","14.8","14.9","15.2","15.0","15.1","16.1","16.9","16.9","17.1","16.8","16.2","15.8","15.4","15.0","14.4","15.6"
"25","14.2","14.0","13.5","13.7","12.8","13.2","14.6","16.8","17.0","18.1","18.4","19.3","19.8","19.7","19.6","18.6","17.9","17.7","17.4","17.2","17.2","17.2","18.3","17.9","16.8"
"26","17.4","17.1","15.8","15.3","15.1","15.0","15.7","17.3","19.6","21.6","22.4","23.4","23.7","23.5","23.6","23.5","22.3","21.0","19.9","19.5","19.5","19.1","18.9","18.7","19.5"
"27","18.3","18.5","18.6","18.6","18.7","18.2","18.5","19.2","20.7","23.6","24.9","25.4","25.6","26.3","25.6","24.9","25.1","23.4","22.6","22.4","22.3","21.8","21.4","21.4","21.9"
"28","20.8","20.5","20.5","20.1","20.1","20.0","20.8","23.1","26.8","28.3","27.0","27.3","26.1","26.1","27.0","26.5","25.4","25.1","24.2","22.8","21.7","21.5","21.4","21.4","23.5"
"29","21.4","21.2","20.9","21.0","21.1","21.4","21.7","21.8","22.8","24.1","25.1","25.9","25.5","25.1","23.9","23.8","22.6","23.3","21.6","21.9","22.3","22.8","23.1","23.3","22.8"
"30","23.3","23.4","23.3","23.7","24.4","24.1","24.9","26.0","26.7","28.2","27.7","26.7","27.2","26.8","26.4","26.8","26.0","25.4","25.3","25.4","23.5","22.8","23.1","23.0","25.2"
"31","23.5","22.7","21.1","20.6","21.9","22.2","22.9","24.8","26.9","27.8","24.6","24.4","24.3","24.4","24.2","24.2","24.5","24.5","24.4","24.1","24.2","23.9","24.0","24.2","23.9"
"平均","18.2","17.9","17.7","17.5","17.5","17.2","17.5","18.3","19.3","20.2","20.5","20.9","21.1","21.2","21.0","20.8","20.4","19.8","19.4","19.2","19.0","18.9","18.8","18.6","平均"
