
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"11","17.6","17.4","15.9","15.8","15.5","15.1","15.0","16.0","16.3","19.2","21.1","19.9","21.3","20.9","18.7","18.0","16.9","17.4","18.1","18.4","18.3","19.1","19.2","19.0","17.9"
"12","18.6","18.7","17.7","17.0","17.1","16.9","16.6","17.8","19.9","20.7","21.4","23.3","25.6","25.0","23.9","23.6","23.4","21.7","20.7","20.7","20.4","19.7","20.0","19.8","20.4"
"13","20.3","20.1","19.7","18.9","18.8","18.8","18.0","19.9","25.0","29.1","29.6","25.2","26.1","25.0","23.3","22.5","22.5","21.8","22.4","23.3","23.4","21.9","21.2","20.3","22.4"
"14","19.8","19.3","19.1","18.9","18.8","18.7","18.6","19.5","19.9","18.6","17.3","16.9","15.8","14.7","13.8","12.7","12.1","11.5","11.2","10.4","10.2","9.8","9.7","9.7","15.3"
"15","9.4","9.3","8.9","8.5","8.4","8.8","9.5","10.2","9.8","9.8","11.0","10.6","10.8","10.4","10.3","10.6","10.6","10.4","10.6","10.9","11.1","11.3","11.4","11.4","10.2"
"16","11.5","11.6","11.7","11.7","11.8","11.8","11.9","12.2","12.6","12.3","12.6","12.8","12.9","12.4","12.2","12.1","11.9","11.7","12.0","12.3","12.2","12.4","12.3","12.1","12.1"
"17","12.3","12.4","12.6","12.9","13.0","13.5","13.7","14.0","14.7","15.2","15.5","15.2","14.9","13.0","12.7","12.8","13.0","13.0","13.3","13.6","13.6","13.3","13.2","12.9","13.5"
"18","13.1","13.1","13.0","13.1","13.2","13.5","13.5","14.0","14.5","16.4","17.2","18.7","19.7","20.2","19.5","17.9","17.6","17.5","17.0","17.1","17.0","16.7","16.1","16.0","16.1"
"19","15.9","15.8","15.6","16.3","15.8","15.6","15.5","15.8","15.9","15.7","15.3","15.5","14.7","14.1","14.1","13.8","13.8","13.5","13.7","13.4","13.3","13.6","14.2","14.3","14.8"
"20","14.5","14.6","14.0","13.8","13.9","13.7","12.8","12.5","12.8","13.2","13.9","14.1","14.1","13.9","13.7","13.7","13.4","13.6","13.4","13.8","13.7","13.7","13.7","13.7","13.7"
"21","13.6","13.3","13.6","13.8","13.7","13.7","13.8","15.0","16.2","16.4","16.4","16.7","17.7","17.3","17.0","16.8","16.5","16.4","16.3","16.3","16.1","15.9","15.6","15.2","15.6"
"22","15.3","15.6","15.7","15.6","15.5","15.6","15.9","17.1","18.5","18.6","17.7","16.7","16.0","15.6","15.3","14.8","14.2","13.8","13.8","13.9","13.9","13.6","13.8","14.1","15.4"
"23","14.2","13.9","13.9","13.5","13.2","12.8","12.8","13.0","13.4","14.2","14.2","14.2","13.7","13.4","13.4","12.4","12.0","12.2","12.1","12.3","12.6","12.8","13.3","13.1","13.2"
"24","13.0","13.1","13.1","13.2","13.3","13.1","12.7","12.6","12.9","13.5","13.8","13.6","13.8","13.5","13.9","13.7","13.5","13.5","13.2","13.3","13.4","13.3","13.3","13.5","13.3"
"25","13.6","13.4","13.5","14.2","13.7","13.8","13.8","14.4","14.7","15.0","15.2","15.2","14.9","14.6","14.7","14.6","14.6","14.5","14.5","14.5","14.7","14.8","15.1","15.1","14.5"
"26","14.9","14.9","14.9","14.2","13.2","13.1","13.1","12.8","12.9","13.3","13.6","13.8","14.5","15.0","15.1","14.8","14.9","14.7","14.9","14.6","15.2","15.0","14.7","14.8","14.3"
"27","14.4","14.5","14.5","14.4","14.3","13.8","13.5","13.6","13.5","13.7","13.8","14.1","14.4","14.7","14.6","14.2","14.2","14.3","14.5","14.7","14.9","15.4","15.3","15.2","14.4"
"28","15.2","15.0","14.3","14.2","14.6","14.6","13.9","16.3","18.4","19.6","20.9","21.6","21.4","22.0","21.1","19.9","19.6","18.8","18.0","17.6","17.1","16.8","17.0","17.1","17.7"
"29","16.1","16.0","15.3","15.7","16.0","16.2","15.9","16.2","16.7","18.4","19.5","18.4","18.8","19.5","18.1","16.8","15.7","14.6","14.2","14.0","13.9","13.8","13.5","13.2","16.1"
"平均","13.9","13.9","13.6","13.4","13.3","13.1","13.0","13.7","14.7","15.6","16.1","16.1","16.4","16.1","15.6","15.2","14.8","14.5","14.3","14.2","14.1","14.0","13.9","13.8","平均"
