
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"18","20.0","19.3","18.8","18.6","19.5","18.3","18.7","22.7","25.5","26.1","24.2","23.4","22.3","21.7","21.1","20.5","20.1","19.6","19.3","19.0","18.8","18.7","18.7","18.5","20.6"
"19","18.4","18.5","18.0","18.0","17.7","17.6","17.6","17.9","18.2","18.9","19.8","19.5","19.3","19.1","19.4","18.8","18.5","18.5","18.7","18.9","18.5","18.2","18.0","17.9","18.5"
"20","18.0","18.2","18.2","18.4","18.5","18.3","18.5","19.5","20.5","21.7","22.1","22.1","22.2","21.4","21.3","20.3","19.6","19.3","19.2","19.3","19.4","19.5","19.5","19.5","19.8"
"21","19.5","19.7","19.8","19.9","20.1","20.3","20.7","21.8","22.7","23.5","24.5","24.8","22.3","21.5","21.5","21.0","20.6","20.4","20.2","20.1","20.1","20.1","20.0","20.0","21.0"
"22","19.9","20.0","19.9","19.9","20.0","20.2","20.4","21.0","21.5","22.2","22.5","23.2","23.9","24.3","23.7","23.2","22.6","22.2","22.2","22.1","22.4","22.4","22.2","22.1","21.8"
"23","22.0","22.0","22.1","22.1","22.3","22.3","21.1","20.6","21.7","23.0","23.8","24.4","25.5","25.0","24.1","23.5","22.8","22.7","22.7","22.7","22.8","22.8","22.1","21.7","22.7"
"24","21.2","20.8","21.0","21.4","21.6","21.3","21.6","22.1","23.8","25.0","26.6","26.8","27.0","25.9","25.0","24.6","23.4","22.5","22.5","22.4","22.3","22.4","22.8","22.9","23.2"
"25","22.1","21.7","21.5","21.4","21.3","21.5","22.1","23.0","24.2","25.0","25.1","23.9","24.6","23.2","21.5","20.5","20.1","19.7","19.7","20.0","20.3","20.0","19.9","19.9","21.8"
"26","19.8","19.7","19.8","19.6","19.6","19.5","19.8","20.9","22.3","21.9","22.5","23.1","23.3","23.1","23.2","22.4","21.6","21.1","21.1","21.2","20.8","20.8","20.6","20.6","21.2"
"27","20.7","20.7","20.6","20.1","19.9","19.9","19.9","21.6","22.5","24.5","25.2","25.6","25.9","24.5","23.7","22.7","21.6","20.8","20.5","20.5","20.3","20.0","19.9","19.9","21.7"
"28","19.8","19.8","20.0","19.2","19.0","18.4","18.4","18.2","18.4","19.1","19.1","19.0","18.1","18.0","17.4","17.4","17.0","16.6","16.8","16.7","16.3","16.1","16.3","16.4","18.0"
"29","16.4","16.8","16.9","17.2","17.3","17.4","17.6","18.2","18.9","20.6","21.7","22.0","22.2","21.7","21.4","20.9","20.3","19.9","19.7","19.6","19.5","19.3","19.1","18.9","19.3"
"30","19.0","18.5","18.1","17.3","17.1","16.3","16.5","18.3","20.9","23.6","24.6","25.5","25.6","24.7","24.9","24.2","22.6","21.5","20.7","20.0","19.7","19.6","19.6","19.5","20.8"
"平均","20.4","20.3","20.1","19.9","19.9","19.7","20.0","21.2","22.6","23.8","24.5","24.9","24.9","24.3","23.8","23.1","22.3","21.7","21.4","21.1","20.9","20.7","20.5","20.4","平均"
