
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"11","21.9","21.6","21.6","21.5","21.5","21.7","22.6","24.4","26.5","27.2","27.4","27.1","28.6","28.7","28.9","27.8","26.5","26.3","25.0","24.5","23.8","23.5","23.2","23.1","24.8"
"12","22.9","22.8","22.9","22.6","22.3","22.1","23.5","26.2","28.3","30.0","28.9","30.2","30.4","30.7","30.6","30.7","29.7","29.4","28.5","27.0","26.5","26.1","25.7","25.4","26.8"
"13","25.1","24.8","24.3","24.5","24.4","24.5","25.2","27.2","28.4","27.7","26.7","27.3","28.4","28.3","28.3","28.3","27.7","26.5","25.9","25.8","25.7","25.3","24.8","24.5","26.2"
"14","24.3","24.1","23.9","24.1","24.4","24.6","25.0","27.1","27.4","28.2","28.5","29.1","29.2","29.5","29.4","28.0","28.1","27.5","26.5","25.8","25.5","25.7","25.8","26.0","26.6"
"15","25.4","25.7","25.7","25.7","25.6","25.7","26.3","27.0","28.4","28.6","29.7","29.9","31.4","29.3","29.5","29.6","29.8","28.1","27.6","27.7","27.2","27.2","27.3","26.7","27.7"
"16","26.4","26.4","26.8","27.6","27.9","28.0","28.9","29.8","29.9","29.9","32.2","31.9","31.1","30.4","30.0","29.8","29.9","29.3","28.5","28.4","28.6","28.2","28.1","27.9","29.0"
"17","28.0","28.1","28.2","26.2","25.1","24.4","24.2","24.0","24.0","23.9","24.4","26.1","27.3","28.9","30.5","31.5","30.7","29.9","29.5","28.3","28.2","28.4","28.4","28.2","27.4"
"18","28.2","28.4","28.2","27.7","28.0","27.5","28.2","27.5","27.2","26.9","28.4","28.3","27.1","27.8","27.8","27.8","27.7","28.1","27.8","27.7","27.7","27.9","27.8","27.7","27.8"
"19","27.6","28.1","28.2","28.1","28.1","28.1","29.4","29.4","31.0","32.3","31.7","32.4","31.8","31.8","31.6","31.6","31.8","30.8","30.3","30.2","29.4","28.8","28.5","28.2","30.0"
"20","28.2","27.3","27.0","25.9","25.8","27.9","28.4","28.6","27.9","26.0","23.8","23.4","22.6","22.7","23.1","23.5","23.3","23.3","22.9","22.7","22.5","22.2","22.4","23.0","24.8"
"21","22.8","22.6","22.6","22.7","22.6","22.6","23.0","23.6","24.5","24.6","24.8","25.0","26.2","26.3","25.7","25.4","24.7","24.3","23.6","23.1","22.6","22.0","22.1","21.7","23.7"
"22","21.6","21.7","21.7","21.7","21.7","21.6","22.1","22.9","23.5","24.6","26.1","25.9","25.7","25.7","25.9","25.7","25.3","24.9","24.8","24.4","23.9","24.0","23.4","23.4","23.8"
"23","23.4","23.0","22.9","22.9","22.4","22.1","21.7","22.1","22.1","22.0","22.2","23.3","24.6","25.6","26.1","25.9","25.5","25.3","25.1","25.0","24.5","24.2","24.0","23.6","23.7"
"24","23.2","23.3","22.7","22.4","22.6","22.9","24.5","26.0","26.8","27.8","28.8","29.9","29.7","29.8","30.1","29.2","29.3","28.6","27.6","27.5","26.8","26.4","26.0","25.9","26.6"
"25","25.7","25.5","25.0","24.9","24.6","24.6","25.5","26.7","28.2","30.0","29.1","30.1","31.1","30.2","29.0","28.5","28.9","28.7","27.5","27.2","26.8","26.2","26.0","25.5","27.3"
"26","25.1","24.8","24.6","24.2","24.1","24.1","25.4","27.4","28.1","29.2","29.2","29.3","29.6","30.0","29.3","28.8","28.1","27.7","27.7","27.3","26.7","26.9","26.5","26.2","27.1"
"27","26.3","26.5","26.2","26.1","25.9","24.6","25.3","25.5","26.6","29.0","28.8","28.2","26.3","28.4","29.4","28.7","29.0","28.0","27.7","27.5","27.4","27.3","26.7","26.4","27.2"
"28","26.3","25.8","25.6","25.7","25.4","25.8","26.0","25.7","25.3","24.6","24.6","24.8","25.4","24.6","24.3","23.7","23.5","23.1","22.2","22.1","21.9","21.8","21.8","22.1","24.3"
"29","21.7","21.7","21.9","21.8","21.9","22.5","23.1","23.3","23.3","23.5","23.7","23.3","22.6","23.2","23.0","23.0","23.1","23.0","22.2","21.9","22.0","21.9","21.8","21.8","22.6"
"30","21.9","21.7","21.3","21.2","21.4","21.7","22.2","23.2","24.5","26.2","28.3","29.8","29.0","28.6","29.2","29.4","27.9","27.3","26.5","26.1","25.9","25.6","25.4","25.1","25.4"
"31","25.2","25.0","25.1","25.2","25.1","25.3","25.9","27.3","28.7","29.2","29.5","30.2","30.2","29.2","29.5","29.7","29.2","29.2","27.9","26.9","26.6","26.4","26.2","26.1","27.5"
"平均","23.6","23.5","23.3","23.1","23.1","23.1","23.7","24.4","25.2","25.7","26.0","26.2","26.3","26.4","26.4","26.3","25.9","25.4","24.8","24.4","24.2","24.0","23.9","23.8","平均"
