
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"17","25.8","25.8","25.9","25.9","25.4","25.3","26.3","28.2","28.9","28.3","29.8","29.6","28.6","27.9","27.7","27.6","27.1","26.7","26.7","26.5","26.8","26.7","26.2","25.7","27.1"
"18","25.1","24.5","24.3","24.1","23.8","23.9","26.2","28.2","31.1","30.8","31.0","31.0","30.6","30.5","30.3","29.6","30.0","29.6","29.2","29.3","29.1","28.9","28.5","28.6","28.3"
"19","28.0","27.8","28.1","27.9","27.5","27.8","28.8","30.1","30.3","31.8","31.6","31.0","31.1","31.2","30.3","30.2","29.8","29.2","28.9","28.7","29.0","29.2","28.8","29.4","29.4"
"20","28.9","28.7","28.6","28.4","28.2","26.4","25.2","24.6","24.0","23.9","23.9","23.2","23.2","23.0","23.3","23.5","23.8","24.1","24.3","23.4","23.0","22.7","22.6","22.9","24.7"
"21","23.0","23.0","23.1","23.1","22.8","21.9","21.3","21.9","22.1","22.5","22.7","24.3","24.0","23.7","23.6","23.3","22.8","22.2","22.0","22.1","22.0","22.0","22.0","22.0","22.6"
"22","22.0","21.1","20.7","20.9","21.1","21.2","21.8","22.8","23.9","23.8","23.6","23.7","24.3","26.2","26.3","25.9","25.7","25.1","24.9","24.1","23.8","24.0","24.0","23.8","23.5"
"23","23.9","24.0","24.0","23.8","23.5","23.3","23.7","23.8","23.9","24.0","24.2","24.8","24.4","24.6","24.8","24.5","24.1","24.4","24.2","24.1","24.2","24.1","24.6","24.5","24.1"
"24","24.4","24.2","24.4","24.2","24.4","24.2","25.1","25.8","24.7","24.2","24.1","24.4","24.0","24.1","24.2","24.0","23.8","23.5","23.5","23.4","23.2","23.2","22.8","22.6","24.0"
"25","22.6","22.5","22.6","22.5","22.6","22.6","22.7","23.5","23.9","24.2","24.3","24.6","25.3","24.4","25.1","24.8","24.7","24.7","24.4","23.9","23.8","23.6","23.5","23.3","23.8"
"26","23.1","22.8","22.9","22.9","22.8","23.1","22.8","23.2","23.5","24.0","23.9","23.9","24.1","24.0","24.3","24.4","24.0","24.0","24.2","24.1","24.2","24.2","24.2","24.2","23.7"
"27","24.1","24.0","23.9","23.7","23.7","23.9","24.6","25.5","26.8","27.7","29.3","29.9","30.2","29.6","29.0","27.6","28.1","28.1","28.2","28.4","28.3","28.1","27.6","27.4","27.0"
"28","27.4","27.6","27.7","27.4","27.7","26.1","26.6","29.1","30.1","31.1","31.1","32.1","32.9","33.6","34.0","32.4","29.9","28.8","28.7","28.5","28.3","28.3","28.2","28.0","29.4"
"29","28.0","27.9","28.1","27.9","27.9","28.2","29.6","31.0","31.4","31.4","31.5","31.2","32.1","31.8","32.1","32.0","31.1","29.8","29.5","29.5","29.0","29.1","28.7","28.4","29.9"
"30","28.4","28.4","28.4","28.2","28.1","28.3","29.4","30.3","31.5","32.9","30.9","33.1","32.1","32.3","31.2","31.3","30.8","29.7","28.8","28.5","28.5","28.5","28.3","28.2","29.8"
"31","28.3","28.3","26.9","25.8","25.1","25.4","25.6","26.3","27.3","26.8","26.9","27.6","27.2","27.6","29.6","29.5","29.6","29.3","28.7","28.7","26.3","25.0","24.7","24.8","27.1"
"平均","24.7","24.4","24.3","24.0","23.9","24.0","24.6","25.6","26.4","26.8","27.0","27.3","27.4","27.5","27.5","27.1","26.7","26.1","25.7","25.6","25.4","25.2","25.1","25.0","平均"
