
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"14","20.8","20.6","19.9","19.5","19.4","19.8","19.6","19.8","20.7","21.0","21.8","22.9","22.4","22.0","21.7","21.1","20.6","20.4","20.1","19.5","19.3","19.1","18.7","18.4","20.4"
"15","17.9","17.5","17.5","17.4","17.2","16.9","16.9","17.2","17.5","17.3","16.8","16.0","16.0","16.4","16.8","16.7","15.8","15.6","15.9","16.1","16.0","16.0","15.9","15.9","16.6"
"16","15.9","15.7","15.2","15.2","15.1","15.0","14.8","14.8","15.1","14.9","15.0","15.1","15.0","14.9","14.1","13.7","13.6","13.3","13.2","12.8","12.6","12.4","12.2","12.3","14.2"
"17","12.2","12.2","11.8","11.9","11.9","11.8","11.6","11.5","12.0","12.4","12.7","13.0","13.0","12.5","11.9","11.1","10.3","10.2","10.2","10.6","10.8","11.3","11.3","11.1","11.6"
"18","11.2","11.5","11.9","12.1","12.2","12.3","12.8","14.1","16.1","16.9","17.7","18.0","18.1","17.5","17.4","16.9","16.1","15.7","15.6","15.6","15.6","15.5","15.7","15.5","15.1"
"19","15.5","15.6","16.0","15.5","15.8","16.1","16.4","17.5","19.1","20.5","22.3","22.3","22.7","21.6","21.0","20.2","19.4","18.8","18.8","18.7","18.8","18.6","18.1","17.1","18.6"
"20","16.2","15.5","15.3","15.0","14.8","14.5","14.5","15.6","17.3","20.2","21.7","21.2","21.4","22.1","20.7","20.2","20.0","20.0","19.8","19.6","19.4","19.1","18.7","18.7","18.4"
"21","18.7","18.5","18.4","18.4","18.5","18.9","18.9","19.3","19.5","20.1","20.6","21.5","22.0","21.8","20.8","20.6","20.2","20.1","20.1","20.1","20.1","20.1","20.0","20.0","19.9"
"22","19.5","19.2","19.3","19.2","19.0","18.9","19.0","19.5","21.3","23.2","24.6","25.0","25.0","25.6","24.4","22.6","22.0","21.6","21.5","20.9","20.6","20.3","19.8","19.5","21.3"
"23","19.2","19.1","19.2","19.2","19.0","19.1","19.0","20.0","21.8","22.9","24.7","25.2","25.5","25.1","24.2","23.9","22.4","21.8","21.8","21.6","20.9","20.5","20.2","20.0","21.5"
"24","20.5","20.6","20.7","20.5","20.3","20.4","20.5","20.6","21.5","22.2","23.7","22.5","21.0","20.3","19.6","19.2","19.0","18.8","19.0","19.3","19.4","19.5","19.9","19.7","20.4"
"25","19.6","19.1","18.8","18.5","17.9","17.1","16.9","16.4","16.5","16.6","16.4","16.4","16.4","16.5","16.5","16.3","16.2","16.2","16.3","15.9","15.7","15.6","15.2","15.3","16.8"
"26","15.3","15.5","15.6","15.7","15.7","15.6","15.7","16.1","16.8","17.6","18.3","18.6","18.3","18.0","17.8","17.7","17.7","17.4","17.4","17.4","17.4","17.4","17.5","17.5","17.0"
"27","17.6","17.6","17.5","17.2","16.9","17.0","16.7","16.7","17.2","17.5","17.6","17.3","16.8","16.2","15.8","15.4","15.0","15.0","15.0","15.0","15.2","14.8","15.0","15.2","16.3"
"28","15.4","15.4","15.2","15.0","15.2","15.2","14.8","15.9","16.7","17.6","17.0","17.2","16.8","16.8","16.5","16.2","15.8","15.4","15.4","15.0","15.0","15.0","14.7","14.7","15.7"
"29","15.2","15.3","15.8","15.8","15.7","15.8","15.7","15.9","17.0","17.6","18.9","19.7","20.4","20.0","19.3","18.9","18.0","17.7","17.6","17.5","17.4","17.0","16.5","16.9","17.3"
"30","16.8","16.7","16.5","16.7","16.7","16.5","15.5","15.5","15.4","15.6","15.7","15.4","15.7","15.9","16.3","16.1","16.0","15.6","15.2","15.3","15.4","15.3","15.4","15.3","15.9"
"31","15.4","15.5","15.4","15.4","15.3","15.2","15.4","16.4","16.9","17.1","17.2","16.5","17.4","17.7","17.0","16.7","16.4","16.0","16.0","16.1","16.1","16.1","16.1","16.5","16.2"
"平均","17.6","17.4","17.3","17.2","17.0","16.9","16.9","17.5","18.5","19.3","20.0","20.2","20.3","20.2","19.7","19.3","18.7","18.3","18.1","18.0","17.9","17.8","17.7","17.6","平均"
