
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"14","27.9","27.2","25.6","25.7","26.0","24.5","26.0","29.0","31.3","32.9","33.9","34.5","34.6","34.3","33.6","33.1","31.5","30.1","29.5","29.1","29.1","29.0","29.0","29.0","29.9"
"15","28.5","28.5","28.4","28.3","28.6","28.4","29.1","29.7","29.9","29.8","30.3","30.4","30.6","30.5","30.1","30.5","30.6","30.2","30.2","30.1","30.8","30.1","30.1","30.7","29.8"
"16","31.9","28.8","28.3","27.8","27.7","27.3","27.0","27.6","28.6","30.4","33.2","33.1","32.8","32.2","32.2","31.8","31.1","30.7","29.8","29.3","29.0","28.8","28.5","28.2","29.8"
"17","28.1","27.7","27.6","27.5","27.1","27.1","28.2","30.9","32.1","33.8","34.6","35.2","33.7","34.1","34.0","32.2","30.8","30.2","29.7","29.5","28.6","28.3","27.9","28.1","30.3"
"18","28.1","28.0","28.1","28.0","27.7","27.4","27.7","28.7","29.2","29.6","30.5","30.2","29.8","30.3","31.0","30.5","29.5","28.8","28.4","28.4","28.3","27.3","27.1","26.7","28.7"
"19","26.8","26.2","26.2","25.8","25.5","25.3","26.2","28.3","29.6","30.1","30.9","30.4","30.8","31.7","30.8","30.9","29.9","29.2","28.9","28.4","27.8","27.4","27.0","26.6","28.4"
"20","26.4","26.0","25.8","25.6","25.6","25.4","26.2","27.5","29.5","30.8","30.8","30.8","30.3","31.0","30.5","29.9","29.1","28.3","28.6","28.5","28.1","27.4","27.1","27.1","28.2"
"21","26.8","26.4","26.3","26.4","26.4","26.1","26.9","28.6","30.8","31.2","31.3","31.1","31.1","31.7","31.3","30.9","29.4","29.1","29.2","29.1","28.3","28.1","27.8","28.5","28.9"
"22","28.4","27.5","27.0","26.6","26.0","25.7","26.4","28.4","30.1","31.5","31.2","31.3","31.1","31.6","31.7","31.3","30.4","29.3","28.4","28.7","28.6","28.0","27.7","27.3","28.9"
"23","27.0","26.8","26.3","25.9","25.6","25.6","25.9","27.6","29.8","30.9","31.8","31.4","31.1","31.2","30.9","30.6","29.5","29.3","28.7","28.2","28.0","27.6","27.3","27.1","28.5"
"24","26.7","25.8","25.8","25.7","25.6","25.8","25.9","27.9","29.1","28.0","29.1","29.3","30.1","29.7","28.9","29.6","27.9","27.4","26.5","26.1","26.1","25.7","25.1","25.4","27.2"
"25","25.7","25.7","25.8","25.9","26.0","25.5","25.8","27.9","28.9","30.0","30.0","31.7","30.1","29.3","28.2","27.5","27.3","26.6","26.5","26.5","26.6","25.6","25.8","25.5","27.3"
"26","24.8","24.2","24.1","23.7","24.0","24.4","24.3","23.8","24.1","24.0","25.0","24.8","24.2","24.3","23.7","24.1","24.8","24.6","24.7","24.8","24.1","24.3","24.1","23.8","24.3"
"27","23.9","24.2","24.2","23.9","23.3","24.1","24.0","24.4","24.9","27.1","28.5","28.4","28.8","28.6","28.1","27.4","26.1","25.4","25.0","23.9","24.4","25.2","25.6","25.8","25.6"
"28","25.6","25.0","24.3","24.1","24.1","23.8","23.8","24.1","25.1","24.9","24.4","24.9","25.0","26.3","25.9","25.9","26.0","25.7","25.6","25.6","25.6","25.6","23.9","24.5","25.0"
"29","22.5","21.6","21.6","21.6","21.7","21.2","21.0","21.4","21.6","22.6","24.8","25.3","25.2","26.0","27.4","26.4","25.3","24.3","23.8","23.8","23.9","23.2","23.3","23.1","23.4"
"30","22.9","22.2","21.9","21.6","21.7","21.5","22.3","25.4","26.3","27.8","27.7","27.7","27.8","27.1","27.5","26.6","25.2","24.0","23.8","23.6","23.3","23.9","24.3","24.1","24.6"
"平均","26.5","26.1","25.8","25.7","25.7","25.5","26.0","27.5","28.7","29.4","30.0","30.2","30.1","30.2","29.8","29.6","28.7","28.0","27.6","27.4","27.2","26.9","26.7","26.6","平均"
