
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"14","27.6","27.5","27.7","26.5","26.1","26.2","27.1","29.4","30.3","31.7","32.4","33.5","33.3","33.5","33.2","32.0","31.9","30.8","29.9","29.5","29.3","28.7","28.3","27.7","29.8"
"15","27.4","27.2","27.4","27.3","27.0","27.2","28.1","29.0","30.3","31.6","32.0","32.5","33.0","32.4","32.2","31.4","31.5","31.2","30.6","29.5","28.9","28.5","28.0","28.0","29.7"
"16","27.3","27.1","27.0","26.6","26.1","26.3","27.9","29.5","31.4","31.3","32.2","33.3","33.2","32.7","32.4","32.1","32.0","31.1","30.8","30.6","29.6","28.9","28.7","28.1","29.8"
"17","27.9","27.9","27.8","27.7","27.8","27.8","28.2","28.7","29.3","30.7","31.5","33.8","33.1","32.4","32.6","32.5","31.2","31.1","30.3","29.9","29.3","28.7","28.6","28.0","29.9"
"18","27.8","27.5","27.2","26.6","26.6","26.7","28.1","29.4","30.8","32.3","32.3","32.4","32.0","32.7","32.9","32.6","32.6","32.1","31.6","30.4","29.8","29.4","28.8","28.6","30.1"
"19","28.8","28.7","28.1","28.1","27.9","28.1","28.8","30.4","32.1","31.5","31.7","31.2","31.7","30.8","29.0","28.3","27.3","27.0","26.1","25.6","25.3","25.2","25.5","25.5","28.4"
"20","25.3","25.1","25.2","25.4","25.6","25.9","26.9","28.9","30.3","30.8","31.7","33.1","33.7","32.4","33.3","32.6","32.2","31.2","30.9","30.7","30.4","29.1","28.6","28.3","29.5"
"21","28.0","27.9","27.3","27.1","26.8","26.8","27.9","30.9","33.1","34.2","34.1","36.3","36.7","34.1","32.9","33.2","32.7","32.5","32.1","31.7","31.2","30.1","30.0","30.1","31.2"
"22","29.4","29.8","28.8","29.2","29.2","29.1","29.1","29.7","28.9","31.3","33.1","33.2","32.5","32.2","30.7","29.9","30.1","29.6","29.1","29.1","28.7","28.2","27.6","27.7","29.8"
"23","28.0","28.5","28.4","26.8","26.5","26.6","27.2","30.2","32.3","32.6","32.5","31.9","31.9","31.5","30.3","30.1","30.5","30.0","29.4","29.1","28.4","27.9","27.4","27.0","29.4"
"24","26.6","26.4","26.1","25.5","25.5","25.2","26.9","29.6","31.6","33.3","32.2","31.5","31.6","31.3","32.0","30.9","30.6","29.9","29.3","28.8","28.6","28.7","28.3","28.2","29.1"
"25","28.2","27.7","26.7","26.6","26.8","25.9","27.4","29.7","32.1","32.2","32.5","32.7","31.8","31.1","30.4","30.8","30.7","29.6","29.1","28.7","28.8","28.6","28.6","28.5","29.4"
"26","28.2","28.0","27.8","27.8","27.7","28.1","29.1","30.2","31.8","32.4","33.0","32.6","32.6","32.6","31.8","31.4","31.3","30.4","29.5","29.1","28.9","28.8","28.5","28.3","30.0"
"27","28.3","28.1","27.9","27.5","27.6","26.7","28.2","30.0","30.6","32.1","32.2","32.3","32.6","33.0","30.2","30.5","29.9","29.7","29.2","29.0","28.3","27.7","27.0","26.6","29.4"
"28","26.4","26.3","26.1","25.8","25.5","25.5","27.1","28.8","31.4","33.5","32.5","32.5","33.1","32.9","31.1","31.9","30.6","31.0","27.6","24.9","25.5","25.4","25.3","25.5","28.6"
"29","24.8","24.6","24.2","23.7","24.4","23.7","26.0","28.6","31.1","31.4","31.1","29.7","30.9","31.3","30.9","30.7","30.8","29.3","28.9","28.9","28.5","28.1","27.6","27.3","28.2"
"30","27.4","26.9","26.3","26.0","25.7","25.8","27.2","29.7","30.5","31.2","31.9","31.6","32.2","32.4","31.5","32.0","31.4","30.7","29.1","29.2","29.0","27.7","27.4","26.6","29.1"
"31","26.7","26.1","25.9","25.7","25.6","25.5","27.2","29.2","31.1","31.7","33.1","33.1","33.1","32.8","32.4","31.8","31.2","30.4","29.7","29.5","29.1","29.0","28.0","27.1","29.4"
"平均","27.8","27.7","27.5","27.2","27.1","27.1","28.2","29.6","30.9","31.7","32.1","32.3","32.5","32.2","31.6","31.3","30.9","30.2","29.5","29.2","28.9","28.5","28.2","27.9","平均"
