
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"22","25.2","24.9","24.6","24.0","24.1","24.1","25.1","27.2","29.6","30.9","31.0","31.6","30.9","31.0","30.6","30.5","29.0","27.7","26.9","26.3","26.2","26.3","26.8","26.1","27.5"
"23","25.4","25.1","25.2","24.7","24.4","24.2","25.4","28.0","29.9","31.1","31.6","30.8","30.8","31.3","31.3","31.0","29.3","27.9","26.9","26.3","26.1","25.7","25.5","25.3","27.6"
"24","24.8","24.6","24.4","24.4","24.4","24.1","25.0","27.4","28.9","30.3","31.1","31.9","31.3","30.2","30.4","30.6","28.8","27.8","27.0","26.7","26.3","26.1","25.7","25.3","27.4"
"25","25.2","24.9","24.7","25.1","24.9","25.3","25.6","28.6","29.5","29.9","30.9","31.5","31.6","32.0","31.7","30.9","29.4","28.5","27.8","27.3","27.3","27.3","27.1","27.3","28.1"
"26","26.8","26.5","26.3","26.1","25.7","26.1","26.8","28.4","28.7","29.0","30.1","29.8","28.6","27.1","27.8","28.6","28.2","27.5","27.1","27.1","26.8","26.8","26.8","26.8","27.5"
"27","26.9","26.8","26.9","26.9","27.0","27.0","26.6","26.8","27.0","26.8","26.9","26.5","25.9","25.7","25.8","26.9","27.5","27.5","28.1","28.9","31.3","29.0","28.3","27.3","27.3"
"28","26.4","26.5","26.4","26.3","26.1","26.0","26.2","26.3","26.6","27.0","28.0","29.1","29.5","29.6","30.4","30.1","29.1","28.1","27.6","27.0","27.2","26.7","26.5","26.5","27.5"
"29","26.2","26.2","26.2","26.2","26.3","26.3","26.9","28.1","29.4","30.8","30.0","29.4","30.6","30.5","30.6","27.0","25.8","25.9","25.7","25.8","25.7","25.2","25.3","25.3","27.3"
"30","25.1","24.8","24.3","24.4","24.4","24.3","25.1","27.4","29.6","31.8","31.1","31.1","30.8","30.3","29.8","29.6","28.6","26.8","25.0","25.4","25.2","25.2","25.4","25.2","27.1"
"平均","26.4","26.2","26.0","25.9","25.7","25.8","26.4","27.6","28.6","29.3","29.8","30.1","30.3","30.3","30.2","29.9","29.1","28.4","27.8","27.5","27.4","27.1","26.9","26.7","平均"
