
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"14","15.0","14.8","14.9","15.1","15.3","15.1","15.4","16.1","17.2","18.8","21.2","21.6","22.6","23.4","22.7","21.9","21.4","20.8","20.2","19.8","18.9","18.0","17.5","17.0","18.5"
"15","16.8","16.6","16.9","16.9","17.0","17.0","17.0","18.7","20.6","22.0","23.8","24.4","24.5","24.6","23.6","24.3","23.9","23.0","20.4","19.8","19.5","19.5","18.8","18.5","20.3"
"16","18.3","18.3","18.7","17.9","17.6","16.9","17.5","19.5","21.5","22.9","23.9","23.9","24.6","23.4","22.5","21.3","20.9","20.1","20.3","20.0","19.4","19.6","19.8","19.7","20.4"
"17","19.6","19.6","19.6","19.5","19.7","19.8","19.9","20.3","21.2","22.2","23.3","22.7","21.3","22.3","22.7","23.3","23.5","22.0","21.7","21.9","21.0","21.4","20.6","19.7","21.2"
"18","18.8","18.2","18.2","18.4","18.6","18.3","18.2","19.1","20.6","21.8","22.0","21.2","20.0","18.8","18.3","18.4","18.5","18.1","17.5","17.3","17.3","17.9","18.0","18.2","18.8"
"19","18.1","18.0","17.7","17.9","18.0","18.4","18.5","18.9","20.2","22.1","23.4","22.4","22.1","21.5","20.5","20.3","19.7","19.5","19.2","19.6","19.5","19.5","19.4","19.4","19.7"
"20","18.9","19.0","18.4","18.6","18.6","18.8","18.6","19.0","20.9","22.9","23.9","23.6","24.8","24.5","24.0","23.4","23.3","22.4","22.1","22.8","23.0","22.0","21.9","21.8","21.6"
"21","21.8","21.9","21.7","21.5","21.4","21.4","21.7","22.7","23.6","25.4","26.5","25.7","25.3","23.4","23.5","25.4","24.5","24.0","23.7","23.9","24.2","24.1","24.0","24.0","23.6"
"22","23.2","24.0","23.3","22.9","21.9","21.8","22.3","23.7","25.2","26.1","26.4","27.6","28.1","27.1","27.3","26.2","25.4","24.8","24.5","24.0","23.9","24.2","24.2","24.0","24.7"
"23","23.9","23.6","23.4","22.9","22.4","22.5","23.2","24.8","26.7","27.8","28.5","27.7","27.4","26.7","25.3","23.1","23.7","23.9","23.7","23.7","23.1","22.4","21.4","21.2","24.3"
"24","21.7","21.7","21.7","22.1","21.2","21.1","21.3","21.4","22.2","23.3","23.6","23.9","23.6","23.9","24.1","25.8","26.0","23.7","21.6","21.0","20.6","20.5","20.9","20.5","22.4"
"25","20.5","19.9","18.6","18.4","17.6","17.3","17.8","19.6","20.6","21.5","21.0","22.5","22.8","20.1","18.9","18.4","17.9","17.3","17.5","17.1","17.4","18.0","18.3","18.2","19.1"
"26","18.6","17.7","16.9","17.0","17.0","16.5","16.4","16.2","16.5","16.1","16.1","16.3","16.5","16.4","16.7","16.6","16.3","15.9","16.1","16.1","15.9","16.1","16.3","16.5","16.5"
"27","16.6","16.5","16.8","16.8","16.8","16.9","16.9","17.9","18.2","19.0","20.4","20.7","20.3","19.2","18.6","18.1","17.4","16.3","15.9","15.8","15.6","15.6","15.4","15.3","17.4"
"28","15.7","15.4","15.1","15.2","15.5","15.8","16.1","17.4","18.0","18.5","19.2","19.8","18.9","18.7","18.5","18.9","19.2","19.1","19.1","19.2","19.1","19.1","19.3","19.4","17.9"
"29","19.5","19.5","19.7","19.1","19.0","19.0","19.1","19.2","19.7","20.4","20.5","20.0","19.8","19.4","19.3","19.1","18.9","18.7","18.7","18.8","18.8","18.7","18.7","18.9","19.3"
"30","18.8","18.7","18.3","18.2","17.9","17.6","17.3","17.7","19.0","19.0","19.2","18.9","19.0","19.1","18.8","18.3","18.1","18.0","18.0","17.9","17.9","17.8","17.8","17.7","18.3"
"31","17.4","17.1","16.7","16.8","16.7","16.8","17.0","18.0","18.5","20.0","20.1","20.8","20.1","20.1","19.5","20.1","19.6","19.1","18.7","18.5","18.5","18.4","18.4","18.4","18.6"
"平均","17.8","17.7","17.4","17.3","17.2","17.0","17.2","18.3","19.8","21.1","22.0","22.2","22.3","21.9","21.5","21.1","20.7","19.9","19.3","18.9","18.7","18.5","18.2","18.0","平均"
